,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1763,168607,Alpena Community College,MI,1,2,41,-2,1,2,-2.0,6450,6450,1000,.,.,5500,1400,1400,3106.0,76.0,4978.0,38.0,4666.0,1053509.0,4641.0,97.0,640222.0,6600.0,45.0,263311.0,5851.0,42.0,121453.0,2892.0,30.0,23310.0,777.0,13.0,5213.0,401.0,714.0,13.0,62.0,3675372.0,246088.0,7099051.0,-2108.0,104064.0,19484965.0,9605193.0,1402300.0,0.0,2805715.0,19265751.0,2348772.0,119695.0,2468467.0,6474985.0,1285000.0,,,,,,12.0,10.0,15.0,16.0,1.0,1474.0,0.0,0.0,8.0
1764,168740,Andrews University,MI,2,2,31,-2,1,1,95.0,27684,27684,1100,8742,1100,10464,4400,1100,,99.0,14630.0,62.0,9476.0,,,,,,,,,,,,,,,,,,625.0,9.0,87.0,,,,,,,,,,,,,,,,,52308442.0,49005962.0,387.0,32.0,58.0,9.0,327.0,659.0,529.0,8.0,1012.0,72.0,620.0,81.0
1765,168786,Aquinas College,MI,2,2,12,-2,1,1,30.0,30062,30062,890,8814,1706,5840,2378,2378,,100.0,20768.0,66.0,7001.0,,,,,,,,,,,,,,,,,,467.0,11.0,77.0,,,,,,,,,,,,,,,,,38163133.0,37933751.0,455.0,30.0,52.0,7.0,26.0,61.0,105.0,0.0,1362.0,38.0,30.0,135.0
1766,168847,Baker College,MI,2,5,21,-2,1,1,-2.0,9000,9000,1800,5400,4800,7200,4800,4800,,86.0,6068.0,50.0,5547.0,,,,,,,,,,,,,,,,,,5808.0,16.0,49.0,,,,,,,,,,,,,,,,,257412070.0,284498240.0,223.0,3.0,14.0,98.0,262.0,2712.0,754.0,41.0,15918.0,1117.0,0.0,308.0
1767,168883,Bay de Noc Community College,MI,4,2,33,-2,1,2,-2.0,7428,12318,1200,6130,2528,6130,2528,2528,8044.0,77.0,3891.0,29.0,4956.0,619194.0,4587.0,67.0,368357.0,5498.0,23.0,144965.0,6303.0,28.0,93018.0,3322.0,14.0,12854.0,918.0,3.0,0.0,0.0,741.0,15.0,61.0,4863130.0,782697.0,7300339.0,7447.0,0.0,21660064.0,11928411.0,1605491.0,0.0,2247749.0,22157082.0,2265782.0,33987.0,2299769.0,10502644.0,12035000.0,,,,,,58.0,11.0,4.0,42.0,2.0,1623.0,82.0,0.0,20.0
1768,168892,Bayshire Academy of Beauty Craft Inc,MI,9,1,13,-2,1,2,-2.0,,,,,,,,,,63.0,3278.0,0.0,,,,,,,,,,,,,,,,,,,,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,33.0,0.0,0.0,0.0
1769,169071,Cadillac Institute of Cosmetology,MI,9,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,4896.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1770,169080,Calvin College,MI,2,2,12,-2,1,1,35.0,31730,31730,1100,9840,2600,9840,2600,3400,,99.0,18205.0,57.0,6861.0,,,,,,,,,,,,,,,,,,1055.0,12.0,85.0,,,,,,,,,,,,,,,,,128435593.0,129091034.0,936.0,58.0,74.0,6.0,158.0,109.0,165.0,1.0,2849.0,136.0,414.0,80.0
1771,169099,Calvin Theological Seminary,MI,2,1,12,-2,2,1,35.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41829488.0,41351372.0,,,,0.0,24.0,4.0,8.0,0.0,108.0,1.0,78.0,47.0
1772,169187,Carnegie Institute,MI,6,1,13,-2,1,2,-2.0,13100,13100,228,.,.,7731,3354,3195,,86.0,4072.0,93.0,2777.0,,,,,,,,,,,,,,,,,,,8.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,19.0,3.0,0.0,152.0,0.0,0.0,0.0
1773,169220,Michigan School of Professional Psychology,MI,2,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440.0,4440.0,,,,0.0,2.0,29.0,5.0,0.0,97.0,6.0,1.0,0.0
1774,169248,Central Michigan University,MI,1,5,32,-2,1,1,-2.0,12150,23670,1000,9406,938,7346,938,938,14275.0,81.0,8544.0,82.0,6109.0,19819765.0,7112.0,460.0,5638232.0,12257.0,323.0,3603611.0,11157.0,446.0,3789871.0,8497.0,623.0,3088456.0,4957.0,935.0,3699595.0,3957.0,5145.0,22.0,78.0,221474401.0,9557409.0,334025633.0,-7889703.0,2482104.0,457497942.0,190903497.0,48751756.0,14889698.0,25823751.0,449002699.0,51899421.0,10630002.0,62529423.0,116047344.0,164155000.0,,,3862.0,21.0,56.0,201.0,373.0,2868.0,1117.0,21.0,18781.0,818.0,1188.0,619.0
1775,169275,Mott Community College,MI,4,3,13,-2,1,2,-2.0,5061,6931,1006,.,.,7516,4657,3321,5724.0,61.0,4862.0,32.0,4330.0,1638532.0,4117.0,189.0,1139378.0,6028.0,70.0,365359.0,5219.0,53.0,102659.0,1937.0,43.0,25365.0,590.0,43.0,5771.0,134.0,2196.0,18.0,60.0,20032358.0,1939348.0,32517648.0,83900.0,0.0,93685124.0,32000746.0,11533493.0,0.0,11874459.0,96900710.0,14670206.0,0.0,14670206.0,27223372.0,51956332.0,,,,,,48.0,54.0,1273.0,343.0,8.0,5468.0,315.0,23.0,481.0
1776,169284,Empire Beauty School-Michigan,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,5020.0,85.0,9813.0,,,,,,,,,,,,,,,,,,,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,44.0,20.0,0.0,152.0,10.0,0.0,16.0
1777,169327,Cleary University,MI,2,1,22,-2,1,1,-2.0,17600,17600,1404,9600,2556,4194,3216,3216,,94.0,11536.0,71.0,5938.0,,,,,,,,,,,,,,,,,,132.0,14.0,70.0,,,,,,,,,,,,,,,,,1121679.0,1235878.0,31.0,32.0,39.0,3.0,13.0,34.0,10.0,0.0,423.0,0.0,52.0,57.0
1778,169363,Concordia University-Ann Arbor,MI,2,2,12,-2,1,1,68.0,27710,27710,1600,9580,2800,9580,2800,6600,,100.0,16739.0,76.0,8089.0,,,,,,,,,,,,,,,,,,397.0,11.0,70.0,,,,,,,,,,,,,,,,,6986644.0,6872716.0,104.0,17.0,38.0,6.0,12.0,90.0,19.0,1.0,794.0,50.0,16.0,58.0
1779,169424,Cranbrook Academy of Art,MI,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45468191.0,41685394.0,,,,0.0,14.0,6.0,10.0,1.0,73.0,3.0,25.0,8.0
1780,169442,College for Creative Studies,MI,2,2,11,-2,1,1,-2.0,40840,40840,3000,8650,3700,8650,3700,3700,,98.0,16904.0,61.0,9352.0,,,,,,,,,,,,,,,,,,399.0,10.0,76.0,,,,,,,,,,,,,,,,,58363783.0,55101237.0,226.0,35.0,62.0,1.0,80.0,137.0,54.0,5.0,819.0,60.0,144.0,172.0
1781,169479,Davenport University,MI,2,3,21,-2,1,1,-2.0,16726,16726,904,9358,2318,6324,3452,4348,,96.0,10323.0,75.0,10009.0,,,,,,,,,,,,,,,,,,1829.0,12.0,69.0,,,,,,,,,,,,,,,,,20475737.0,20611525.0,412.0,24.0,37.0,49.0,289.0,1126.0,261.0,12.0,4817.0,234.0,261.0,684.0
1782,169503,David Pressley School of Cosmetology,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4572.0,87.0,6390.0,,,,,,,,,,,,,,,,,,,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,82.0,10.0,0.0,96.0,6.0,0.0,2.0
1783,169521,Delta College,MI,4,3,41,-2,1,2,-2.0,5690,10190,1690,.,.,3394,3304,3304,3499.0,62.0,5689.0,16.0,3868.0,3069062.0,5413.0,289.0,2018715.0,6985.0,116.0,686802.0,5921.0,95.0,318375.0,3351.0,45.0,35618.0,792.0,22.0,9552.0,434.0,2619.0,16.0,64.0,23781445.0,222187.0,36375393.0,325920.0,5863.0,94942046.0,48230835.0,9655635.0,0.0,9104171.0,94650593.0,6883388.0,1211928.0,8095316.0,59335114.0,0.0,,,,,,44.0,64.0,686.0,592.0,4.0,7346.0,193.0,56.0,147.0
1784,169576,Detroit Business Institute-Downriver,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,7511.0,80.0,3650.0,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,31.0,1.0,0.0,5.0,0.0,0.0,4.0
1785,169628,Michigan State University-College of Law,MI,2,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29294443.0,28590001.0,,,,9.0,28.0,57.0,40.0,2.0,534.0,37.0,91.0,48.0
1786,169655,MIAT College of Technology,MI,6,1,21,-2,1,2,-2.0,16205,16205,348,.,.,10629,5859,5859,,71.0,4529.0,75.0,10230.0,,,,,,,,,,,,,,,,,,,15.0,89.0,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,138.0,60.0,0.0,396.0,23.0,0.0,41.0
1787,169716,University of Detroit Mercy,MI,2,2,11,-2,1,1,30.0,39882,39882,880,9158,3654,9514,5448,5448,,100.0,27886.0,67.0,7081.0,,,,,,,,,,,,,,,,,,907.0,10.0,83.0,,,,,,,,,,,,,,,,,43908390.0,43455726.0,605.0,36.0,54.0,11.0,301.0,586.0,197.0,3.0,2595.0,112.0,719.0,351.0
1788,169734,Dorsey Business Schools-Madison Heights,MI,9,1,21,-2,1,2,-2.0,19872,19872,.,.,.,9756,5373,3528,,89.0,7070.0,97.0,8944.0,,,,,,,,,,,,,,,,,,,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,230.0,7.0,0.0,111.0,18.0,0.0,0.0
1789,169761,Dorsey Business Schools-Southgate,MI,9,1,21,-2,1,2,-2.0,19872,19872,.,.,.,9756,5373,3528,,87.0,5413.0,97.0,8517.0,,,,,,,,,,,,,,,,,,,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,35.0,13.0,0.0,63.0,3.0,0.0,0.0
1790,169798,Eastern Michigan University,MI,1,5,21,-2,1,1,-2.0,11209,27702,1000,9300,2240,7400,2578,3340,14268.0,96.0,7901.0,62.0,6168.0,15333469.0,7663.0,671.0,6476716.0,9652.0,319.0,2938055.0,9210.0,369.0,2764022.0,7491.0,346.0,1829303.0,5287.0,296.0,1325373.0,4478.0,4610.0,17.0,75.0,179226596.0,4632508.0,242294317.0,-19321138.0,76813.0,331743374.0,152915267.0,39798301.0,4847557.0,21374515.0,361947289.0,50051522.0,7846930.0,57898452.0,48498577.0,248085000.0,,,2167.0,12.0,37.0,64.0,578.0,3874.0,985.0,13.0,13779.0,769.0,685.0,499.0
1791,169813,Creative Hair School of Cosmetology,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,2575.0,33.0,5444.0,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0
1792,169910,Ferris State University,MI,1,4,32,-2,1,1,-2.0,11290,18048,914,9652,1120,8128,1272,1728,13204.0,91.0,8558.0,71.0,7661.0,12136724.0,8499.0,481.0,6244890.0,12983.0,215.0,2278014.0,10595.0,270.0,1862276.0,6897.0,255.0,1136641.0,4457.0,207.0,614903.0,2971.0,3409.0,16.0,75.0,125540140.0,4646080.0,171319831.0,1140092.0,0.0,251371818.0,103571994.0,29820985.0,607746.0,20051175.0,268673773.0,32042612.0,0.0,32042612.0,101986096.0,94183219.0,,,791.0,21.0,48.0,81.0,214.0,958.0,675.0,12.0,11013.0,458.0,390.0,386.0
1793,169947,Flint Institute of Barbering Inc,MI,6,1,13,-2,1,2,-2.0,,,,,,,,,,97.0,3526.0,91.0,7060.0,,,,,,,,,,,,,,,,,,,11.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,2.0,0.0,6.0,0.0,0.0,0.0
1794,169974,Glen Oaks Community College,MI,4,2,42,-2,1,2,-2.0,4824,5640,1604,.,.,5754,2292,2292,4797.0,78.0,4392.0,20.0,3896.0,440260.0,4539.0,41.0,256554.0,6257.0,18.0,100876.0,5604.0,23.0,70124.0,3049.0,11.0,8871.0,806.0,4.0,3835.0,959.0,575.0,22.0,52.0,1947407.0,0.0,3119533.0,22518.0,0.0,12744200.0,3546270.0,1077618.0,0.0,2920852.0,11846196.0,1141499.0,0.0,1141499.0,5457431.0,1020000.0,,,,,,2.0,13.0,33.0,115.0,2.0,966.0,26.0,0.0,30.0
1795,169983,Kettering University,MI,2,2,13,-2,1,1,-2.0,39790,39790,1200,7780,7497,7780,6614,6614,,100.0,17468.0,64.0,11054.0,,,,,,,,,,,,,,,,,,495.0,14.0,95.0,,,,,,,,,,,,,,,,,80958608.0,75431508.0,441.0,12.0,57.0,9.0,91.0,77.0,99.0,1.0,1630.0,58.0,127.0,234.0
1796,169992,Gogebic Community College,MI,4,2,41,-2,1,2,-2.0,5918,6817,1000,5804,3500,6976,3500,3500,7785.0,69.0,5247.0,41.0,4397.0,620598.0,4811.0,45.0,213474.0,4744.0,37.0,292647.0,7909.0,29.0,98052.0,3381.0,12.0,13800.0,1150.0,6.0,2625.0,438.0,484.0,15.0,57.0,2630237.0,184203.0,4271352.0,2361.0,0.0,12173473.0,4584999.0,810766.0,0.0,1850759.0,12392465.0,1574180.0,0.0,1574180.0,2991924.0,2688832.0,,,,,,26.0,5.0,23.0,21.0,3.0,940.0,16.0,3.0,73.0
1797,170000,Grace Bible College,MI,2,2,13,-2,1,1,79.0,12644,12644,600,7500,2010,6750,2660,2660,,96.0,8291.0,76.0,7346.0,,,,,,,,,,,,,,,,,,315.0,11.0,66.0,,,,,,,,,,,,,,,,,,,52.0,21.0,35.0,11.0,11.0,275.0,57.0,3.0,560.0,42.0,4.0,49.0
1798,170037,Cornerstone University,MI,2,2,12,-2,1,1,42.0,26860,26860,1000,8810,2890,8810,2890,2890,,100.0,17266.0,93.0,9023.0,,,,,,,,,,,,,,,,,,897.0,20.0,82.0,,,,,,,,,,,,,,,,,7431739.0,8431622.0,205.0,25.0,47.0,13.0,28.0,346.0,105.0,5.0,1873.0,13.0,64.0,0.0
1799,170055,Grand Rapids Community College,MI,4,4,12,-2,1,2,-2.0,7599,11049,1016,.,.,6804,3171,3171,4551.0,54.0,4670.0,30.0,3655.0,3351932.0,3990.0,338.0,2048124.0,6060.0,148.0,756039.0,5108.0,178.0,464845.0,2611.0,119.0,79524.0,668.0,57.0,3400.0,60.0,4802.0,19.0,59.0,40757469.0,625000.0,55441776.0,397180.0,0.0,136921960.0,65510912.0,16449241.0,0.0,19986157.0,129532963.0,18642031.0,0.0,18642031.0,56013017.0,50860000.0,,,,,,76.0,616.0,1253.0,1812.0,9.0,9822.0,390.0,58.0,427.0
1800,170082,Grand Valley State University,MI,1,5,21,-2,1,1,-2.0,11520,16392,700,9000,1846,5560,1846,1846,15904.0,69.0,5965.0,63.0,6508.0,12711082.0,5038.0,446.0,4587922.0,10287.0,308.0,2949910.0,9578.0,458.0,2760811.0,6028.0,549.0,1466865.0,2672.0,762.0,945574.0,1241.0,6057.0,17.0,84.0,249266762.0,6553430.0,355681605.0,1933132.0,860255.0,471614974.0,184158557.0,52032710.0,7727665.0,34792331.0,444883432.0,51229971.0,9717849.0,60947820.0,160104432.0,243075000.0,,,3884.0,31.0,65.0,82.0,568.0,1304.0,1253.0,10.0,20893.0,828.0,430.0,92.0
1801,170091,Great Lakes Christian College,MI,2,1,21,-2,1,2,48.0,14770,14770,1000,8500,722,4194,1494,722,,93.0,10563.0,60.0,10473.0,,,,,,,,,,,,,,,,,,48.0,7.0,38.0,,,,,,,,,,,,,,,,,538720.0,583918.0,56.0,18.0,25.0,0.0,0.0,18.0,2.0,0.0,102.0,1.0,9.0,1.0
1802,170240,Henry Ford College,MI,1,4,13,-2,1,2,-2.0,4454,6110,1464,.,.,8649,1554,1554,3246.0,74.0,5602.0,35.0,4556.0,5677960.0,5176.0,778.0,4562921.0,5865.0,135.0,744585.0,5515.0,101.0,325515.0,3223.0,49.0,37666.0,769.0,34.0,7273.0,214.0,3785.0,20.0,,21189878.0,0.0,41234369.0,182984.0,0.0,107119600.0,63429792.0,7224473.0,0.0,16972675.0,111502790.0,27681434.0,0.0,27681434.0,16811636.0,28595366.0,,,,,,47.0,296.0,2308.0,336.0,12.0,7023.0,340.0,219.0,2072.0
1803,170286,Hillsdale College,MI,2,2,32,-2,1,1,88.0,25522,25522,1200,10200,2000,10200,2000,2000,,96.0,16735.0,38.0,9931.0,,,,,,,,,,,,,,,,,,379.0,9.0,94.0,,,,,,,,,,,,,,,,,493509003.0,482288798.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0
1804,170301,Hope College,MI,2,2,13,-2,1,2,49.0,31560,31560,920,9690,1670,2760,2130,2130,,91.0,14686.0,55.0,7751.0,,,,,,,,,,,,,,,,,,875.0,11.0,91.0,,,,,,,,,,,,,,,,,203272754.0,185869153.0,810.0,70.0,80.0,1.0,63.0,80.0,276.0,0.0,2637.0,61.0,80.0,36.0
1805,170417,ITT Technical Institute-Wyoming,MI,3,1,13,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,170444,Jackson College,MI,1,3,41,-2,1,2,-2.0,5640,7440,1722,8100,3124,8100,3124,3124,7673.0,86.0,5424.0,48.0,4843.0,3986482.0,5671.0,404.0,2980638.0,7378.0,92.0,546549.0,5941.0,112.0,343912.0,3071.0,63.0,84653.0,1344.0,32.0,30730.0,960.0,1692.0,14.0,100.0,11883666.0,130360.0,19666764.0,3688.0,840854.0,54193202.0,26194723.0,4433358.0,0.0,8664273.0,50070581.0,11905877.0,0.0,11905877.0,22916055.0,37183595.0,,,,,,23.0,55.0,614.0,245.0,3.0,3440.0,163.0,5.0,865.0
1807,170532,Kalamazoo College,MI,2,2,13,-2,1,2,-2.0,44857,44857,825,9174,2260,.,.,.,,96.0,26808.0,46.0,7988.0,,,,,,,,,,,,,,,,,,383.0,13.0,88.0,,,,,,,,,,,,,,,,,219847239.0,206774239.0,364.0,77.0,82.0,2.0,105.0,84.0,146.0,1.0,833.0,66.0,132.0,74.0
1808,170541,Kalamazoo Valley Community College,MI,4,3,22,-2,1,2,-2.0,5380,7150,1800,.,.,4194,1896,1896,4400.0,66.0,4786.0,28.0,3706.0,2549537.0,4602.0,275.0,1674871.0,6090.0,115.0,576951.0,5017.0,84.0,234114.0,2787.0,52.0,56091.0,1079.0,28.0,7510.0,268.0,2982.0,18.0,62.0,18874678.0,226937.0,29467787.0,137544.0,0.0,84317015.0,35836729.0,7991888.0,0.0,8042926.0,78676423.0,4962272.0,713437.0,5675709.0,45509675.0,8902982.0,,,,,,62.0,140.0,1076.0,421.0,4.0,6265.0,277.0,118.0,186.0
1809,170550,Kellogg Community College,MI,4,2,13,-2,1,2,-2.0,5716,7979,2070,.,.,5470,2992,2992,6217.0,66.0,4066.0,21.0,5642.0,311835.0,4392.0,36.0,188701.0,5242.0,17.0,93408.0,5495.0,10.0,29726.0,2973.0,3.0,0.0,0.0,5.0,0.0,0.0,1073.0,16.0,56.0,11772003.0,0.0,21236428.0,65991.0,0.0,54060918.0,23537817.0,6751713.0,0.0,6448714.0,51462824.0,4361982.0,649968.0,5011950.0,19320269.0,6740000.0,,,,,,33.0,102.0,438.0,237.0,4.0,3477.0,177.0,16.0,331.0
1810,170587,Kirtland Community College,MI,4,2,43,-2,1,2,-2.0,5370,7980,1500,.,.,9855,3110,3110,7452.0,84.0,4565.0,22.0,4365.0,349260.0,5136.0,37.0,229904.0,6214.0,15.0,86620.0,5775.0,8.0,26126.0,3266.0,6.0,5610.0,935.0,2.0,1000.0,500.0,256.0,17.0,54.0,3808733.0,114874.0,7630665.0,80177.0,0.0,21514736.0,6128098.0,3167564.0,0.0,3488569.0,19560190.0,846609.0,1524648.0,2371257.0,10729785.0,9916120.0,,,,,,14.0,10.0,13.0,28.0,0.0,1422.0,20.0,1.0,21.0
1811,170611,Michigan College of Beauty-Monroe,MI,9,1,23,-2,1,2,-2.0,,,,,,,,,,83.0,2324.0,27.0,2833.0,,,,,,,,,,,,,,,,,,,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,2.0,1.0,121.0,3.0,0.0,4.0
1812,170620,Lake Michigan College,MI,1,2,41,-2,1,2,-2.0,5820,5820,1800,10000,1400,5400,3100,3100,8090.0,80.0,5130.0,25.0,4451.0,1635356.0,4713.0,185.0,1080913.0,5843.0,69.0,335470.0,4862.0,57.0,170423.0,2990.0,25.0,39466.0,1579.0,11.0,9084.0,826.0,1759.0,17.0,0.0,6793549.0,2170458.0,11454679.0,-31795.0,0.0,40938602.0,13461504.0,4302469.0,0.0,5386070.0,38379520.0,4502836.0,0.0,4502836.0,20842713.0,18925226.0,,,,,,22.0,80.0,465.0,372.0,3.0,2749.0,150.0,0.0,218.0
1813,170639,Lake Superior State University,MI,1,2,33,-2,1,2,-2.0,11019,11019,1100,9442,1600,7000,1600,1600,11030.0,86.0,9830.0,59.0,6167.0,2746965.0,9126.0,83.0,1164530.0,14030.0,56.0,674088.0,12037.0,50.0,410742.0,8215.0,64.0,313803.0,4903.0,48.0,183802.0,3829.0,618.0,16.0,72.0,14444282.0,984584.0,29390803.0,118935.0,998540.0,54276266.0,17529712.0,4497267.0,898980.0,3532373.0,50493550.0,7656870.0,813692.0,8470562.0,17915465.0,18777599.0,,,401.0,18.0,43.0,183.0,10.0,25.0,41.0,0.0,1674.0,0.0,139.0,27.0
1814,170657,Lansing Community College,MI,4,4,12,-2,1,2,-2.0,6320,9290,800,.,.,5440,3280,3280,5217.0,53.0,4934.0,61.0,2137.0,2202675.0,3547.0,459.0,1917738.0,4178.0,33.0,151138.0,4580.0,40.0,86693.0,2167.0,38.0,12961.0,341.0,51.0,34145.0,670.0,4112.0,12.0,64.0,27216821.0,898581.0,41521872.0,156030.0,142896.0,134565436.0,63890638.0,29538656.0,0.0,17183184.0,141034014.0,21154787.0,0.0,21154787.0,49711602.0,69248858.0,,,,,,70.0,435.0,1253.0,1056.0,32.0,9333.0,468.0,218.0,718.0
1815,170675,Lawrence Technological University,MI,2,2,13,-2,1,1,-2.0,31140,31140,1453,10107,4248,10107,4248,4248,,93.0,15799.0,61.0,7374.0,,,,,,,,,,,,,,,,,,1387.0,11.0,79.0,,,,,,,,,,,,,,,,,47859681.0,45410527.0,242.0,12.0,43.0,9.0,85.0,186.0,101.0,0.0,1684.0,55.0,993.0,196.0
1816,170736,M J Murphy Beauty College of Mount Pleasant,MI,9,1,32,-2,1,2,-2.0,,,,,,,,,,98.0,4712.0,83.0,11455.0,,,,,,,,,,,,,,,,,,,20.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,30.0,24.0,0.0,0.0
1817,170790,Macomb Community College,MI,4,5,12,-2,1,2,-2.0,5855,7405,1566,.,.,6268,2570,7364,7894.0,37.0,3811.0,8.0,3436.0,1648742.0,4051.0,407.0,1648742.0,4051.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5193.0,25.0,65.0,44836151.0,1312254.0,58563757.0,9482321.0,46381.0,173539524.0,72488724.0,26328497.0,0.0,19905498.0,159449123.0,13600000.0,0.0,13600000.0,34832544.0,0.0,,,,,,108.0,983.0,2413.0,562.0,32.0,15070.0,436.0,398.0,1732.0
1818,170806,Madonna University,MI,2,2,13,-2,1,1,30.0,19500,19500,1272,9550,2390,9550,3204,3204,,94.0,11952.0,56.0,6032.0,,,,,,,,,,,,,,,,,,696.0,11.0,84.0,,,,,,,,,,,,,,,,,37645078.0,35787244.0,174.0,21.0,50.0,4.0,53.0,440.0,133.0,6.0,2009.0,68.0,414.0,171.0
1819,170842,Marygrove College,MI,2,1,11,-2,1,1,30.0,22064,22064,720,7100,1760,8000,2400,1920,,94.0,12094.0,77.0,8215.0,,,,,,,,,,,,,,,,,,109.0,6.0,43.0,,,,,,,,,,,,,,,,,1755756.0,1941673.0,114.0,5.0,19.0,0.0,6.0,411.0,51.0,0.0,381.0,20.0,4.0,93.0
1820,170967,Rochester College,MI,2,2,21,-2,1,1,74.0,21662,21662,1722,6952,834,4194,1494,1494,,81.0,10845.0,65.0,6418.0,,,,,,,,,,,,,,,,,,516.0,13.0,46.0,,,,,,,,,,,,,,,,,2937138.0,3665265.0,105.0,25.0,39.0,3.0,8.0,164.0,13.0,0.0,632.0,26.0,67.0,261.0
1821,170976,University of Michigan-Ann Arbor,MI,1,5,12,-2,1,1,-2.0,14402,45410,1048,10872,2454,10872,2454,4674,16107.0,50.0,16865.0,29.0,6950.0,19819256.0,12828.0,262.0,6566972.0,25065.0,163.0,3561037.0,21847.0,237.0,4175787.0,17619.0,314.0,3469060.0,11048.0,569.0,2046400.0,3596.0,7925.0,12.0,97.0,1003067000.0,165526000.0,6096808000.0,-129822000.0,35292000.0,6635638000.0,1093934000.0,396607000.0,857589000.0,113484000.0,6958962000.0,298816000.0,21640000.0,320456000.0,2332548000.0,1776287000.0,,,5738.0,76.0,91.0,80.0,5309.0,1874.0,2277.0,19.0,24643.0,1496.0,6764.0,2256.0
1822,171012,Michigan Barber School Inc,MI,5,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,5053.0,0.0,,,,,,,,,,,,,,,,,,,,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0
1823,171100,Michigan State University,MI,1,5,13,-2,1,1,-2.0,14062,37890,1076,9784,2368,9784,2368,2368,14970.0,51.0,11437.0,44.0,6805.0,30071814.0,8689.0,928.0,17766051.0,19144.0,446.0,5973186.0,13393.0,474.0,3633490.0,7666.0,580.0,1704171.0,2938.0,1033.0,994916.0,963.0,10031.0,17.0,91.0,830376148.0,60009296.0,1811134505.0,-102964728.0,176221518.0,2406401257.0,706311530.0,128192447.0,349725075.0,54301495.0,2335391019.0,127788341.0,25613628.0,153401969.0,534133487.0,1066201003.0,,,7254.0,53.0,79.0,127.0,2491.0,3340.0,2076.0,57.0,33058.0,1348.0,7266.0,577.0
