,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
551,123165,Scripps College,CA,2,2,21,-2,1,1,-2.0,45564,45564,800,14006,1000,.,.,.,,52.0,30707.0,42.0,4925.0,,,,,,,,,,,,,,,,,,286.0,10.0,93.0,,,,,,,,,,,,,,,,,256996859.0,282289240.0,232.0,83.0,88.0,0.0,170.0,30.0,82.0,3.0,509.0,71.0,44.0,100.0
552,123208,Wyotech-Fremont,CA,6,2,21,-2,1,2,-2.0,,,,,,,,,,74.0,4159.0,80.0,12058.0,,,,,,,,,,,,,,,,,,,16.0,68.0,,,,,,,,,,,,,,,,,,,,,,15.0,147.0,136.0,422.0,55.0,283.0,107.0,1.0,33.0
553,123217,College of the Sequoias,CA,4,4,12,-2,1,2,-2.0,1362,5922,1600,.,.,9000,2500,2500,2695.0,82.0,4836.0,1.0,2245.0,4607913.0,5689.0,810.0,4607913.0,5689.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3099.0,30.0,66.0,2567802.0,0.0,4207192.0,429034.0,0.0,101627169.0,29355899.0,4475738.0,0.0,13610281.0,77539383.0,7336262.0,0.0,7336262.0,48338357.0,98719818.0,,,,,,58.0,467.0,303.0,6395.0,12.0,2983.0,305.0,19.0,178.0
554,123280,Shasta Bible College and Graduate School,CA,2,1,13,-2,1,1,54.0,10360,10360,3240,2400,6700,11000,7600,4100,,100.0,4826.0,50.0,3000.0,,,,,,,,,,,,,,,,,,14.0,5.0,60.0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,39.0,0.0,1.0,3.0
555,123299,Shasta College,CA,4,3,22,-2,1,2,-2.0,1183,6223,1700,5500,3000,9100,4000,3800,5718.0,75.0,5207.0,8.0,5682.0,3022423.0,6009.0,382.0,2466893.0,6458.0,67.0,356513.0,5321.0,47.0,186240.0,3963.0,4.0,11627.0,2907.0,3.0,1150.0,383.0,2391.0,29.0,58.0,4778832.0,0.0,12967262.0,45829.0,0.0,64970453.0,22292246.0,6161239.0,0.0,6128174.0,66101203.0,0.0,0.0,0.0,17758158.0,46842623.0,,,,,,222.0,256.0,140.0,1107.0,30.0,6069.0,326.0,1.0,328.0
556,123341,Sierra College,CA,4,4,21,-2,1,2,-2.0,1150,6190,2224,6920,3096,11268,5696,4400,8397.0,56.0,4245.0,6.0,5359.0,3377920.0,5556.0,603.0,3377920.0,5602.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,5235.0,27.0,72.0,12455438.0,0.0,22196813.0,117597.0,57249.0,115651299.0,42206911.0,9207467.0,0.0,11668487.0,118926981.0,9514012.0,0.0,9514012.0,30488931.0,93208036.0,,,,,,116.0,844.0,488.0,4510.0,46.0,11006.0,942.0,162.0,260.0
557,123350,Sierra College of Beauty,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,3940.0,0.0,,,,,,,,,,,,,,,,,,,,13.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,8.0,115.0,0.0,29.0,0.0,0.0,19.0
558,123396,Sierra Valley College of Court Reporting,CA,6,1,11,-2,1,2,-2.0,12000,12000,800,.,.,13825,4500,3888,,64.0,5455.0,86.0,7928.0,,,,,,,,,,,,,,,,,,,15.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,49.0,1.0,79.0,0.0,0.0,0.0
559,123448,Trinity Law School,CA,2,1,11,-2,2,1,79.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143772.0,154001.0,,,,2.0,29.0,26.0,37.0,7.0,79.0,7.0,3.0,26.0
560,123457,Simpson University,CA,2,2,13,-2,1,1,34.0,23300,23300,1520,7500,3004,10016,3884,7996,,99.0,16019.0,98.0,6357.0,,,,,,,,,,,,,,,,,,330.0,11.0,81.0,,,,,,,,,,,,,,,,,4196297.0,5139359.0,163.0,34.0,43.0,41.0,84.0,36.0,148.0,6.0,806.0,2.0,0.0,132.0
561,123484,College of the Siskiyous,CA,4,2,33,-2,1,2,-2.0,1146,6666,1710,8700,2500,9500,2700,2500,8012.0,68.0,4851.0,35.0,6115.0,646347.0,5255.0,121.0,646347.0,5342.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,992.0,17.0,54.0,1735214.0,0.0,6157667.0,28393.0,0.0,27117555.0,11341409.0,1855476.0,114241.0,3139862.0,28105515.0,1657584.0,0.0,1657584.0,10716396.0,28303307.0,,,,,,69.0,79.0,122.0,299.0,13.0,1447.0,127.0,4.0,373.0
562,123493,Charles A Jones Career and Education Center,CA,4,2,11,-2,1,2,-2.0,,,,,,,,,7305.0,100.0,2306.0,25.0,1100.0,575343.0,6465.0,48.0,344500.0,7177.0,36.0,215435.0,5984.0,5.0,15408.0,3082.0,0.0,0.0,,0.0,0.0,,,27.0,90.0,67809.0,0.0,391600.0,0.0,,,2734467.0,45656.0,0.0,26543.0,,4785.0,0.0,4785.0,,,,,,,,46.0,198.0,239.0,148.0,29.0,249.0,80.0,0.0,43.0
563,123509,Skyline College,CA,4,4,21,-2,1,2,-2.0,1447,1447,1638,.,.,11160,4242,4644,5268.0,59.0,4219.0,2.0,4458.0,1062307.0,5621.0,111.0,693174.0,6245.0,43.0,234086.0,5444.0,31.0,121384.0,3916.0,4.0,13663.0,3416.0,0.0,0.0,,3196.0,27.0,77.0,4072180.0,0.0,6253133.0,755533.0,0.0,58575819.0,23658438.0,2710199.0,0.0,6877895.0,64250534.0,7665993.0,0.0,7665993.0,67102519.0,199416715.0,,,,,,14.0,3724.0,360.0,2880.0,153.0,2035.0,522.0,115.0,264.0
564,123527,San Bernardino Valley College,CA,4,4,12,-2,1,2,-2.0,1238,4420,1677,.,.,6640,4755,7500,7446.0,65.0,5077.0,0.0,1000.0,2594382.0,6019.0,431.0,2594382.0,6019.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3360.0,24.0,70.0,4116656.0,0.0,14272832.0,0.0,0.0,,20962313.0,4397779.0,0.0,6633756.0,,4546697.0,5687246.0,10233943.0,,,,,,,,31.0,561.0,1592.0,7769.0,38.0,1846.0,395.0,29.0,68.0
565,123554,Saint Mary's College of California,CA,2,2,41,-2,1,1,30.0,39890,39890,1665,13660,3150,11268,4167,4275,,89.0,23301.0,67.0,9163.0,,,,,,,,,,,,,,,,,,803.0,13.0,90.0,,,,,,,,,,,,,,,,,126303866.0,143902513.0,629.0,50.0,61.0,12.0,454.0,215.0,938.0,23.0,1957.0,214.0,75.0,369.0
566,123563,Solano Community College,CA,4,3,22,-2,1,2,-2.0,1416,7386,1710,.,.,11268,4488,4596,8564.0,68.0,3671.0,3.0,6281.0,1343214.0,5416.0,248.0,1343214.0,5416.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2558.0,24.0,70.0,3478760.0,0.0,3478760.0,234105.0,54725.0,71952672.0,33468192.0,6775791.0,0.0,7767447.0,67745498.0,5119984.0,0.0,5119984.0,170304793.0,253755090.0,,,,,,27.0,1289.0,1520.0,2358.0,82.0,3136.0,790.0,30.0,351.0
567,123572,Sonoma State University,CA,1,3,21,-2,1,1,-2.0,7234,18394,1788,11545,2728,12756,2794,2832,14396.0,41.0,9087.0,46.0,5798.0,6059375.0,6325.0,262.0,3368610.0,12857.0,147.0,1608685.0,10943.0,138.0,831223.0,6023.0,155.0,205305.0,1325.0,256.0,45552.0,178.0,2729.0,24.0,84.0,53638069.0,7719581.0,91246963.0,690238.0,3856206.0,168806360.0,57389509.0,17719031.0,1478080.0,20659560.0,162196733.0,15109528.0,3935565.0,19045093.0,83497411.0,212662628.0,,,1043.0,30.0,57.0,54.0,389.0,192.0,2077.0,18.0,5005.0,554.0,148.0,683.0
568,123581,Pinnacle College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,4999.0,92.0,8540.0,,,,,,,,,,,,,,,,,,,12.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,47.0,48.0,0.0,35.0,7.0,0.0,1.0
569,123633,South Baylo University,CA,2,1,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,306.0,10.0,11.0,5.0,78.0,0.0,222.0,15.0
570,123642,South Coast College,CA,6,1,12,-2,1,2,-2.0,,,,,,,,,,83.0,3891.0,93.0,4712.0,,,,,,,,,,,,,,,,,,,25.0,72.0,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,7.0,118.0,2.0,152.0,29.0,2.0,33.0
571,123651,Vanguard University of Southern California,CA,2,2,12,-2,1,1,27.0,29250,29250,1710,8880,3236,11286,4244,8870,,98.0,19164.0,73.0,7750.0,,,,,,,,,,,,,,,,,,712.0,15.0,76.0,,,,,,,,,,,,,,,,,3387212.0,3905251.0,397.0,52.0,55.0,12.0,115.0,104.0,785.0,23.0,1160.0,116.0,17.0,83.0
572,123679,Concorde Career College-Garden Grove,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,97.0,4288.0,97.0,10213.0,,,,,,,,,,,,,,,,,,,23.0,65.0,,,,,,,,,,,,,,,,,,,,,,17.0,211.0,15.0,202.0,40.0,148.0,53.0,0.0,212.0
573,123800,Southwestern College,CA,4,4,21,-2,1,2,-2.0,1334,5366,1710,.,.,11268,4167,4275,6087.0,75.0,4612.0,2.0,3247.0,3802063.0,6202.0,613.0,3802063.0,6202.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,5335.0,27.0,78.0,4640554.0,0.0,21514405.0,570061.0,0.0,131773681.0,55335760.0,12734165.0,184249.0,13351624.0,133283860.0,2397739.0,0.0,2397739.0,45448905.0,238121144.0,,,,,,309.0,2346.0,1137.0,10324.0,243.0,4923.0,0.0,44.0,265.0
574,123855,St John's Seminary,CA,2,1,41,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60188584.0,65964390.0,,,,2.0,21.0,0.0,29.0,2.0,34.0,2.0,17.0,1.0
575,123916,Starr King School for Ministry,CA,2,1,12,-2,2,1,93.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300788.0,7086921.0,,,,1.0,1.0,6.0,0.0,0.0,78.0,3.0,0.0,1.0
576,123925,State Center Community College District,CA,0,-2,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2498216.0,107113.0,4122.0,24151255.0,0.0,0.0,0.0,0.0,8139490.0,,,,11983603.0,739925.0,,,,,,,,,,,,,,
577,123943,Marshall B Ketchum University,CA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045894.0,6533524.0,,,,1.0,219.0,2.0,21.0,3.0,121.0,24.0,4.0,2.0
578,123952,Southern California Institute of Architecture,CA,2,1,11,-2,1,1,-2.0,37300,37300,14120,.,.,14472,4310,4310,,58.0,13704.0,58.0,7172.0,,,,,,,,,,,,,,,,,,32.0,15.0,94.0,,,,,,,,,,,,,,,,,541971.0,983340.0,33.0,0.0,58.0,0.0,79.0,5.0,62.0,2.0,116.0,10.0,212.0,7.0
579,123961,University of Southern California,CA,2,5,11,-2,1,1,-2.0,46298,46298,1500,12902,1480,12902,1480,3540,,59.0,29928.0,34.0,6895.0,,,,,,,,,,,,,,,,,,4670.0,9.0,96.0,,,,,,,,,,,,,,,,,3488933000.0,3868355000.0,2734.0,73.0,90.0,75.0,7686.0,2139.0,5128.0,80.0,14180.0,1303.0,8745.0,2032.0
580,123970,Southwestern Law School,CA,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9638928.0,11324682.0,,,,4.0,105.0,51.0,221.0,9.0,589.0,67.0,20.0,80.0
581,124113,Taft College,CA,4,3,32,-2,1,2,-2.0,1380,7170,1710,4816,3177,11268,4167,4275,7218.0,74.0,4359.0,0.0,,1047215.0,5950.0,176.0,1047215.0,5950.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2252.0,33.0,65.0,2030938.0,0.0,3872369.0,260977.0,0.0,42646135.0,13733519.0,1165590.0,0.0,4916128.0,35910812.0,1836586.0,0.0,1836586.0,67270026.0,68804555.0,,,,,,38.0,160.0,403.0,2757.0,28.0,1887.0,144.0,4.0,23.0
582,124283,Claremont School of Theology,CA,2,1,21,-2,2,1,71.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17795965.0,13619517.0,,,,0.0,17.0,23.0,20.0,6.0,124.0,6.0,45.0,31.0
583,124292,Thomas Aquinas College,CA,2,1,42,-2,1,2,30.0,24500,24500,50,7950,3216,11268,4206,4314,,75.0,15887.0,77.0,3414.0,,,,,,,,,,,,,,,,,,103.0,11.0,87.0,,,,,,,,,,,,,,,,,13880048.0,14789700.0,90.0,64.0,69.0,1.0,4.0,0.0,55.0,0.0,269.0,16.0,12.0,9.0
584,124344,Marinello Schools of Beauty-Lake Forest,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,4191.0,90.0,8410.0,,,,,,,,,,,,,,,,,,,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,19.0,310.0,0.0,134.0,0.0,0.0,93.0
585,124487,Epic Bible College,CA,2,1,21,-2,1,2,27.0,9690,9690,750,.,.,12276,2700,3096,,86.0,4233.0,57.0,5166.0,,,,,,,,,,,,,,,,,,50.0,9.0,14.0,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,1.0,4.0,62.0,29.0,0.0,91.0,16.0,1.0,66.0
586,124557,University of California-System Administration Central Office,CA,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30646000.0,49210000.0,1368957000.0,-3497000.0,413000.0,27214639000.0,598950000.0,245346000.0,376453000.0,66422000.0,28306249000.0,,,,9144393000.0,14837061000.0,,,,,,,,,,,,,,
587,124681,United Education Institute-Huntington Park Campus,CA,6,2,21,-2,1,2,-2.0,,,,,,,,,,100.0,3518.0,100.0,9255.0,,,,,,,,,,,,,,,,,,,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,8.0,48.0,322.0,1578.0,40.0,237.0,17.0,3.0,479.0
588,124706,Concorde Career College-San Bernardino,CA,6,1,12,-2,1,2,-2.0,,,,,,,,,,83.0,4724.0,95.0,8843.0,,,,,,,,,,,,,,,,,,,24.0,65.0,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,139.0,216.0,11.0,176.0,81.0,0.0,81.0
589,124779,Universal College of Beauty Inc-Los Angeles 1,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5962.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0
590,124937,Concorde Career College-North Hollywood,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4139.0,88.0,9208.0,,,,,,,,,,,,,,,,,,,26.0,75.0,,,,,,,,,,,,,,,,,,,,,,11.0,115.0,36.0,448.0,34.0,139.0,30.0,0.0,112.0
591,125019,Ventura County Community College System Office,CA,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,310576.0,634700.0,0.0,224492195.0,0.0,0.0,0.0,0.0,222468260.0,,,,149356744.0,320396994.0,,,,,,,,,,,,,,
592,125028,Ventura College,CA,4,4,12,-2,1,2,-2.0,1388,7050,1710,.,.,11268,4167,4275,4423.0,69.0,4426.0,4.0,5043.0,3202490.0,5802.0,339.0,2224646.0,6562.0,140.0,743176.0,5308.0,66.0,223012.0,3379.0,6.0,11656.0,1943.0,1.0,0.0,0.0,3548.0,33.0,68.0,6033741.0,80702.0,15516519.0,0.0,0.0,,26607009.0,8951525.0,0.0,5125891.0,,7599775.0,0.0,7599775.0,,,,,,,,48.0,636.0,347.0,7116.0,35.0,4134.0,478.0,27.0,87.0
593,125037,The Santa Barbara and Ventura Colleges of Law-Ventura,CA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1764462.0,,,,2.0,4.0,4.0,23.0,0.0,67.0,1.0,0.0,6.0
594,125082,Victor Valley Beauty College Inc,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,4048.0,83.0,5540.0,,,,,,,,,,,,,,,,,,,25.0,81.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,11.0,53.0,0.0,34.0,2.0,0.0,1.0
595,125091,Victor Valley College,CA,4,4,12,-2,1,2,-2.0,1114,4444,1710,.,.,11268,4167,4275,8365.0,81.0,5108.0,0.0,,3635140.0,6140.0,592.0,3635140.0,6140.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3272.0,26.0,66.0,3017306.0,0.0,5808119.0,2626701.0,0.0,88912105.0,36657758.0,7627830.0,632946.0,8257513.0,97638496.0,41509.0,0.0,41509.0,59298597.0,154741500.0,,,,,,35.0,289.0,1419.0,5355.0,36.0,3777.0,419.0,6.0,168.0
596,125170,Berkeley City College,CA,4,3,12,-2,1,2,-2.0,1144,6256,1710,.,.,11160,4419,4419,7884.0,44.0,4163.0,2.0,7700.0,283834.0,5793.0,49.0,283834.0,5793.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2692.0,26.0,62.0,3268373.0,0.0,8087052.0,3936785.0,0.0,,9948791.0,2928631.0,0.0,3304054.0,,2622101.0,0.0,2622101.0,,,,,,,,16.0,995.0,1192.0,1522.0,22.0,1669.0,434.0,273.0,348.0
597,125222,West Valley Mission Community College District Office,CA,0,-2,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457373.0,0.0,9042334.0,-2627534.0,0.0,142588013.0,39177238.0,17953681.0,0.0,9620979.0,139915395.0,4051767.0,2085478.0,6137245.0,218067183.0,376470928.0,,,,,,,,,,,,,,
598,125231,Walden University,MN,3,5,11,-2,1,1,-2.0,11460,11460,1200,.,.,8640,9630,4500,,,,,,,,,,,,,,,,,,,,,,,1754.0,19.0,,,,,,,,,,,,,,,,,,,,,,,270.0,1258.0,18309.0,2768.0,142.0,20668.0,982.0,609.0,6010.0
599,125310,Waynes College of Beauty,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,90.0,5691.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,34.0,0.0,5.0,0.0,0.0,0.0
600,125462,West Hills College-Coalinga,CA,4,2,32,-2,1,2,-2.0,1380,8490,1656,7977,3096,10962,4158,4275,8491.0,81.0,4956.0,19.0,5957.0,855327.0,6109.0,139.0,855327.0,6153.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1214.0,27.0,58.0,1126904.0,0.0,8348195.0,43807.0,0.0,,7143169.0,1132383.0,0.0,6567160.0,,55859.0,4502325.0,4558184.0,,,,,,,,19.0,156.0,200.0,1785.0,15.0,672.0,66.0,58.0,84.0
601,125471,West Los Angeles College,CA,4,4,21,-2,1,2,-2.0,1221,6161,1710,.,.,11268,4167,4275,8445.0,76.0,4801.0,4.0,4957.0,1648708.0,5846.0,217.0,1335685.0,6155.0,51.0,265584.0,5208.0,13.0,44727.0,3441.0,1.0,2712.0,2712.0,0.0,0.0,,3614.0,31.0,70.0,4099567.0,0.0,14098840.0,850005.0,0.0,,26708801.0,4259444.0,0.0,9925242.0,,5088727.0,0.0,5088727.0,,,,,,,,34.0,574.0,3380.0,4363.0,22.0,1442.0,342.0,130.0,480.0
602,125499,West Valley College,CA,4,3,21,-2,1,2,-2.0,1178,6074,2460,.,.,11268,4167,4167,10853.0,42.0,3997.0,0.0,3636.0,1065469.0,5521.0,119.0,722991.0,6076.0,43.0,238116.0,5538.0,27.0,91035.0,3372.0,4.0,13327.0,3332.0,0.0,0.0,,2886.0,24.0,73.0,,,,,,,,,,,,,,,,,,,,,,29.0,1592.0,326.0,2214.0,35.0,4552.0,456.0,70.0,362.0
603,125532,Carrington College California-Sacramento,CA,6,2,21,-2,1,2,-2.0,,,,,,,,,,88.0,4108.0,89.0,7098.0,,,,,,,,,,,,,,,,,,,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,14.0,149.0,160.0,250.0,24.0,508.0,84.0,1.0,77.0
604,125718,Westminster Theological Seminary in California,CA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442966.0,450966.0,,,,0.0,28.0,1.0,10.0,0.0,93.0,2.0,7.0,2.0
605,125727,Westmont College,CA,2,2,22,-2,1,1,-2.0,38510,38510,1600,12160,1400,8550,2300,2800,,99.0,18908.0,59.0,7755.0,,,,,,,,,,,,,,,,,,340.0,12.0,85.0,,,,,,,,,,,,,,,,,70245333.0,73917634.0,332.0,75.0,77.0,4.0,85.0,13.0,169.0,6.0,876.0,91.0,21.0,56.0
606,125763,Whittier College,CA,2,2,21,-2,1,1,-2.0,40296,40296,650,11494,1260,6854,1400,1400,,93.0,24126.0,69.0,7910.0,,,,,,,,,,,,,,,,,,502.0,13.0,83.0,,,,,,,,,,,,,,,,,80221497.0,88827089.0,350.0,50.0,55.0,13.0,235.0,103.0,896.0,9.0,888.0,89.0,80.0,26.0
607,125897,Woodbury University,CA,2,2,11,-2,1,1,-2.0,33150,33150,1750,10372,3240,11357,4262,4400,,77.0,17444.0,73.0,4844.0,,,,,,,,,,,,,,,,,,293.0,10.0,75.0,,,,,,,,,,,,,,,,,16901030.0,18184273.0,131.0,24.0,52.0,3.0,140.0,60.0,441.0,8.0,634.0,28.0,290.0,3.0
608,126012,The Wright Institute,CA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748157.0,4809744.0,,,,5.0,37.0,16.0,36.0,0.0,295.0,36.0,9.0,0.0
609,126030,Western State College of Law at Argosy University,CA,3,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,64.0,28.0,89.0,0.0,230.0,1.0,5.0,8.0
610,126049,Thomas Jefferson School of Law,CA,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,123.0,103.0,185.0,22.0,568.0,0.0,15.0,0.0
611,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,1,11,-2,1,2,-2.0,13300,13300,.,7750,3800,.,.,.,,83.0,14273.0,0.0,,,,,,,,,,,,,,,,,,,72.0,19.0,44.0,,,,,,,,,,,,,,,,,,,48.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,10.0,0.0
612,126100,Yosemite Community College District Office,CA,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,261243.0,24307461.0,0.0,0.0,165388340.0,0.0,0.0,0.0,0.0,157110593.0,,,,39296635.0,339353736.0,,,,,,,,,,,,,,
613,126119,Yuba College,CA,4,3,22,-2,1,2,-2.0,1144,6184,1710,.,.,11268,4167,4275,6847.0,87.0,5018.0,2.0,3589.0,2815583.0,6003.0,469.0,2815583.0,6003.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2051.0,27.0,62.0,1941901.0,0.0,9630208.0,78412.0,0.0,47463964.0,24447094.0,4365452.0,0.0,7196538.0,48448258.0,4755901.0,7893967.0,12649868.0,9910702.0,105621578.0,,,,,,72.0,770.0,297.0,1945.0,32.0,3001.0,392.0,1.0,364.0
614,126164,The Salon Professional Academy-Grand Junction,CO,6,1,13,-2,1,2,-2.0,,,,,,,,,,68.0,5294.0,87.0,4956.0,,,,,,,,,,,,,,,,,,,11.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,22.0,0.0,56.0,9.0,0.0,0.0
615,126182,Adams State University,CO,1,2,33,-2,1,1,-2.0,7449,18081,1350,8282,2610,8982,2610,2466,11293.0,88.0,6138.0,66.0,5977.0,1173073.0,3440.0,122.0,625038.0,5123.0,69.0,357565.0,5182.0,63.0,152241.0,2417.0,61.0,38229.0,627.0,26.0,0.0,0.0,785.0,15.0,56.0,16902401.0,2014219.0,38802113.0,-97443.0,0.0,48760882.0,22428345.0,2797566.0,2452.0,5677915.0,53743725.0,11180233.0,674347.0,11854580.0,24018499.0,71143411.0,,,371.0,9.0,23.0,35.0,41.0,221.0,822.0,14.0,1803.0,109.0,0.0,166.0
616,126207,Aims Community College,CO,4,2,13,-2,1,2,-2.0,2756,10424,1475,.,.,8982,4842,4698,8456.0,68.0,4693.0,38.0,4003.0,791505.0,4255.0,104.0,556370.0,5350.0,34.0,179223.0,5271.0,24.0,46108.0,1921.0,20.0,9804.0,490.0,4.0,0.0,0.0,1157.0,16.0,54.0,13586979.0,62001.0,21659809.0,251189.0,0.0,74579765.0,23788285.0,5089706.0,0.0,4450705.0,55126150.0,2193235.0,0.0,2193235.0,62394822.0,0.0,,,,,,25.0,40.0,88.0,1524.0,11.0,3081.0,93.0,8.0,85.0
617,126289,Arapahoe Community College,CO,4,4,21,-2,1,2,-2.0,3063,11961,1749,.,.,8712,4815,4671,8508.0,71.0,4056.0,42.0,4504.0,1180812.0,4294.0,117.0,763512.0,6526.0,52.0,253950.0,4884.0,51.0,139050.0,2726.0,29.0,16500.0,569.0,26.0,7800.0,300.0,2175.0,24.0,55.0,27473667.0,2475.0,31513655.0,300577.0,0.0,46476721.0,22107259.0,6489919.0,0.0,4949432.0,45444545.0,11632576.0,192654.0,11825230.0,34012734.0,2048400.0,,,,,,72.0,327.0,335.0,1764.0,29.0,7283.0,360.0,82.0,1369.0
618,126359,Bel-Rea Institute of Animal Technology,CO,6,1,11,-2,1,2,-2.0,10800,10800,930,.,.,8901,4842,4698,,49.0,4034.0,82.0,7112.0,,,,,,,,,,,,,,,,,,116.0,33.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,12.0,75.0,0.0,427.0,32.0,1.0,22.0
