,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1379,154776,Brown Mackie College-Salina,KS,3,1,33,-2,1,2,-2.0,12672,12672,603,.,.,6363,5202,3641,,95.0,6134.0,88.0,7107.0,,,,,,,,,,,,,,,,,,113.0,9.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,50.0,39.0,0.0,267.0,0.0,0.0,4.0
1380,154794,Bryan University,KS,6,1,12,-2,1,2,-2.0,15448,15448,1556,.,.,5726,2828,2828,,78.0,5194.0,83.0,11631.0,,,,,,,,,,,,,,,,,,,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,25.0,5.0,7.0,43.0,4.0,0.0,0.0
1381,154800,Butler Community College,KS,4,3,32,-2,1,2,-2.0,3565,5185,1000,5650,2300,5950,2300,2300,6623.0,66.0,5820.0,35.0,4654.0,2522482.0,2784.0,288.0,1399642.0,4860.0,152.0,713750.0,4696.0,180.0,368203.0,2046.0,181.0,35157.0,194.0,105.0,5730.0,55.0,2829.0,18.0,58.0,17465632.0,614766.0,28663422.0,5260.0,0.0,73076723.0,21186382.0,5144267.0,0.0,7878298.0,70117591.0,1880101.0,1125862.0,3005963.0,22971232.0,11907177.0,,,,,,88.0,414.0,759.0,1044.0,0.0,5828.0,0.0,175.0,642.0
1382,154837,Central Baptist Theological Seminary,KS,2,1,21,-2,1,1,52.0,9140,9140,1800,.,.,12729,14228,16924,,100.0,2549.0,0.0,,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,44.0,1.0,0.0,44.0,4.0,232.0,0.0
1383,154855,Central Christian College of Kansas,KS,2,2,33,-2,1,2,64.0,14501,14501,1200,7600,3270,9240,4110,4110,,96.0,12142.0,73.0,6898.0,,,,,,,,,,,,,,,,,,,24.0,56.0,,,,,,,,,,,,,,,,,5549240.0,5427575.0,76.0,27.0,40.0,27.0,10.0,326.0,135.0,5.0,720.0,26.0,4.0,116.0
1384,154907,Cloud County Community College,KS,4,2,41,-2,1,2,-2.0,2970,3120,1200,4460,2000,3935,2000,2000,5732.0,85.0,4269.0,46.0,4201.0,1184092.0,4386.0,107.0,624478.0,5836.0,54.0,286234.0,5301.0,57.0,171290.0,3005.0,38.0,74775.0,1968.0,14.0,27315.0,1951.0,1039.0,11.0,54.0,3394629.0,0.0,8371453.0,1450.0,0.0,18064941.0,8897532.0,596869.0,0.0,1729881.0,17934489.0,1197846.0,1777474.0,2975320.0,8205390.0,5694631.0,,,,,,7.0,15.0,135.0,131.0,4.0,1570.0,82.0,60.0,62.0
1385,154925,Coffeyville Community College,KS,4,2,33,-2,1,2,-2.0,2304,3872,900,5506,2125,6606,2106,2106,4627.0,90.0,4088.0,30.0,4050.0,712193.0,5051.0,53.0,344302.0,6496.0,33.0,205964.0,6241.0,36.0,122702.0,3408.0,12.0,26795.0,2233.0,7.0,12430.0,1776.0,598.0,25.0,62.0,3985116.0,0.0,7650826.0,11567.0,0.0,20314847.0,8504506.0,518537.0,0.0,2421810.0,19742394.0,647672.0,0.0,647672.0,10380662.0,19379601.0,,,,,,82.0,4.0,273.0,92.0,0.0,1142.0,114.0,33.0,0.0
1386,154934,Colby Community College,KS,4,2,33,-2,1,2,-2.0,3300,4920,1200,5590,2850,5054,2850,2850,8239.0,88.0,3888.0,47.0,4777.0,378222.0,3637.0,30.0,170756.0,5692.0,17.0,86898.0,5112.0,34.0,90209.0,2653.0,14.0,19380.0,1384.0,9.0,10979.0,1220.0,388.0,13.0,58.0,3085789.0,84481.0,9626400.0,13700.0,0.0,19468039.0,5778444.0,441418.0,0.0,3517745.0,16881736.0,1128307.0,0.0,1128307.0,6126871.0,9091649.0,,,,,,15.0,18.0,61.0,75.0,2.0,987.0,0.0,39.0,46.0
1387,154952,Cowley County Community College,KS,4,2,32,-2,1,2,-2.0,2914,4371,2000,4700,4500,6200,4500,4000,8934.0,90.0,3851.0,40.0,3488.0,846986.0,3047.0,95.0,453941.0,4778.0,72.0,294264.0,4087.0,48.0,78106.0,1627.0,44.0,20675.0,470.0,19.0,0.0,0.0,883.0,23.0,57.0,5084695.0,418773.0,9905075.0,143946.0,257132.0,30747154.0,8643710.0,873201.0,0.0,5153985.0,31828332.0,1183595.0,0.0,1183595.0,15559228.0,5861943.0,,,,,,52.0,31.0,229.0,316.0,4.0,2239.0,136.0,52.0,24.0
1388,154970,Marinello Schools of Beauty-Manhattan,KS,9,1,13,2015,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,154998,Dodge City Community College,KS,4,2,33,-2,1,2,-2.0,2850,3150,1200,6200,3328,8010,3328,3328,7210.0,83.0,3621.0,29.0,4610.0,882903.0,4204.0,81.0,424127.0,5236.0,52.0,274168.0,5272.0,51.0,151522.0,2971.0,17.0,24377.0,1434.0,9.0,8709.0,968.0,944.0,13.0,56.0,2934435.0,557441.0,9149316.0,9884.0,590256.0,27794110.0,7118900.0,1560310.0,0.0,4015680.0,26431395.0,1116352.0,0.0,1116352.0,15663734.0,16583893.0,,,,,,23.0,18.0,156.0,690.0,1.0,858.0,33.0,0.0,0.0
1390,155007,Donnelly College,KS,2,1,12,-2,1,2,30.0,6822,6822,830,7438,3200,12170,3200,3200,,83.0,5559.0,22.0,3307.0,,,,,,,,,,,,,,,,,,146.0,10.0,37.0,,,,,,,,,,,,,,,,,7998941.0,7798156.0,,,,0.0,15.0,90.0,209.0,0.0,37.0,19.0,12.0,0.0
1391,155025,Emporia State University,KS,1,3,33,-2,1,1,-2.0,5936,18524,800,7968,3408,7968,3408,3408,12645.0,87.0,4485.0,76.0,5738.0,1231681.0,2272.0,130.0,684356.0,5264.0,72.0,311675.0,4329.0,117.0,230340.0,1969.0,120.0,5310.0,44.0,103.0,0.0,0.0,1199.0,18.0,72.0,35357020.0,0.0,49370211.0,27989.0,0.0,89446420.0,36595016.0,13218095.0,292002.0,8156703.0,84737929.0,4587135.0,0.0,4587135.0,26329231.0,17915000.0,,,746.0,20.0,41.0,28.0,56.0,250.0,338.0,6.0,4310.0,297.0,566.0,243.0
1392,155052,Flint Hills Technical College,KS,4,1,33,-2,1,2,-2.0,5720,5720,1700,.,.,6300,9272,9272,15257.0,65.0,3867.0,51.0,4378.0,229034.0,3418.0,24.0,123888.0,5162.0,19.0,80566.0,4240.0,13.0,22330.0,1718.0,7.0,1250.0,179.0,4.0,1000.0,250.0,686.0,14.0,70.0,2507674.0,405225.0,4771296.0,8964.0,0.0,9484223.0,3959197.0,412093.0,0.0,643352.0,8515813.0,909757.0,144754.0,1054511.0,3076416.0,145357.0,,,,,,4.0,9.0,24.0,166.0,2.0,641.0,95.0,3.0,0.0
1393,155061,Fort Hays State University,KS,1,4,33,-2,1,1,-2.0,4654,13657,1080,7512,3876,7512,3876,1988,11890.0,88.0,4116.0,64.0,5551.0,2129465.0,4048.0,120.0,841122.0,7009.0,90.0,545027.0,6056.0,115.0,378230.0,3289.0,129.0,230042.0,1783.0,72.0,135044.0,1876.0,3377.0,16.0,70.0,49427894.0,212910.0,78254583.0,5421.0,0.0,129051230.0,47874957.0,15679691.0,84906.0,10566814.0,120353308.0,8144475.0,0.0,8144475.0,63146855.0,7270821.0,,,717.0,19.0,44.0,62.0,144.0,534.0,946.0,18.0,8600.0,291.0,3466.0,149.0
1394,155070,Barclay College,KS,2,1,43,-2,1,1,65.0,14390,14390,1600,8000,3000,8000,3000,3000,,100.0,10559.0,73.0,5403.0,,,,,,,,,,,,,,,,,,84.0,11.0,54.0,,,,,,,,,,,,,,,,,1924430.0,2739069.0,32.0,41.0,50.0,2.0,2.0,29.0,10.0,0.0,215.0,9.0,4.0,2.0
1395,155089,Friends University,KS,2,2,11,-2,1,1,-2.0,25965,25965,1500,7320,4275,7320,4000,4275,,100.0,14140.0,90.0,6109.0,,,,,,,,,,,,,,,,,,383.0,11.0,74.0,,,,,,,,,,,,,,,,,48233000.0,45780000.0,111.0,13.0,32.0,29.0,46.0,211.0,76.0,6.0,1255.0,126.0,0.0,180.0
1396,155098,Fort Scott Community College,KS,4,2,33,-2,1,2,-2.0,2910,4590,1200,5705,4042,5705,4042,3113,5147.0,82.0,4143.0,78.0,3083.0,912896.0,4706.0,78.0,493330.0,6325.0,39.0,217087.0,5566.0,37.0,126786.0,3427.0,23.0,40348.0,1754.0,17.0,35345.0,2079.0,743.0,17.0,53.0,2999386.0,0.0,8557786.0,0.0,0.0,18505872.0,9595430.0,454049.0,0.0,2540884.0,18695702.0,1280816.0,488944.0,1769760.0,3463694.0,6703974.0,,,,,,20.0,8.0,142.0,77.0,1.0,1447.0,60.0,3.0,0.0
1397,155104,Garden City Community College,KS,4,2,33,-2,1,2,-2.0,2816,3424,1100,5850,3780,6426,3780,3024,6303.0,89.0,4285.0,35.0,3811.0,1188756.0,6224.0,83.0,630721.0,7599.0,54.0,374330.0,6932.0,33.0,127546.0,3865.0,18.0,52551.0,2920.0,3.0,3608.0,1203.0,863.0,16.0,52.0,1574021.0,0.0,6959408.0,31761.0,0.0,26591910.0,9021165.0,1155808.0,0.0,5123522.0,24078038.0,2421268.0,1682576.0,4103844.0,15916951.0,9196021.0,,,,,,15.0,54.0,166.0,912.0,2.0,900.0,20.0,22.0,8.0
1398,155140,Haskell Indian Nations University,KS,1,1,13,-2,1,2,-2.0,580,580,1450,850,5700,7800,5700,7000,3736.0,82.0,5265.0,0.0,,682255.0,5882.0,65.0,395305.0,6082.0,32.0,181458.0,5671.0,18.0,103212.0,5734.0,1.0,2280.0,2280.0,0.0,0.0,,239.0,16.0,,260453.0,0.0,260453.0,0.0,0.0,26953891.0,6851681.0,3354811.0,0.0,7856175.0,26953891.0,664185.0,0.0,664185.0,0.0,0.0,,,,,,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,155159,Hays Academy of Hair Design,KS,9,1,33,-2,1,2,-2.0,,,,,,,,,,53.0,3648.0,53.0,6083.0,,,,,,,,,,,,,,,,,,,12.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,55.0,0.0,0.0,1.0
1400,155177,Hesston College,KS,2,1,32,-2,1,2,69.0,25234,25234,1100,8144,3000,10800,3000,3000,,100.0,16093.0,62.0,7422.0,,,,,,,,,,,,,,,,,,199.0,9.0,,,,,,,,,,,,,,,,,,12742488.0,12562760.0,,,,1.0,8.0,24.0,46.0,0.0,274.0,13.0,44.0,2.0
1401,155186,Highland Community College,KS,4,2,42,-2,1,2,-2.0,3362,3362,580,6066,2095,6389,2109,2109,5683.0,83.0,4776.0,59.0,4773.0,882869.0,3618.0,113.0,505555.0,4474.0,45.0,201992.0,4489.0,29.0,92140.0,3177.0,47.0,68655.0,1461.0,10.0,14527.0,1453.0,1078.0,20.0,37.0,5343065.0,66283.0,16476601.0,0.0,0.0,25757795.0,8771195.0,2888817.0,1538.0,2622232.0,26166781.0,3056756.0,0.0,3056756.0,1984540.0,1551505.0,,,,,,107.0,42.0,274.0,148.0,9.0,2446.0,161.0,2.0,154.0
1402,155195,Hutchinson Community College,KS,4,3,32,-2,1,2,-2.0,3168,4160,1000,5480,4122,6408,4122,4122,7635.0,85.0,4060.0,31.0,4483.0,2295644.0,4704.0,193.0,1253836.0,6497.0,89.0,511711.0,5750.0,99.0,352487.0,3560.0,78.0,139633.0,1790.0,29.0,37977.0,1310.0,2414.0,15.0,63.0,6787896.0,837732.0,15043342.0,21684.0,339069.0,49637423.0,19211558.0,3249645.0,0.0,6485474.0,49458151.0,3470658.0,0.0,3470658.0,23143497.0,12593475.0,,,,,,60.0,39.0,318.0,532.0,0.0,3992.0,176.0,32.0,397.0
1403,155201,Independence Community College,KS,4,1,33,-2,1,2,-2.0,3664,4944,200,4950,2600,4500,2000,1500,3838.0,94.0,5035.0,31.0,3961.0,581934.0,5999.0,49.0,361157.0,7371.0,18.0,120217.0,6679.0,18.0,81245.0,4514.0,8.0,12901.0,1613.0,4.0,6414.0,1604.0,360.0,14.0,43.0,1557194.0,65256.0,5051498.0,-193285.0,0.0,14633457.0,3294302.0,1072305.0,0.0,2707149.0,13723422.0,989648.0,1404161.0,2393809.0,5560685.0,5210000.0,,,,,,19.0,9.0,135.0,24.0,5.0,714.0,48.0,17.0,5.0
1404,155210,Johnson County Community College,KS,4,4,12,-2,1,2,-2.0,3180,6420,1560,.,.,8036,4372,4372,7037.0,51.0,4030.0,23.0,3495.0,2492482.0,3462.0,323.0,1516684.0,4696.0,146.0,642160.0,4398.0,128.0,296683.0,2318.0,72.0,28462.0,395.0,51.0,8493.0,167.0,6579.0,20.0,63.0,35804849.0,0.0,53448862.0,89029.0,0.0,186081885.0,75285107.0,27574431.0,0.0,17155638.0,176470506.0,5356031.0,0.0,5356031.0,110372449.0,25191158.0,,,,,,123.0,808.0,1199.0,1529.0,34.0,13141.0,580.0,612.0,1065.0
1405,155283,Concorde Career College-Kansas City,MO,3,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4383.0,95.0,7789.0,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,138.0,42.0,1.0,200.0,19.0,0.0,20.0
1406,155292,Kansas City Kansas Community College,KS,4,3,12,-2,1,2,-2.0,3240,8040,1146,6950,7998,9400,7998,7998,12579.0,71.0,5234.0,28.0,5572.0,718119.0,2602.0,185.0,517774.0,2799.0,59.0,148200.0,2512.0,29.0,49625.0,1711.0,3.0,2520.0,840.0,0.0,0.0,,1815.0,13.0,55.0,12052368.0,0.0,19342272.0,-1233057.0,0.0,76529988.0,32400115.0,1870177.0,283086.0,6260253.0,72821745.0,9721500.0,2330868.0,12052368.0,28313953.0,32250000.0,,,,,,31.0,182.0,1337.0,868.0,7.0,2630.0,208.0,180.0,182.0
1407,155308,Kansas Christian College,KS,2,1,12,-2,1,2,57.0,6150,6150,1000,5900,2100,11690,2700,2700,,100.0,1940.0,100.0,2750.0,,,,,,,,,,,,,,,,,,22.0,3.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0
1408,155317,University of Kansas,KS,1,5,13,-2,1,1,-2.0,10825,26659,1040,9176,3076,9176,3076,3076,18485.0,71.0,7560.0,49.0,6855.0,7128122.0,4978.0,308.0,2742427.0,8904.0,204.0,1692883.0,8298.0,256.0,1429130.0,5583.0,281.0,680416.0,2421.0,383.0,583266.0,1523.0,5670.0,16.0,80.0,289104231.0,56306031.0,824828187.0,884599.0,79233423.0,1265256171.0,444317007.0,78972069.0,295373149.0,40391098.0,1194203648.0,29287861.0,0.0,29287861.0,437552166.0,419352723.0,,,4034.0,36.0,62.0,140.0,1157.0,1051.0,1640.0,9.0,19032.0,1218.0,2510.0,502.0
1409,155335,Newman University,KS,2,2,11,-2,1,1,30.0,26030,26030,956,7340,3054,10610,3054,3054,,99.0,18669.0,47.0,6194.0,,,,,,,,,,,,,,,,,,1504.0,14.0,71.0,,,,,,,,,,,,,,,,,23334217.0,22618722.0,133.0,33.0,50.0,31.0,163.0,112.0,362.0,7.0,2679.0,111.0,82.0,48.0
1410,155353,Old Town Barber College-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,4105.0,91.0,7005.0,,,,,,,,,,,,,,,,,,,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,14.0,0.0,14.0,1.0,0.0,0.0
1411,155399,Kansas State University,KS,1,5,13,-2,1,1,-2.0,9350,23429,856,8430,3860,7030,3860,3688,17022.0,75.0,5697.0,49.0,6421.0,7536442.0,4601.0,246.0,2085549.0,8478.0,198.0,1488427.0,7517.0,326.0,1740243.0,5338.0,380.0,1209767.0,3184.0,488.0,1012456.0,2075.0,5306.0,19.0,83.0,226005082.0,0.0,581892639.0,609317.0,44702396.0,847133273.0,249564479.0,57020133.0,171051892.0,87727051.0,779362148.0,43053277.0,0.0,43053277.0,410003936.0,438768343.0,,,3251.0,26.0,60.0,94.0,385.0,875.0,1520.0,28.0,18112.0,704.0,2056.0,372.0
1412,155414,Kansas Wesleyan University,KS,2,1,33,-2,1,1,71.0,26600,26600,860,8200,4200,2600,4200,4000,,100.0,16788.0,82.0,6667.0,,,,,,,,,,,,,,,,,,300.0,13.0,63.0,,,,,,,,,,,,,,,,,26419441.0,27080504.0,110.0,31.0,43.0,4.0,6.0,65.0,104.0,3.0,506.0,15.0,24.0,21.0
1413,155423,Washburn Institute of Technology,KS,7,2,12,-2,1,2,-2.0,5568,5568,1000,.,.,9261,4343,4301,10834.0,90.0,3718.0,49.0,5199.0,221860.0,4437.0,29.0,142210.0,4904.0,13.0,69456.0,5343.0,6.0,7506.0,1251.0,1.0,2594.0,2594.0,1.0,94.0,94.0,,10.0,72.0,1348538.0,307717.0,1514906.0,20573.0,,,7636847.0,1589244.0,0.0,1267930.0,,1301601.0,0.0,1301601.0,,,,,,,,14.0,3.0,47.0,129.0,2.0,564.0,44.0,0.0,527.0
1414,155441,La Baron Hairdressing Academy-Overland Park,KS,9,1,12,-2,1,2,-2.0,,,,,,,,,,67.0,5332.0,58.0,5282.0,,,,,,,,,,,,,,,,,,,6.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,12.0,7.0,0.0,14.0,0.0,0.0,0.0
1415,155450,Labette Community College,KS,4,2,33,-2,1,2,-2.0,2700,3450,1050,.,.,9000,2500,2500,7330.0,91.0,3951.0,15.0,4544.0,404947.0,4709.0,30.0,180015.0,6001.0,26.0,146130.0,5620.0,21.0,66504.0,3167.0,6.0,9750.0,1625.0,3.0,2548.0,849.0,351.0,14.0,48.0,1231829.0,146464.0,3493325.0,6950.0,0.0,13871289.0,4936332.0,782061.0,0.0,1547741.0,13777500.0,888315.0,0.0,888315.0,4972790.0,1270628.0,,,,,,46.0,11.0,79.0,97.0,6.0,1524.0,73.0,17.0,14.0
1416,155487,Manhattan Area Technical College,KS,4,1,13,-2,1,2,-2.0,4900,4900,2110,.,.,6000,4500,4815,11692.0,61.0,4565.0,68.0,5592.0,236374.0,3283.0,28.0,142334.0,5083.0,14.0,74370.0,5312.0,12.0,17670.0,1473.0,12.0,2000.0,167.0,6.0,0.0,0.0,296.0,12.0,64.0,1714096.0,0.0,2841286.0,3628.0,0.0,6520700.0,3422377.0,431464.0,0.0,478382.0,6485807.0,1162289.0,0.0,1162289.0,932171.0,405041.0,,,,,,5.0,18.0,46.0,63.0,3.0,683.0,40.0,1.0,11.0
1417,155496,Manhattan Christian College,KS,2,1,13,-2,1,2,48.0,14290,14290,2000,7434,3000,9300,3200,4500,,100.0,14427.0,94.0,3463.0,,,,,,,,,,,,,,,,,,112.0,17.0,62.0,,,,,,,,,,,,,,,,,2364165.0,2463660.0,74.0,16.0,27.0,1.0,3.0,19.0,19.0,0.0,235.0,4.0,3.0,24.0
1418,155511,McPherson College,KS,2,1,33,-2,1,1,58.0,25236,25236,1420,8411,3336,6488,5096,5090,,100.0,16666.0,77.0,9070.0,,,,,,,,,,,,,,,,,,272.0,13.0,56.0,,,,,,,,,,,,,,,,,36200171.0,35693527.0,134.0,43.0,49.0,6.0,4.0,62.0,80.0,2.0,487.0,14.0,23.0,3.0
1419,155520,MidAmerica Nazarene University,KS,2,2,21,-2,1,1,59.0,26150,26150,1200,7750,2769,10638,3169,3169,,90.0,16267.0,63.0,7158.0,,,,,,,,,,,,,,,,,,578.0,7.0,74.0,,,,,,,,,,,,,,,,,8935246.0,9340540.0,217.0,41.0,55.0,13.0,20.0,225.0,118.0,13.0,1196.0,30.0,0.0,269.0
1420,155566,Neosho County Community College,KS,4,2,33,-2,1,2,-2.0,4352,4352,1080,5900,3456,7600,3456,3456,8624.0,93.0,4742.0,30.0,4373.0,1146282.0,5407.0,102.0,630700.0,6183.0,44.0,284665.0,6470.0,36.0,159821.0,4439.0,16.0,45125.0,2820.0,14.0,25971.0,1855.0,627.0,12.0,52.0,4059738.0,0.0,9615360.0,12288.0,0.0,20094497.0,6510125.0,956227.0,0.0,3797644.0,19951122.0,1218476.0,0.0,1218476.0,9028589.0,6197381.0,,,,,,25.0,28.0,162.0,86.0,1.0,1642.0,2.0,115.0,6.0
1421,155593,North Central Kansas Technical College,KS,4,1,41,-2,1,2,-2.0,5180,5180,1450,6285,2985,6285,2985,4563,10831.0,76.0,4294.0,76.0,6141.0,579815.0,3693.0,71.0,389702.0,5489.0,21.0,92303.0,4395.0,30.0,82720.0,2757.0,27.0,13090.0,485.0,8.0,2000.0,250.0,450.0,10.0,78.0,2059499.0,52663.0,3759771.0,8278.0,0.0,10459373.0,5493197.0,139882.0,0.0,869973.0,10338767.0,650115.0,616193.0,1266308.0,2967619.0,368848.0,,,,,,11.0,6.0,18.0,47.0,0.0,818.0,0.0,0.0,0.0
1422,155618,Northwest Kansas Technical College,KS,4,1,33,-2,1,2,-2.0,,,,,,,,,13292.0,84.0,4887.0,81.0,5205.0,54900.0,3921.0,5.0,29700.0,5940.0,3.0,14940.0,4980.0,3.0,9260.0,3087.0,2.0,1000.0,500.0,1.0,0.0,0.0,,10.0,66.0,1061629.0,0.0,2739202.0,12312.0,0.0,7166048.0,2766687.0,3061.0,0.0,1423725.0,7205718.0,947678.0,0.0,947678.0,6899976.0,1098409.0,,,,,,4.0,3.0,46.0,114.0,3.0,559.0,23.0,26.0,1.0
1423,155627,Ottawa University-Ottawa,KS,2,1,32,-2,1,1,52.0,26204,26204,1100,8910,3530,8910,3530,3530,,99.0,18040.0,98.0,8508.0,,,,,,,,,,,,,,,,,,245.0,18.0,61.0,,,,,,,,,,,,,,,,,18056647.0,15214265.0,161.0,22.0,34.0,33.0,4.0,83.0,18.0,2.0,411.0,18.0,0.0,95.0
1424,155636,Ottawa University-Kansas City,KS,2,1,12,-2,1,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,45.0,1.0,0.0,272.0,9.0,0.0,38.0
1425,155681,Pittsburg State University,KS,1,3,32,-2,1,1,-2.0,6508,16978,1000,7372,3688,6976,4221,4221,12526.0,74.0,4172.0,61.0,6072.0,2500854.0,3483.0,190.0,1153223.0,6070.0,108.0,611844.0,5665.0,148.0,479052.0,3237.0,132.0,157866.0,1196.0,140.0,98869.0,706.0,1664.0,18.0,74.0,35717653.0,2165387.0,57716096.0,72865.0,16761119.0,126880572.0,46449552.0,12199351.0,2432146.0,11377945.0,106641444.0,6601208.0,0.0,6601208.0,44766305.0,62040327.0,,,958.0,24.0,49.0,108.0,60.0,273.0,334.0,8.0,5514.0,377.0,540.0,30.0
1426,155715,Pratt Community College,KS,4,2,41,-2,1,2,-2.0,3268,3624,1600,5542,2138,6364,3262,3202,6798.0,83.0,4773.0,46.0,3951.0,755112.0,4749.0,53.0,361089.0,6813.0,31.0,191668.0,6183.0,38.0,137961.0,3631.0,28.0,45394.0,1621.0,9.0,19000.0,2111.0,462.0,24.0,57.0,1448255.0,188200.0,3595033.0,1132.0,0.0,19196903.0,4510853.0,937699.0,0.0,1845617.0,15305851.0,202594.0,0.0,202594.0,17547005.0,4277172.0,,,,,,13.0,9.0,114.0,107.0,2.0,806.0,30.0,23.0,85.0
1427,155812,University of Saint Mary,KS,2,2,31,-2,1,1,30.0,25620,25620,2426,7750,1869,5813,1869,1869,,98.0,17501.0,86.0,6138.0,,,,,,,,,,,,,,,,,,306.0,8.0,75.0,,,,,,,,,,,,,,,,,13266471.0,15236973.0,66.0,44.0,53.0,8.0,21.0,143.0,163.0,8.0,852.0,39.0,16.0,177.0
1428,155830,Salina Area Technical College,KS,4,1,33,-2,1,2,-2.0,5518,5518,220,.,.,4104,3087,2430,5283.0,66.0,4548.0,64.0,4215.0,287103.0,3880.0,34.0,181971.0,5352.0,14.0,58131.0,4152.0,12.0,46001.0,3833.0,10.0,0.0,0.0,4.0,1000.0,250.0,385.0,10.0,80.0,811897.0,0.0,888969.0,7338.0,0.0,4574796.0,2547788.0,263325.0,0.0,355371.0,4580177.0,503212.0,0.0,503212.0,1899862.0,0.0,,,,,,6.0,8.0,28.0,69.0,1.0,390.0,20.0,0.0,2.0
1429,155858,Seward County Community College and Area Technical School,KS,4,2,33,-2,1,2,-2.0,2816,3904,800,4680,3719,6579,3719,3719,7092.0,80.0,4116.0,10.0,3273.0,638942.0,5237.0,117.0,615527.0,5261.0,5.0,23415.0,4683.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,941.0,14.0,64.0,2233734.0,12670.0,6730689.0,25131.0,0.0,22371202.0,9490534.0,276061.0,0.0,3122658.0,22835041.0,968626.0,635718.0,1604344.0,14347092.0,3473631.0,,,,,,9.0,35.0,72.0,938.0,0.0,770.0,25.0,40.0,82.0
1430,155867,Sidneys Hair Dressing College,KS,9,1,32,-2,1,2,-2.0,,,,,,,,,,86.0,4711.0,90.0,7993.0,,,,,,,,,,,,,,,,,,,5.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0
1431,155900,Southwestern College,KS,2,2,32,-2,1,1,71.0,25946,25946,1000,6900,5364,6296,6341,6341,,91.0,14209.0,67.0,7982.0,,,,,,,,,,,,,,,,,,314.0,8.0,65.0,,,,,,,,,,,,,,,,,30842665.0,29595690.0,138.0,42.0,53.0,27.0,10.0,156.0,104.0,5.0,788.0,45.0,120.0,216.0
1432,155937,Sterling College,KS,2,1,42,-2,1,2,-2.0,22950,22950,750,8110,1600,8183,1600,1600,,100.0,14352.0,85.0,6871.0,,,,,,,,,,,,,,,,,,233.0,12.0,62.0,,,,,,,,,,,,,,,,,14934333.0,15349786.0,165.0,30.0,42.0,16.0,10.0,73.0,97.0,0.0,490.0,0.0,0.0,18.0
1433,155973,Tabor College,KS,2,1,33,-2,1,1,43.0,25320,25320,1200,8880,4450,6750,9000,2200,,100.0,16136.0,72.0,6396.0,,,,,,,,,,,,,,,,,,256.0,12.0,59.0,,,,,,,,,,,,,,,,,8535363.0,8701859.0,118.0,45.0,54.0,4.0,5.0,73.0,84.0,1.0,476.0,30.0,21.0,35.0
1434,156082,Washburn University,KS,1,3,12,-2,1,1,-2.0,6350,14222,1000,6830,4238,10428,4238,4238,10638.0,84.0,6454.0,59.0,5479.0,2843014.0,5446.0,174.0,1402685.0,8061.0,88.0,633807.0,7202.0,100.0,398193.0,3982.0,98.0,208872.0,2131.0,62.0,199457.0,3217.0,1938.0,13.0,68.0,29933304.0,7131172.0,38318287.0,3331296.0,103286.0,98963886.0,43695812.0,15394799.0,372578.0,13451018.0,93264486.0,16251736.0,274267.0,16526003.0,35009763.0,51865021.0,,,641.0,17.0,37.0,36.0,81.0,328.0,455.0,3.0,4183.0,246.0,299.0,984.0
