,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1251,148405,Rockford College,IL,2,2,12,-2,1,1,-2.0,24250,24250,1200,6750,3460,7750,3900,6400,,99.0,14320.0,96.0,6574.0,,,,,,,,,,,,,,,,,,290.0,10.0,64.0,,,,,,,,,,,,,,,,,9108811.0,9251527.0,128.0,27.0,34.0,0.0,26.0,90.0,80.0,1.0,863.0,0.0,12.0,269.0
1252,148487,Roosevelt University,IL,2,3,11,-2,1,1,-2.0,21300,21300,900,11094,2900,.,.,.,,97.0,11841.0,73.0,6156.0,,,,,,,,,,,,,,,,,,1346.0,13.0,52.0,,,,,,,,,,,,,,,,,67651226.0,61542828.0,221.0,15.0,31.0,10.0,343.0,1490.0,830.0,5.0,3667.0,218.0,334.0,409.0
1253,148496,Dominican University,IL,2,2,21,-2,1,1,30.0,24700,24700,1200,7620,1090,14000,2320,3675,,98.0,14510.0,75.0,7281.0,,,,,,,,,,,,,,,,,,618.0,13.0,81.0,,,,,,,,,,,,,,,,,18112081.0,14520044.0,222.0,50.0,61.0,,,,,,,,139.0,450.0
1254,148511,Rush University,IL,2,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,78.0
1255,148575,Saint Francis Medical Center College of Nursing,IL,2,1,12,-2,1,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1256,148584,University of St Francis,IL,2,2,12,-2,1,1,30.0,22698,22698,800,7625,1500,7200,2620,2620,,100.0,14724.0,80.0,8643.0,,,,,,,,,,,,,,,,,,464.0,12.0,76.0,,,,,,,,,,,,,,,,,24111196.0,23387728.0,177.0,41.0,62.0,5.0,83.0,259.0,257.0,9.0,2534.0,42.0,24.0,139.0
1257,148593,St Johns College,IL,2,1,12,-2,1,2,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1405052.0,1181272.0,,,,,,,,,,,0.0,0.0
1258,148627,Saint Xavier University,IL,2,3,11,-2,1,1,30.0,24340,24340,1200,8007,1466,6414,2703,2094,,99.0,14800.0,79.0,7420.0,,,,,,,,,,,,,,,,,,819.0,14.0,76.0,,,,,,,,,,,,,,,,,11925567.0,10036538.0,353.0,25.0,54.0,12.0,123.0,837.0,559.0,2.0,3168.0,10.0,18.0,299.0
1259,148654,University of Illinois at Springfield,IL,1,2,12,-2,1,1,-2.0,7440,14760,1200,8400,2700,.,.,.,12140.0,89.0,6935.0,63.0,5653.0,1500718.0,6884.0,51.0,599839.0,11762.0,48.0,473003.0,9854.0,47.0,241301.0,5134.0,41.0,105229.0,2567.0,31.0,81346.0,2624.0,989.0,13.0,74.0,19413196.0,2248611.0,42747821.0,563032.0,7658.0,83096372.0,26062307.0,8830871.0,1864254.0,6468227.0,85628203.0,5677359.0,47888.0,5725247.0,12969839.0,59966475.0,,,116.0,40.0,56.0,,,,,,,,203.0,311.0
1260,148672,Sauk Valley Community College,IL,4,2,41,-2,1,2,-2.0,8075,9163,1487,.,.,5940,3315,3315,6458.0,59.0,4043.0,14.0,2591.0,344034.0,3781.0,49.0,213767.0,4363.0,21.0,69920.0,3330.0,18.0,54966.0,3054.0,3.0,5381.0,1794.0,0.0,0.0,,535.0,20.0,56.0,2259727.0,0.0,2668948.0,656657.0,0.0,19595907.0,5739017.0,1321953.0,0.0,1456313.0,17934558.0,2430436.0,0.0,2430436.0,17527109.0,1335000.0,,,,,,,,,,,,,1.0,37.0
1261,148724,Seabury-Western Theological Seminary,IL,2,1,13,-2,2,1,73.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11817801.0,8972448.0,,,,,,,,,,,6.0,0.0
1262,148821,Shawnee Community College,IL,4,2,43,-2,1,2,-2.0,3480,3870,1200,.,.,5000,6300,5100,7537.0,76.0,5405.0,3.0,3800.0,224410.0,3400.0,47.0,187617.0,3992.0,12.0,25323.0,2110.0,6.0,9129.0,1522.0,1.0,2341.0,2341.0,0.0,0.0,,479.0,16.0,56.0,3008965.0,0.0,12257940.0,115745.0,0.0,19941516.0,7133657.0,396172.0,0.0,1198142.0,17221486.0,1549517.0,0.0,1549517.0,7059996.0,3745000.0,,,,,,,,,,,,,0.0,3.0
1263,148849,Shimer College,IL,2,1,11,-2,1,2,-2.0,26905,26905,800,12000,2000,12000,2000,2000,,96.0,9463.0,77.0,6200.0,,,,,,,,,,,,,,,,,,36.0,10.0,73.0,,,,,,,,,,,,,,,,,672639.0,675840.0,10.0,30.0,40.0,1.0,4.0,2.0,4.0,0.0,86.0,7.0,0.0,0.0
1264,148876,Saint Augustine College,IL,2,2,11,-2,1,2,-2.0,8064,8064,600,.,.,7950,300,300,,85.0,6654.0,0.0,,,,,,,,,,,,,,,,,,,446.0,20.0,60.0,,,,,,,,,,,,,,,,,623815.0,501935.0,4.0,0.0,75.0,2.0,109.0,57.0,1211.0,1.0,10.0,2.0,14.0,24.0
1265,148885,University of Saint Mary of the Lake,IL,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38851796.0,25600497.0,,,,0.0,1.0,1.0,10.0,0.0,131.0,0.0,84.0,0.0
1266,148919,Advocate Trinity Hospital School of Radiologic Technology,IL,5,1,11,-2,1,2,76.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1267,148937,Southeastern Illinois College,IL,4,2,42,-2,1,2,-2.0,4320,4680,952,.,.,11023,6880,6880,6425.0,39.0,4312.0,0.0,,95987.0,5333.0,15.0,81918.0,5461.0,1.0,8439.0,8439.0,2.0,5630.0,2815.0,0.0,0.0,,0.0,0.0,,974.0,24.0,29.0,1554027.0,126383.0,4039276.0,106889.0,0.0,18612671.0,5873008.0,445554.0,0.0,1239980.0,17620358.0,2512145.0,0.0,2512145.0,6335117.0,7225055.0,,,,,,,,,,,,,5.0,12.0
1268,148955,National Latino Education Institute,IL,8,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,3224.0,40.0,2804.0,,,,,,,,,,,,,,,,,,,20.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,103.0,0.0,5.0,0.0,0.0,0.0
1269,148973,Sparks College,IL,6,1,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,148982,Spertus College,IL,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272659.0,5876652.0,,,,0.0,1.0,73.0,5.0,0.0,228.0,0.0,1.0,35.0
1271,148991,Spoon River College,IL,4,2,41,-2,1,2,-2.0,6300,7380,1410,.,.,9660,4500,4500,8446.0,50.0,4413.0,9.0,3884.0,661786.0,4472.0,65.0,406950.0,6261.0,42.0,204490.0,4869.0,39.0,39743.0,1019.0,2.0,10603.0,5302.0,0.0,0.0,,1356.0,21.0,55.0,3145737.0,0.0,4390652.0,142814.0,0.0,15107344.0,3712308.0,695428.0,0.0,1137778.0,16062279.0,348984.0,0.0,348984.0,9995240.0,10195000.0,,,,,,,,,,,,,2.0,1.0
1272,149019,Springfield College in Illinois,IL,5,1,12,-2,1,2,30.0,8870,8870,1200,6900,1900,8000,2350,2400,,96.0,5729.0,48.0,4344.0,,,,,,,,,,,,,,,,,,144.0,11.0,74.0,,,,,,,,,,,,,,,,,624214.0,624214.0,,,,,,,,,,,8.0,126.0
1273,149028,Saint Anthony College of Nursing,IL,2,1,12,-2,1,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,1265361.0,1310823.0,,,,,,,,,,,0.0,0.0
1274,149204,Educators of Beauty,IL,9,1,33,-2,1,2,-2.0,,,,,,,,,,42.0,3750.0,48.0,7516.0,,,,,,,,,,,,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,51.0,0.0,0.0,0.0
1275,149222,Southern Illinois University Carbondale,IL,1,5,41,-2,1,1,-2.0,10411,21346,900,8082,2520,.,.,.,12358.0,55.0,8389.0,61.0,6295.0,11103474.0,6586.0,474.0,5207480.0,10986.0,315.0,2823900.0,8965.0,274.0,1437879.0,5248.0,335.0,911872.0,2722.0,288.0,722343.0,2508.0,2450.0,16.0,68.0,136690409.0,6959718.0,365468013.0,6037699.0,409195.0,655653892.0,196342412.0,122334932.0,52085431.0,41211937.0,652762794.0,21940516.0,3813101.0,25753617.0,146957391.0,161407987.0,,,2086.0,24.0,46.0,,,,,,,,1196.0,1267.0
1276,149231,Southern Illinois University Edwardsville,IL,1,4,21,-2,1,1,-2.0,8336,17638,715,7461,8019,7461,8019,8019,16278.0,34.0,6574.0,55.0,6151.0,3291691.0,2984.0,173.0,1582119.0,9145.0,183.0,1232472.0,6735.0,227.0,432615.0,1906.0,285.0,28619.0,100.0,235.0,15866.0,68.0,3236.0,18.0,71.0,81408970.0,507349.0,159729128.0,1503381.0,4478577.0,283603962.0,92829037.0,16126343.0,7579365.0,20749331.0,266504303.0,7639831.0,2208966.0,9848797.0,68497146.0,154478943.0,,,1573.0,21.0,45.0,,,,,,,,325.0,750.0
1277,149240,Southern Illinois University-Systems Office,IL,0,-2,41,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14475.0,562105.0,174435.0,0.0,6974222.0,0.0,0.0,0.0,6125.0,7161799.0,,,,857278.0,0.0,,,,,,,,,,,,,,
1278,149310,Taylor Business Institute,IL,6,1,11,-2,1,2,-2.0,11700,11700,1200,.,.,7500,145,145,,59.0,3210.0,52.0,3702.0,,,,,,,,,,,,,,,,,,,13.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0
1279,149329,Telshe Yeshiva-Chicago,IL,2,1,11,-2,1,1,80.0,11000,11000,200,0,3300,13386,3300,5100,,89.0,8052.0,0.0,,,,,,,,,,,,,,,,,,,20.0,12.0,100.0,,,,,,,,,,,,,,,,,,,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,3.0,0.0
1280,149365,South Suburban College,IL,4,3,21,-2,1,2,-2.0,8452,10102,1200,.,.,4400,1200,4300,5842.0,59.0,2538.0,0.0,,184066.0,2023.0,74.0,144593.0,1954.0,15.0,37891.0,2526.0,2.0,1582.0,791.0,0.0,0.0,,0.0,0.0,,1252.0,21.0,58.0,3671700.0,0.0,7698543.0,738055.0,0.0,49289815.0,17761357.0,1369422.0,0.0,8984287.0,48879933.0,9484249.0,3138613.0,12622862.0,32146979.0,23148205.0,,,,,,,,,,,,,12.0,0.0
1281,149499,Tri-County Beauty Academy,IL,9,1,32,-2,1,2,-2.0,,,,,,,,,,78.0,4025.0,56.0,4429.0,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1282,149505,Trinity Christian College,IL,2,2,21,-2,1,2,42.0,20959,20959,1100,7910,2057,.,.,.,,99.0,10210.0,76.0,6034.0,,,,,,,,,,,,,,,,,,565.0,12.0,73.0,,,,,,,,,,,,,,,,,7242635.0,6473478.0,208.0,0.0,60.0,,,,,,,,32.0,83.0
1283,149514,Trinity International University,IL,2,2,21,-2,1,1,38.0,22370,22370,1120,7430,2860,.,.,.,,100.0,12961.0,68.0,6333.0,,,,,,,,,,,,,,,,,,326.0,14.0,69.0,,,,,,,,,,,,,,,,,9121525.0,6667079.0,190.0,33.0,47.0,,,,,,,,182.0,859.0
1284,149532,Triton College,IL,4,4,21,-2,1,2,-2.0,5974,7400,1154,.,.,5200,2926,2962,3073.0,37.0,3785.0,5.0,3858.0,1393732.0,3767.0,229.0,969632.0,4234.0,112.0,365248.0,3261.0,28.0,57936.0,2069.0,1.0,916.0,916.0,0.0,0.0,,3933.0,25.0,58.0,14502964.0,0.0,16012139.0,433562.0,0.0,64756265.0,24111294.0,3940779.0,0.0,5035351.0,66274674.0,3929400.0,0.0,3929400.0,53430331.0,0.0,,,,,,,,,,,,,92.0,1257.0
1285,149550,University of Spa & Cosmetology Arts,IL,9,1,12,-2,1,2,-2.0,,,,,,,,,,51.0,3033.0,88.0,2985.0,,,,,,,,,,,,,,,,,,,20.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
1286,149587,University of Illinois University Administration,IL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515026.0,1362478.0,9811448.0,-14426471.0,0.0,182444874.0,1438768.0,11267350.0,7040518.0,1049161.0,174752696.0,,,,316170147.0,0.0,,,,,,,,,,,,,,
1287,149639,VanderCook College of Music,IL,2,1,11,-2,1,1,-2.0,21360,21360,1700,9940,2310,7000,3049,3049,,100.0,10213.0,97.0,7595.0,,,,,,,,,,,,,,,,,,56.0,9.0,94.0,,,,,,,,,,,,,,,,,,,19.0,32.0,58.0,0.0,8.0,26.0,18.0,0.0,159.0,0.0,6.0,186.0
1288,149727,Waubonsee Community College,IL,4,4,41,-2,1,2,-2.0,6421,7070,1220,.,.,7056,3750,3750,4828.0,22.0,3317.0,14.0,3686.0,486964.0,3183.0,100.0,375412.0,3754.0,45.0,100011.0,2222.0,8.0,11541.0,1443.0,0.0,0.0,,0.0,0.0,,2396.0,23.0,66.0,13209839.0,0.0,19502804.0,2172405.0,0.0,77034070.0,19826289.0,3073270.0,0.0,6246185.0,68258353.0,3011120.0,0.0,3011120.0,122013771.0,85756936.0,,,,,,,,,,,,,0.0,0.0
1289,149763,West Suburban College of Nursing,IL,2,1,21,-2,1,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,226221.0,226330.0,,,,0.0,56.0,27.0,32.0,2.0,102.0,8.0,0.0,25.0
1290,149772,Western Illinois University,IL,1,4,33,-2,1,1,-2.0,9617,13006,1200,7642,3233,.,.,.,12287.0,50.0,7649.0,64.0,6186.0,1910000.0,1582.0,260.0,1274824.0,4903.0,176.0,479725.0,2726.0,214.0,148189.0,692.0,307.0,5481.0,18.0,250.0,1781.0,7.0,2974.0,16.0,74.0,71645549.0,595448.0,143404216.0,749341.0,0.0,254603851.0,81363153.0,23449642.0,3510566.0,24756853.0,248213446.0,5742196.0,2160627.0,7902823.0,62962184.0,45451324.0,,,1677.0,33.0,57.0,27.0,130.0,1003.0,619.0,23.0,9716.0,139.0,428.0,594.0
1291,149781,Wheaton College,IL,2,2,21,-2,1,1,88.0,26520,26520,800,7770,2000,.,.,.,,66.0,12502.0,46.0,5525.0,,,,,,,,,,,,,,,,,,717.0,11.0,96.0,,,,,,,,,,,,,,,,,321929887.0,250694616.0,574.0,73.0,86.0,,,,,,,,72.0,97.0
1292,149842,Harper College,IL,4,4,21,-2,1,2,-2.0,8226,10218,1000,.,.,9342,3917,3917,6412.0,32.0,2907.0,11.0,4414.0,1518030.0,3458.0,169.0,931440.0,5511.0,123.0,431749.0,3510.0,77.0,122350.0,1589.0,52.0,22081.0,425.0,18.0,10410.0,578.0,4763.0,23.0,69.0,42233106.0,234169.0,54106682.0,1620060.0,0.0,140428618.0,35152394.0,8325073.0,473094.0,11154318.0,131446634.0,2716655.0,0.0,2716655.0,103404363.0,198169560.0,,,,,,,,,,,,,96.0,1203.0
1293,150048,Ancilla College,IN,5,1,42,-2,1,2,30.0,12680,12680,1310,.,.,7988,3592,3592,,95.0,8647.0,62.0,5351.0,,,,,,,,,,,,,,,,,,251.0,14.0,55.0,,,,,,,,,,,,,,,,,3260511.0,2643410.0,,,,2.0,4.0,32.0,31.0,3.0,470.0,2.0,6.0,3.0
1294,150066,Anderson University,IN,2,2,13,-2,1,1,57.0,22910,22910,1000,7980,2800,5800,2800,2800,,99.0,12570.0,74.0,7073.0,,,,,,,,,,,,,,,,,,673.0,11.0,78.0,,,,,,,,,,,,,,,,,27907000.0,19596000.0,462.0,37.0,53.0,8.0,17.0,183.0,35.0,0.0,2272.0,0.0,66.0,110.0
1295,150075,Apex Academy of Hair Design Inc,IN,9,1,13,-2,1,2,-2.0,,,,,,,,,,18.0,3324.0,18.0,2613.0,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1296,150136,Ball State University,IN,1,5,13,-2,1,1,-2.0,7830,20398,970,8052,2788,.,.,.,12601.0,58.0,7883.0,60.0,6027.0,9970234.0,4246.0,298.0,3217251.0,10796.0,353.0,3045686.0,8628.0,549.0,2301024.0,4191.0,625.0,994514.0,1591.0,523.0,411759.0,787.0,5314.0,18.0,78.0,116533056.0,8589209.0,218103652.0,12046177.0,5996584.0,431898878.0,148754986.0,42683900.0,18480821.0,18414883.0,396732540.0,50776032.0,4564553.0,55340585.0,232787693.0,173609018.0,,,3544.0,30.0,58.0,,,,,,,,266.0,1297.0
1297,150145,Bethel College,IN,2,2,13,-2,1,1,87.0,21578,21578,1560,6250,600,2000,700,2000,,98.0,11701.0,88.0,5314.0,,,,,,,,,,,,,,,,,,309.0,13.0,91.0,,,,,,,,,,,,,,,,,6751693.0,5697919.0,252.0,44.0,62.0,,,,,,,,51.0,0.0
1298,150163,Butler University,IN,2,2,11,-2,1,1,-2.0,29246,29246,800,9740,2050,.,.,.,,88.0,13961.0,58.0,8937.0,,,,,,,,,,,,,,,,,,1056.0,11.0,90.0,,,,,,,,,,,,,,,,,164468000.0,113058000.0,930.0,55.0,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,131.0,213.0
1299,150172,Calumet College of Saint Joseph,IN,2,2,21,-2,1,1,30.0,13220,13220,1500,.,.,5300,2350,2350,,92.0,8441.0,58.0,5797.0,,,,,,,,,,,,,,,,,,339.0,12.0,54.0,,,,,,,,,,,,,,,,,2880231.0,2880231.0,55.0,7.0,18.0,,,,,,,,3.0,0.0
1300,150215,Christian Theological Seminary,IN,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115161368.0,85358302.0,,,,,,,,,,,3.0,4.0
1301,150251,College of Court Reporting Inc,IN,6,1,41,-2,1,2,-2.0,12350,12350,1850,.,.,588,318,318,,46.0,3265.0,89.0,7761.0,,,,,,,,,,,,,,,,,,36.0,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0
1302,150288,Concordia Theological Seminary,IN,2,1,11,-2,2,1,68.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26676735.0,22785877.0,,,,,,,,,,,16.0,16.0
1303,150303,Creative Hair Styling Academy Inc,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,3223.0,45.0,3717.0,,,,,,,,,,,,,,,,,,,22.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,14.0,0.0,48.0,0.0,0.0,0.0
1304,150400,DePauw University,IN,2,2,32,-2,1,2,71.0,33250,33250,800,8740,1200,.,.,.,,98.0,19831.0,45.0,5993.0,,,,,,,,,,,,,,,,,,756.0,10.0,90.0,,,,,,,,,,,,,,,,,544534378.0,425363509.0,620.0,78.0,81.0,4.0,69.0,150.0,94.0,0.0,1801.0,62.0,185.0,31.0
1305,150428,Don Roberts School of Hair Design,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,3182.0,90.0,2361.0,,,,,,,,,,,,,,,,,,,12.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13.0,4.0,0.0,52.0,0.0,0.0,0.0
1306,150437,Don Roberts Beauty School,IN,9,1,41,-2,1,2,-2.0,,,,,,,,,,47.0,2780.0,45.0,2847.0,,,,,,,,,,,,,,,,,,,12.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,4.0,0.0,70.0,0.0,0.0,0.0
1307,150455,Earlham College,IN,2,2,32,-2,1,1,65.0,35164,35164,850,7160,1500,.,.,.,,87.0,20271.0,53.0,8558.0,,,,,,,,,,,,,,,,,,330.0,12.0,81.0,,,,,,,,,,,,,,,,,345000467.0,254009434.0,268.0,63.0,75.0,,,,,,,,171.0,125.0
1308,150534,University of Evansville,IN,2,2,12,-2,1,1,71.0,26756,26756,1000,8670,2254,8670,2254,2824,,99.0,17990.0,63.0,6571.0,,,,,,,,,,,,,,,,,,901.0,14.0,79.0,,,,,,,,,,,,,,,,,83160623.0,63494108.0,513.0,44.0,62.0,,,,,,,,156.0,614.0
1309,150561,Taylor University Fort Wayne,IN,2,-2,11,2009,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,150604,Franklin College,IN,2,2,41,-2,1,2,52.0,23275,23275,1200,6885,2000,6885,2000,2000,,100.0,12836.0,78.0,7773.0,,,,,,,,,,,,,,,,,,329.0,12.0,79.0,,,,,,,,,,,,,,,,,89030000.0,68669000.0,284.0,53.0,58.0,3.0,10.0,33.0,3.0,0.0,1077.0,7.0,5.0,133.0
1311,150640,Good Samaritan Hospital School of Radiologic Technology,IN,4,1,33,-2,1,2,-2.0,2015,2015,705,.,.,4800,1200,1200,5968.0,60.0,2707.0,70.0,4063.0,15873.0,1764.0,9.0,15873.0,1764.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1312,150668,Goshen College,IN,2,2,13,-2,1,1,69.0,23400,23400,890,7900,1700,3500,1800,1800,,94.0,15752.0,66.0,4599.0,,,,,,,,,,,,,,,,,,302.0,11.0,84.0,,,,,,,,,,,,,,,,,106263550.0,72084842.0,172.0,51.0,63.0,,,,,,,,45.0,7.0
1313,150677,Grace College and Theological Seminary,IN,2,2,32,-2,1,1,28.0,21100,21100,800,6880,1400,5400,4000,3600,,98.0,12232.0,73.0,7157.0,,,,,,,,,,,,,,,,,,290.0,18.0,79.0,,,,,,,,,,,,,,,,,8384692.0,8043124.0,244.0,43.0,59.0,,,,,,,,21.0,2.0
1314,150695,Hair Fashions By Kaye Beauty College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,59.0,2468.0,92.0,4803.0,,,,,,,,,,,,,,,,,,,9.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1315,150710,Hair Fashions By Kaye Beauty College,IN,9,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,2572.0,97.0,4345.0,,,,,,,,,,,,,,,,,,,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1316,150756,Hanover College,IN,2,1,32,-2,1,2,66.0,26350,26350,900,7900,1500,.,.,.,,73.0,21227.0,70.0,7407.0,,,,,,,,,,,,,,,,,,316.0,10.0,80.0,,,,,,,,,,,,,,,,,150243680.0,108377483.0,306.0,55.0,59.0,,,,,,,,27.0,57.0
1317,150765,J Michael Harrold Beauty Academy,IN,9,1,13,-2,1,2,-2.0,,,,,,,,,,73.0,3256.0,63.0,4811.0,,,,,,,,,,,,,,,,,,,19.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1318,150774,Holy Cross College,IN,2,1,21,-2,1,2,30.0,18700,18700,1300,8000,1800,5000,4200,4200,,90.0,7819.0,57.0,6427.0,,,,,,,,,,,,,,,,,,181.0,13.0,52.0,,,,,,,,,,,,,,,,,2950055.0,1077869.0,,,,,,,,,,,22.0,0.0
1319,150853,PJ's College of Cosmetology,IN,6,1,21,-2,1,2,-2.0,,,,,,,,,,74.0,3730.0,89.0,8919.0,,,,,,,,,,,,,,,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13.0,3.0,0.0,136.0,0.0,0.0,0.0
1320,150941,Huntington University,IN,2,2,32,-2,1,1,84.0,21290,21290,900,7180,1250,.,.,.,,96.0,10949.0,70.0,6258.0,,,,,,,,,,,,,,,,,,392.0,13.0,74.0,,,,,,,,,,,,,,,,,23147257.0,17144023.0,220.0,53.0,59.0,3.0,5.0,21.0,11.0,1.0,1185.0,15.0,29.0,0.0
1321,150978,Ivy Tech Community College-Northcentral,IN,4,3,12,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11882.0,71.0,3084.0,35.0,3906.0,1252096.0,3517.0,218.0,810317.0,3717.0,75.0,270241.0,3603.0,39.0,114172.0,2927.0,12.0,29250.0,2438.0,12.0,28116.0,2343.0,1862.0,25.0,51.0,10335002.0,0.0,12826508.0,0.0,2188723.0,29894835.0,14362901.0,1429616.0,0.0,1628739.0,29894892.0,4144804.0,0.0,4144804.0,1568607.0,0.0,,,,,,,,,,,,,25.0,619.0
1322,150987,Ivy Tech Community College-Central Indiana,IN,4,4,11,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11072.0,56.0,2988.0,32.0,3409.0,3197553.0,3188.0,503.0,1774560.0,3528.0,225.0,679584.0,3020.0,127.0,343153.0,2702.0,96.0,225983.0,2354.0,52.0,174273.0,3351.0,5569.0,33.0,52.0,22041740.0,0.0,28068487.0,16673.0,0.0,67644547.0,28519195.0,4749873.0,0.0,4363771.0,67644708.0,7946729.0,1.0,7946730.0,2635754.0,15124355.0,,,,,,,,,,,,,18.0,1141.0
1323,150996,Ivy Tech Community College-Columbus,IN,4,2,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11396.0,63.0,2812.0,27.0,5408.0,750746.0,3208.0,128.0,442813.0,3459.0,43.0,130111.0,3026.0,31.0,80565.0,2599.0,23.0,74565.0,3242.0,9.0,22692.0,2521.0,1286.0,25.0,61.0,7795730.0,0.0,9010597.0,0.0,0.0,18404230.0,9074948.0,766004.0,0.0,1218434.0,18404230.0,2037106.0,0.0,2037106.0,12886008.0,0.0,,,,,,,,,,,,,3.0,423.0
