,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1550,163268,University of Maryland-Baltimore County,MD,1,4,21,-2,1,1,-2.0,11518,25654,1200,11836,2984,13960,3864,3864,16056.0,55.0,9402.0,42.0,7348.0,3008642.0,3964.0,136.0,1670927.0,12286.0,81.0,685376.0,8461.0,129.0,487902.0,3782.0,117.0,66858.0,571.0,296.0,97579.0,330.0,2976.0,18.0,88.0,111635610.0,3925.0,289352079.0,2681170.0,2074331.0,428093658.0,127958772.0,27438847.0,76022095.0,21529083.0,405829116.0,16364100.0,8466577.0,24830677.0,148309003.0,125636990.0,,,1523.0,38.0,63.0,26.0,2608.0,2349.0,933.0,17.0,5696.0,533.0,1019.0,481.0
1551,163286,University of Maryland-College Park,MD,1,5,21,-2,1,1,-2.0,10399,33606,1250,12402,2440,14048,4066,4066,17241.0,52.0,8955.0,32.0,8087.0,9345985.0,7184.0,236.0,3921645.0,16617.0,152.0,2195800.0,14446.0,197.0,1660679.0,8430.0,230.0,761731.0,3312.0,486.0,806130.0,1659.0,7621.0,18.0,96.0,498181450.0,29311090.0,1354891434.0,23400652.0,11220090.0,2033139413.0,521845823.0,198027717.0,461242784.0,59294914.0,1899950761.0,97526186.0,4418783.0,101944969.0,715813421.0,299397279.0,,,4193.0,69.0,86.0,38.0,5687.0,4605.0,3316.0,27.0,18980.0,1482.0,5150.0,1236.0
1552,163295,Maryland Institute College of Art,MD,2,2,11,-2,1,1,-2.0,46990,46990,1500,12860,1500,10470,1500,1500,,95.0,18939.0,46.0,8643.0,,,,,,,,,,,,,,,,,,503.0,8.0,87.0,,,,,,,,,,,,,,,,,79047507.0,86140551.0,458.0,67.0,73.0,2.0,217.0,152.0,167.0,4.0,864.0,119.0,528.0,75.0
1553,163338,University of Maryland Eastern Shore,MD,1,2,31,-2,1,1,-2.0,8042,18048,2000,9623,4050,11136,4050,9567,15732.0,80.0,6460.0,70.0,6325.0,3033185.0,6332.0,193.0,1878369.0,9732.0,88.0,635345.0,7220.0,79.0,259662.0,3287.0,65.0,113125.0,1740.0,54.0,146684.0,2716.0,754.0,13.0,64.0,15637811.0,174948.0,62113910.0,913450.0,0.0,116118365.0,46150679.0,11919345.0,11258273.0,6496936.0,123896915.0,12586600.0,1752500.0,14339100.0,13173925.0,27567542.0,,,876.0,14.0,33.0,8.0,43.0,2431.0,126.0,2.0,428.0,308.0,131.0,13.0
1554,163347,Fortis Institute-Towson,MD,9,1,13,-2,1,2,-2.0,,,,,,,,,,92.0,4096.0,91.0,9072.0,,,,,,,,,,,,,,,,,,,30.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,301.0,17.0,0.0,72.0,12.0,0.0,6.0
1555,163408,Montgomery Beauty School,MD,9,1,13,-2,1,2,-2.0,,,,,,,,,,84.0,2701.0,98.0,2860.0,,,,,,,,,,,,,,,,,,,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,84.0,32.0,0.0,1.0,0.0,0.0,0.0
1556,163426,Montgomery College,MD,4,5,13,-2,1,2,-2.0,9618,13110,1462,.,.,13938,4088,4088,8535.0,57.0,5017.0,14.0,4969.0,5096678.0,4987.0,507.0,3165759.0,6244.0,233.0,1281604.0,5500.0,161.0,555803.0,3452.0,72.0,67243.0,934.0,49.0,26269.0,536.0,5411.0,17.0,75.0,61156820.0,0.0,86151862.0,404280.0,0.0,355123885.0,114734768.0,51570238.0,277575.0,37074920.0,345822495.0,31332445.0,0.0,31332445.0,92444537.0,92609977.0,,,,,,58.0,2640.0,6269.0,5620.0,60.0,5228.0,682.0,2283.0,35.0
1557,163453,Morgan State University,MD,1,3,11,-2,1,1,-2.0,7766,17832,2500,9786,3244,11677,3244,3244,15508.0,72.0,8178.0,67.0,6799.0,4191380.0,7116.0,212.0,2051125.0,9675.0,103.0,915582.0,8889.0,97.0,671153.0,6919.0,67.0,212089.0,3166.0,110.0,341431.0,3104.0,1657.0,13.0,75.0,50087192.0,31479.0,117037260.0,1776320.0,0.0,263203869.0,65480283.0,24782640.0,26776321.0,7891635.0,238527515.0,16285175.0,8071459.0,24356634.0,109210096.0,50471707.0,,,1261.0,10.0,30.0,8.0,85.0,5864.0,257.0,4.0,235.0,249.0,945.0,100.0
1558,163462,Mount St. Mary's University,MD,2,2,31,-2,1,1,30.0,40550,40550,1300,12830,1400,7500,2300,3900,,100.0,24954.0,69.0,9518.0,,,,,,,,,,,,,,,,,,587.0,12.0,76.0,,,,,,,,,,,,,,,,,46177138.0,50321692.0,465.0,64.0,69.0,12.0,66.0,344.0,221.0,5.0,1527.0,80.0,44.0,24.0
1559,163532,Ner Israel Rabbinical College,MD,2,1,21,-2,1,1,80.0,11900,11900,250,6600,4000,13620,4100,4000,,77.0,12749.0,0.0,,,,,,,,,,,,,,,,,,,75.0,17.0,76.0,,,,,,,,,,,,,,,,,,,47.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,26.0,0.0
1560,163541,Hair Academy Inc-New Carrollton,MD,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,2780.0,99.0,3574.0,,,,,,,,,,,,,,,,,,,25.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,431.0,8.0,0.0,4.0,0.0,0.0,0.0
1561,163578,Notre Dame of Maryland University,MD,2,2,11,-2,1,1,30.0,36070,36070,1200,11500,1650,12298,2270,4389,,95.0,25398.0,65.0,7474.0,,,,,,,,,,,,,,,,,,263.0,7.0,82.0,,,,,,,,,,,,,,,,,33982752.0,34557378.0,103.0,44.0,54.0,4.0,172.0,604.0,163.0,3.0,1349.0,86.0,19.0,75.0
1562,163657,Prince George's Community College,MD,4,4,21,-2,1,2,-2.0,6050,8498,1500,.,.,7600,3500,3500,8136.0,62.0,4561.0,31.0,5188.0,3020504.0,4033.0,338.0,1870392.0,5534.0,162.0,707338.0,4366.0,133.0,385372.0,2898.0,67.0,44931.0,671.0,49.0,12471.0,255.0,2889.0,15.0,56.0,27336266.0,3442251.0,34260566.0,45700.0,0.0,175273669.0,50357354.0,22446886.0,58286.0,12486255.0,126683730.0,13291129.0,0.0,13291129.0,59480233.0,211172.0,,,,,,41.0,514.0,8590.0,1437.0,13.0,485.0,387.0,365.0,281.0
1563,163736,Brightwood College-Baltimore,MD,6,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,3970.0,79.0,7420.0,,,,,,,,,,,,,,,,,,,30.0,61.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,357.0,17.0,0.0,53.0,12.0,0.0,7.0
1564,163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,9,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,3163.0,86.0,4210.0,,,,,,,,,,,,,,,,,,,7.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,4.0,0.0,17.0,0.0,0.0,1.0
1565,163815,Maryland Beauty Academy of Essex,MD,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,3141.0,89.0,4025.0,,,,,,,,,,,,,,,,,,,25.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.0,4.0,0.0,31.0,0.0,0.0,2.0
1566,163851,Salisbury University,MD,1,3,23,-2,1,1,-2.0,9582,18622,1300,11480,2700,11480,2700,2700,18374.0,73.0,5527.0,57.0,6911.0,3358304.0,5264.0,114.0,1348593.0,11830.0,66.0,634586.0,9615.0,113.0,671525.0,5943.0,105.0,282696.0,2692.0,240.0,420904.0,1754.0,2160.0,16.0,83.0,58567448.0,0.0,122605144.0,2054508.0,419332.0,187231404.0,64546150.0,15916788.0,1532197.0,8863847.0,173051261.0,16675565.0,678211.0,17353776.0,123336377.0,96181531.0,,,1275.0,45.0,67.0,56.0,291.0,1200.0,324.0,19.0,6175.0,242.0,122.0,285.0
1567,163912,St Mary's College of Maryland,MD,1,2,23,-2,1,1,-2.0,14496,29948,800,12816,1566,12816,1566,1566,20711.0,82.0,8414.0,79.0,6194.0,1981682.0,7927.0,26.0,495377.0,19053.0,13.0,226381.0,17414.0,33.0,398809.0,12085.0,32.0,311292.0,9728.0,146.0,549823.0,3766.0,449.0,10.0,87.0,19005149.0,16688.0,42061338.0,94160.0,0.0,74917295.0,26021202.0,3248289.0,281678.0,8388380.0,67779958.0,5900532.0,152012.0,6052544.0,27752340.0,29978235.0,,,488.0,67.0,78.0,4.0,64.0,141.0,123.0,1.0,1129.0,83.0,17.0,36.0
1568,163921,Sojourner-Douglass College,MD,2,-2,11,2017,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,163976,St. John's College,MD,2,1,21,-2,1,1,-2.0,51795,51795,630,12234,750,12234,750,750,,96.0,33723.0,60.0,6931.0,,,,,,,,,,,,,,,,,,137.0,7.0,87.0,,,,,,,,,,,,,,,,,83039808.0,92672130.0,111.0,63.0,71.0,0.0,22.0,12.0,27.0,0.0,337.0,13.0,102.0,0.0
1570,164058,Brightwood College-Beltsville,MD,6,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,3824.0,74.0,7672.0,,,,,,,,,,,,,,,,,,,29.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,301.0,187.0,0.0,16.0,5.0,1.0,7.0
1571,164076,Towson University,MD,1,5,13,-2,1,1,-2.0,9694,22140,1080,12184,3350,12184,3350,3300,15250.0,49.0,8815.0,56.0,7252.0,7997990.0,6036.0,244.0,3684904.0,15102.0,174.0,2025977.0,11644.0,212.0,1477984.0,6972.0,214.0,387497.0,1811.0,481.0,421628.0,877.0,5286.0,17.0,85.0,137462407.0,126558.0,271474869.0,4802156.0,2937397.0,430392469.0,140970321.0,45858695.0,5087495.0,25749085.0,402400864.0,47092383.0,6886057.0,53978440.0,250925120.0,328953911.0,,,2398.0,45.0,70.0,37.0,1282.0,4480.0,1610.0,19.0,13021.0,1034.0,463.0,759.0
1572,164085,Maryland University of Integrative Health,MD,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615613.0,607831.0,,,,14.0,46.0,205.0,22.0,2.0,754.0,15.0,43.0,82.0
1573,164146,University System of Maryland,MD,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2335367.0,5014561.0,1158146.0,65317885.0,0.0,5800916.0,0.0,0.0,27865739.0,,,,214204062.0,103566210.0,,,,,,,,,,,,,,
1574,164155,United States Naval Academy,MD,1,2,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,0.0,,0.0,,,,,,,,,,,,,,,,,,,1203.0,8.0,95.0,0.0,14506292.0,11348304.0,296562.0,0.0,,181718491.0,54748301.0,10972376.0,126012449.0,,0.0,0.0,0.0,,,,,1236.0,86.0,86.0,6.0,318.0,293.0,528.0,23.0,2818.0,404.0,52.0,53.0
1575,164173,Stevenson University,MD,2,2,41,-2,1,1,-2.0,35490,35490,1400,12922,2261,8240,2661,2661,,100.0,19503.0,66.0,9156.0,,,,,,,,,,,,,,,,,,910.0,16.0,81.0,,,,,,,,,,,,,,,,,69789686.0,82676558.0,522.0,42.0,53.0,6.0,139.0,1087.0,212.0,4.0,2120.0,182.0,22.0,104.0
1576,164216,Washington College,MD,2,2,32,-2,1,2,-2.0,44820,44820,1400,11040,3750,7050,4600,4600,,94.0,26844.0,62.0,8221.0,,,,,,,,,,,,,,,,,,417.0,11.0,85.0,,,,,,,,,,,,,,,,,198135420.0,212154998.0,378.0,71.0,75.0,11.0,50.0,118.0,82.0,1.0,1010.0,8.0,150.0,54.0
1577,164270,McDaniel College,MD,2,2,23,-2,1,1,-2.0,41800,41800,1200,11110,1720,6600,2170,2170,,99.0,30807.0,69.0,8172.0,,,,,,,,,,,,,,,,,,654.0,11.0,81.0,,,,,,,,,,,,,,,,,109996000.0,120714000.0,423.0,63.0,70.0,5.0,61.0,356.0,139.0,2.0,2010.0,71.0,71.0,104.0
1578,164313,Wor-Wic Community College,MD,4,2,41,-2,1,2,-2.0,6192,7536,1600,.,.,6750,6100,5100,8322.0,68.0,4345.0,11.0,2702.0,980475.0,4120.0,129.0,623453.0,4833.0,48.0,233223.0,4859.0,41.0,121609.0,2966.0,9.0,2190.0,243.0,11.0,0.0,0.0,902.0,16.0,46.0,4860710.0,0.0,7776965.0,71864.0,0.0,34615467.0,10442292.0,4508402.0,0.0,2244147.0,31249982.0,4429550.0,1358050.0,5787600.0,12607562.0,0.0,,,,,,7.0,59.0,788.0,157.0,5.0,1904.0,115.0,21.0,53.0
1579,164368,Hult International Business School,MA,2,2,12,-2,1,1,-2.0,38850,38850,1000,19840,400,19840,400,3200,,77.0,15509.0,9.0,7658.0,,,,,,,,,,,,,,,,,,,14.0,70.0,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,30.0,43.0,0.0,53.0,30.0,2532.0,74.0
1580,164438,New England College of Business and Finance,MA,3,2,11,-2,1,1,-2.0,12040,12040,1000,.,.,9184,2688,2552,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,11.0,36.0,36.0,10.0,38.0,188.0,105.0,7.0,595.0,11.0,0.0,221.0
1581,164447,American International College,MA,2,2,12,-2,1,1,-2.0,34470,34470,1200,13550,1600,4650,3230,3230,,100.0,26955.0,89.0,9426.0,,,,,,,,,,,,,,,,,,528.0,18.0,60.0,,,,,,,,,,,,,,,,,15669771.0,17991847.0,354.0,24.0,36.0,10.0,53.0,443.0,388.0,7.0,1977.0,72.0,56.0,277.0
1582,164465,Amherst College,MA,2,2,21,-2,1,2,-2.0,54310,54310,1000,14190,1800,14190,1800,1800,,53.0,49467.0,15.0,5460.0,,,,,,,,,,,,,,,,,,489.0,8.0,97.0,,,,,,,,,,,,,,,,,2031842927.0,2248140501.0,467.0,88.0,95.0,11.0,262.0,209.0,234.0,1.0,804.0,96.0,169.0,50.0
1583,164474,Andover Newton Theological School,MA,2,1,13,-2,2,1,52.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17046513.0,19658450.0,,,,2.0,2.0,18.0,3.0,0.0,53.0,1.0,3.0,3.0
1584,164492,Anna Maria College,MA,2,2,41,-2,1,1,30.0,37130,37130,1000,13890,1000,6012,2000,2000,,100.0,24986.0,94.0,9900.0,,,,,,,,,,,,,,,,,,340.0,12.0,69.0,,,,,,,,,,,,,,,,,4574232.0,4769545.0,373.0,25.0,34.0,12.0,23.0,165.0,145.0,2.0,912.0,13.0,3.0,170.0
1585,164535,Assabet Valley Regional Technical School,MA,7,1,21,-2,1,2,-2.0,,,,,,,,,16050.0,67.0,6140.0,89.0,8658.0,12430.0,6215.0,2.0,12430.0,6215.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,100.0,656972.0,0.0,785330.0,0.0,,,588815.0,185578.0,0.0,0.0,,143473.0,0.0,143473.0,,,,,,,,0.0,1.0,17.0,7.0,0.0,23.0,1.0,0.0,0.0
1586,164562,Assumption College,MA,2,2,12,-2,1,1,30.0,39598,39598,1000,12196,1800,12196,1800,1800,,99.0,20777.0,72.0,8604.0,,,,,,,,,,,,,,,,,,555.0,11.0,82.0,,,,,,,,,,,,,,,,,93937351.0,102544361.0,515.0,70.0,73.0,3.0,58.0,135.0,171.0,3.0,1824.0,46.0,51.0,190.0
1587,164580,Babson College,MA,2,2,21,-2,1,1,-2.0,49664,49664,1080,15838,1850,15838,1850,10267,,41.0,36717.0,34.0,9030.0,,,,,,,,,,,,,,,,,,596.0,13.0,96.0,,,,,,,,,,,,,,,,,346696532.0,391463550.0,471.0,83.0,88.0,3.0,338.0,150.0,304.0,2.0,1231.0,63.0,1028.0,210.0
1588,164599,Bancroft School of Massage Therapy,MA,9,1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,45.0,2.0,0.0,0.0
1589,164614,Boston Baptist College,MA,2,1,11,-2,1,2,54.0,12600,12600,800,7000,6291,9657,6291,4383,,100.0,6276.0,43.0,8081.0,,,,,,,,,,,,,,,,,,24.0,7.0,71.0,,,,,,,,,,,,,,,,,,,15.0,47.0,47.0,1.0,1.0,3.0,8.0,0.0,67.0,0.0,0.0,0.0
1590,164632,Bay Path University,MA,2,2,21,-2,1,1,-2.0,33557,33557,1100,12799,1900,3500,2400,2800,,99.0,27496.0,93.0,7987.0,,,,,,,,,,,,,,,,,,557.0,13.0,70.0,,,,,,,,,,,,,,,,,40824792.0,46320446.0,191.0,50.0,57.0,8.0,69.0,378.0,470.0,2.0,2043.0,79.0,25.0,224.0
1591,164641,Bay State College,MA,3,1,11,-2,1,2,-2.0,22320,22320,1500,13000,6500,13000,6500,8000,,93.0,5817.0,86.0,9584.0,,,,,,,,,,,,,,,,,,227.0,15.0,48.0,,,,,,,,,,,,,,,,,,,46.0,22.0,35.0,1.0,31.0,159.0,110.0,1.0,312.0,40.0,19.0,44.0
1592,164678,Bay State School of Technology,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,4921.0,42.0,6771.0,,,,,,,,,,,,,,,,,,,15.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,39.0,13.0,0.0,60.0,0.0,0.0,4.0
1593,164720,Becker College,MA,2,2,12,-2,1,1,-2.0,38250,38250,960,13300,3200,5842,6554,3000,,100.0,18954.0,79.0,10948.0,,,,,,,,,,,,,,,,,,579.0,14.0,73.0,,,,,,,,,,,,,,,,,4280799.0,4828270.0,276.0,17.0,28.0,12.0,44.0,132.0,152.0,1.0,1300.0,61.0,15.0,175.0
1594,164739,Bentley University,MA,2,3,13,-2,1,1,-2.0,48000,48000,1260,15720,1200,15720,1200,5650,,73.0,26565.0,55.0,7556.0,,,,,,,,,,,,,,,,,,1186.0,11.0,92.0,,,,,,,,,,,,,,,,,250558000.0,271822000.0,947.0,83.0,89.0,1.0,430.0,180.0,326.0,5.0,3070.0,108.0,1222.0,201.0
1595,164748,Berklee College of Music,MA,2,3,11,-2,1,1,-2.0,42750,42750,474,18180,2170,13850,2170,2170,,57.0,19811.0,39.0,12641.0,,,,,,,,,,,,,,,,,,1721.0,10.0,84.0,,,,,,,,,,,,,,,,,316410569.0,358716518.0,950.0,47.0,57.0,15.0,285.0,450.0,630.0,11.0,2887.0,258.0,1939.0,287.0
1596,164775,Berkshire Community College,MA,4,2,41,-2,1,2,-2.0,5212,10828,1038,.,.,11106,4512,5064,9448.0,60.0,5311.0,17.0,4917.0,533898.0,5867.0,47.0,338153.0,7195.0,16.0,97519.0,6095.0,17.0,87523.0,5148.0,5.0,8342.0,1668.0,6.0,2361.0,394.0,708.0,10.0,57.0,4803877.0,0.0,8679675.0,14137.0,0.0,40221150.0,12159983.0,3592929.0,0.0,4298177.0,26915645.0,2606654.0,0.0,2606654.0,9096327.0,0.0,,,,,,15.0,35.0,133.0,156.0,5.0,1369.0,32.0,3.0,99.0
1597,164845,Empire Beauty School-Boston,MA,9,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4775.0,93.0,8107.0,,,,,,,,,,,,,,,,,,,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,62.0,30.0,0.0,36.0,7.0,0.0,20.0
1598,164872,Boston Architectural College,MA,2,1,11,-2,1,1,-2.0,21174,21174,1200,.,.,15246,3034,3034,,27.0,7194.0,27.0,11741.0,,,,,,,,,,,,,,,,,,79.0,3.0,68.0,,,,,,,,,,,,,,,,,10083165.0,11132536.0,75.0,0.0,1.0,2.0,41.0,38.0,62.0,0.0,298.0,19.0,168.0,67.0
1599,164915,Boston Graduate School of Psychoanalysis Inc,MA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,10.0,0.0,85.0,0.0,27.0,9.0
1600,164924,Boston College,MA,2,4,13,-2,1,1,30.0,53346,53346,1250,14142,1850,10650,1850,3350,,43.0,40716.0,38.0,3607.0,,,,,,,,,,,,,,,,,,2674.0,13.0,95.0,,,,,,,,,,,,,,,,,2109860476.0,2334883037.0,2339.0,89.0,92.0,6.0,1203.0,554.0,1341.0,3.0,8555.0,413.0,1581.0,972.0
1601,164988,Boston University,MA,2,5,11,-2,1,1,-2.0,52082,52082,1000,15270,1950,15270,1950,3800,,48.0,34156.0,39.0,10203.0,,,,,,,,,,,,,,,,,,5101.0,10.0,93.0,,,,,,,,,,,,,,,,,1654531000.0,1957021000.0,4130.0,80.0,85.0,29.0,3876.0,1364.0,2963.0,34.0,13478.0,954.0,7912.0,2745.0
1602,165015,Brandeis University,MA,2,3,13,-2,1,1,-2.0,53537,53537,1000,14906,1500,11594,1500,3360,,63.0,35487.0,45.0,6625.0,,,,,,,,,,,,,,,,,,909.0,10.0,94.0,,,,,,,,,,,,,,,,,866777826.0,976887030.0,781.0,80.0,86.0,7.0,589.0,286.0,351.0,6.0,2581.0,146.0,1499.0,256.0
1603,165024,Bridgewater State University,MA,1,4,21,-2,1,1,-2.0,10012,16152,800,12750,2644,12750,2644,3544,16667.0,71.0,5756.0,91.0,6806.0,5362307.0,4424.0,283.0,2741986.0,9689.0,127.0,1134213.0,8931.0,180.0,727170.0,4040.0,231.0,536435.0,2322.0,391.0,222503.0,569.0,2774.0,19.0,76.0,90078676.0,1540090.0,125798979.0,47290.0,0.0,201799470.0,70057550.0,25512065.0,0.0,23094520.0,208572851.0,11103094.0,522144.0,11625238.0,47988235.0,19378514.0,,,1453.0,29.0,58.0,18.0,206.0,1123.0,735.0,6.0,8242.0,423.0,85.0,181.0
1604,165033,Bristol Community College,MA,4,3,21,-2,1,2,-2.0,4656,9600,2000,.,.,4000,2850,2850,6450.0,67.0,4028.0,35.0,3429.0,3347655.0,3392.0,431.0,2096867.0,4865.0,155.0,714248.0,4608.0,160.0,428963.0,2681.0,115.0,82557.0,718.0,126.0,25020.0,199.0,2394.0,16.0,60.0,20149304.0,1948030.0,27432738.0,963123.0,0.0,78251776.0,35521818.0,10455134.0,0.0,11346174.0,74235449.0,10693915.0,0.0,10693915.0,30922146.0,0.0,,,,,,19.0,180.0,630.0,679.0,4.0,5304.0,421.0,3.0,397.0
1605,165060,Signature Healthcare Brockton Hospital School of Nursing,MA,5,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,1194.0,100.0,10125.0,,,,,,,,,,,,,,,,,,,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,36.0,5.0,1.0,197.0,11.0,0.0,6.0
1606,165112,Bunker Hill Community College,MA,4,4,11,-2,1,2,-2.0,4224,9168,2100,.,.,6800,4206,4206,7012.0,66.0,4375.0,6.0,5285.0,2604563.0,4134.0,419.0,2046690.0,4885.0,144.0,451657.0,3137.0,38.0,75179.0,1978.0,28.0,31037.0,1108.0,1.0,0.0,0.0,4376.0,20.0,64.0,30954658.0,348345.0,42609834.0,1493361.0,0.0,102972902.0,38688617.0,12738332.0,0.0,11927800.0,98759193.0,17603798.0,0.0,17603798.0,26309405.0,9194835.0,,,,,,43.0,1310.0,2954.0,2809.0,11.0,2504.0,396.0,670.0,1184.0
1607,165167,Cambridge College,MA,2,2,11,-2,1,1,-2.0,14940,14940,1500,.,.,8000,2700,2700,,11.0,4230.0,11.0,3666.0,,,,,,,,,,,,,,,,,,163.0,11.0,83.0,,,,,,,,,,,,,,,,,14926752.0,76366154.0,13.0,38.0,38.0,2.0,42.0,489.0,680.0,5.0,760.0,46.0,230.0,7.0
1608,165194,Cape Cod Community College,MA,4,2,13,-2,1,2,-2.0,4536,9480,1200,.,.,6900,3864,6864,7563.0,51.0,5300.0,13.0,4801.0,817636.0,4838.0,70.0,461556.0,6594.0,32.0,183722.0,5741.0,39.0,157464.0,4038.0,13.0,13674.0,1052.0,15.0,1220.0,81.0,1156.0,12.0,59.0,7091447.0,323698.0,13565212.0,34174.0,0.0,39169159.0,17015875.0,5448220.0,0.0,6480656.0,35863423.0,4704015.0,0.0,4704015.0,14310003.0,3310905.0,,,,,,16.0,76.0,208.0,234.0,6.0,2278.0,176.0,3.0,224.0
1609,165255,Catherine Hinds Institute of Esthetics,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,33.0,3545.0,41.0,5555.0,,,,,,,,,,,,,,,,,,,12.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,19.0,0.0,128.0,0.0,0.0,3.0
1610,165264,Laboure College,MA,2,1,21,-2,1,2,30.0,36103,36103,1200,.,.,12000,2000,2000,,0.0,,100.0,33667.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,2525266.0,2768718.0,,,,2.0,30.0,280.0,85.0,1.0,422.0,15.0,0.0,35.0
1611,165334,Clark University,MA,2,2,12,-2,1,1,-2.0,44400,44400,800,8860,950,8860,1050,1050,,87.0,24329.0,57.0,10267.0,,,,,,,,,,,,,,,,,,678.0,10.0,86.0,,,,,,,,,,,,,,,,,369079797.0,408808149.0,548.0,77.0,83.0,4.0,204.0,116.0,215.0,0.0,1629.0,65.0,729.0,191.0
1612,165495,Conway School of Landscape Design,MA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0
1613,165529,Curry College,MA,2,2,21,-2,1,1,-2.0,38936,38936,1100,14735,2195,9660,2617,2617,,99.0,22973.0,78.0,10509.0,,,,,,,,,,,,,,,,,,766.0,13.0,68.0,,,,,,,,,,,,,,,,,95876423.0,103174746.0,623.0,38.0,47.0,8.0,69.0,319.0,183.0,8.0,1839.0,61.0,48.0,264.0
1614,165556,Lincoln Technical Institute-Somerville,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,84.0,4385.0,88.0,6519.0,,,,,,,,,,,,,,,,,,,23.0,66.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,73.0,124.0,1.0,52.0,12.0,0.0,2.0
1615,165574,Dean College,MA,2,2,21,-2,1,2,-2.0,38090,38090,1000,16346,1500,9775,1700,2000,,92.0,22284.0,77.0,11203.0,,,,,,,,,,,,,,,,,,528.0,17.0,62.0,,,,,,,,,,,,,,,,,37462766.0,42070374.0,42.0,52.0,52.0,7.0,20.0,181.0,100.0,3.0,696.0,47.0,66.0,181.0
