,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
258,110574,California State University-East Bay,CA,1,4,12,-2,1,1,-2.0,3660,13827,1566,7940,4176,10152,3486,3378,45.0,7221.0,27.0,4267.0,3528.0,74.0,54742887.0,2788159.0,65621213.0,1374215.0,351000.0,220898321.0,89776132.0,28045898.0,114273.0,21249486.0,187556246.0,8355151.0,0.0,8355151.0,38077896.0,107268449.0,,,669.0,16.0,43.0,,,,,,,,1098.0,2200.0
259,110583,California State University-Long Beach,CA,1,5,11,-2,1,1,-2.0,3392,13562,1566,7940,3174,10152,3486,3378,48.0,6654.0,24.0,3669.0,7883.0,86.0,102839931.0,605635.0,121228629.0,6391706.0,6483.0,488337892.0,211330630.0,49953991.0,0.0,49213993.0,397871551.0,39575594.0,4717983.0,44293577.0,134225874.0,63502659.0,,,3214.0,12.0,48.0,,,,,,,,1968.0,3052.0
260,110592,California State University-Los Angeles,CA,1,5,11,-2,1,1,-2.0,3658,13828,1566,8316,2970,10152,3870,3996,64.0,7359.0,19.0,3299.0,4249.0,74.0,60385993.0,0.0,73827988.0,5427950.0,132614.0,320653299.0,115280477.0,20360288.0,57836.0,20513398.0,240637994.0,22024096.0,1033970.0,23058066.0,82018502.0,80652467.0,,,1184.0,11.0,35.0,,,,,,,,1612.0,2003.0
261,110608,California State University-Northridge,CA,1,5,11,-2,1,1,-2.0,3696,13872,1564,10152,3920,10152,3920,4316,53.0,6993.0,25.0,3840.0,8535.0,74.0,93782323.0,2996775.0,127669408.0,7391099.0,2797193.0,402124008.0,178331562.0,38276163.0,1947040.0,53360121.0,385524492.0,49939291.0,0.0,49939291.0,127776382.0,132757500.0,,,2740.0,9.0,40.0,,,,,,,,2217.0,4797.0
262,110617,California State University-Sacramento,CA,1,5,11,-2,1,1,-2.0,3854,14024,1656,11210,3414,11472,3838,3856,50.0,7572.0,26.0,3761.0,7130.0,78.0,93649754.0,3850945.0,117687302.0,8543789.0,6610151.0,350152807.0,166389987.0,30146461.0,104709.0,36214771.0,334269539.0,21763879.0,1822230.0,23586109.0,110436536.0,140797115.0,,,2055.0,9.0,42.0,,,,,,,,637.0,4851.0
263,110635,University of California-Berkeley,CA,1,5,12,-2,1,1,-2.0,7656,28264,1268,14494,3168,9528,3708,9084,57.0,11462.0,32.0,4624.0,6273.0,97.0,331220000.0,150362000.0,1113441000.0,176000.0,68887000.0,2029418000.0,545002000.0,118383000.0,422942000.0,117374000.0,1809033000.0,111683000.0,30753000.0,142436000.0,,,,,3746.0,61.0,89.0,,,,,,,,2958.0,3196.0
264,110644,University of California-Davis,CA,1,5,23,-2,1,1,-2.0,8635,29243,1544,11978,2854,7843,3699,8657,66.0,9957.0,44.0,4466.0,6881.0,90.0,246201000.0,38364000.0,2182414000.0,517000.0,14581000.0,2901020000.0,550034000.0,134981000.0,419303000.0,67811000.0,2663845000.0,66243000.0,14631000.0,80874000.0,,,,,4340.0,43.0,81.0,,,,,,,,1478.0,2518.0
265,110653,University of California-Irvine,CA,1,5,12,-2,1,1,-2.0,8046,28654,1601,10527,3672,9245,4786,8534,50.0,10563.0,35.0,4572.0,5929.0,94.0,213423000.0,40107000.0,1371964000.0,651000.0,22468000.0,1897649000.0,435904000.0,107206000.0,224235000.0,57158000.0,1704312000.0,45089000.0,0.0,45089000.0,,,,,3620.0,51.0,79.0,,,,,,,,1589.0,2155.0
266,110662,University of California-Los Angeles,CA,1,5,11,-2,1,1,-2.0,7551,27572,1551,12891,3138,9834,4077,8565,53.0,11229.0,30.0,4634.0,7954.0,97.0,345037000.0,170303000.0,3273591000.0,893000.0,99855000.0,4416265000.0,1060106000.0,316832000.0,618860000.0,68462000.0,3986088000.0,117702000.0,32017000.0,149719000.0,,,,,4203.0,59.0,89.0,,,,,,,,2982.0,2836.0
267,110671,University of California-Riverside,CA,1,4,11,-2,1,1,-2.0,7845,28453,1700,10850,3675,9100,4675,8425,64.0,11033.0,50.0,4269.0,5284.0,84.0,124254000.0,13564000.0,311839000.0,99000.0,4746000.0,628134000.0,152035000.0,45310000.0,95406000.0,42748000.0,563122000.0,30697000.0,10082000.0,40779000.0,,,,,3051.0,37.0,64.0,,,,,,,,976.0,1105.0
268,110680,University of California-San Diego,CA,1,5,11,-2,1,1,-2.0,8062,28673,1523,10787,3388,9624,4551,8661,59.0,10406.0,43.0,4014.0,6169.0,94.0,230451000.0,59136000.0,2137859000.0,378000.0,22982000.0,2756017000.0,476581000.0,192810000.0,557902000.0,57152000.0,2480857000.0,62180000.0,13369000.0,75549000.0,,,,,3122.0,53.0,86.0,,,,,,,,1620.0,2082.0
269,110699,University of California-San Francisco,CA,1,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,40897000.0,148404000.0,2659537000.0,0.0,955000.0,3199113000.0,213984000.0,276168000.0,618260000.0,15054000.0,2985195000.0,20075000.0,1000.0,20076000.0,,,,,,,,,,,,,,,98.0,418.0
270,110705,University of California-Santa Barbara,CA,1,5,22,-2,1,1,-2.0,8386,28994,1549,12485,4033,9707,4236,8915,39.0,14234.0,36.0,4705.0,5996.0,91.0,176479000.0,30742000.0,488383000.0,58000.0,7571000.0,899251000.0,201169000.0,37862000.0,144727000.0,65206000.0,718552000.0,22526000.0,11186000.0,33712000.0,,,,,3398.0,47.0,78.0,,,,,,,,772.0,1814.0
271,110714,University of California-Santa Cruz,CA,1,4,13,-2,1,1,-2.0,8200,28778,1356,13038,3354,9675,4176,8853,43.0,10473.0,42.0,4544.0,4831.0,88.0,122626000.0,9452000.0,364366000.0,0.0,1997000.0,631416000.0,125138000.0,31184000.0,107667000.0,51023000.0,537419000.0,30386000.0,15345000.0,45731000.0,,,,,2869.0,48.0,70.0,,,,,,,,286.0,1357.0
272,110778,Institute of Transpersonal Psychology,CA,2,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1440159.0,1421979.0,,,,4.0,23.0,19.0,30.0,1.0,283.0,12.0,21.0,68.0
273,110875,California Beauty School,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,23.0,3962.0,0.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
274,110918,California Christian College,CA,2,1,11,-2,1,2,41.0,7180,7180,700,3740,4041,8928,5805,4041,50.0,6494.0,50.0,6500.0,10.0,30.0,,,,,,,,,,,,,,,,,85132.0,200825.0,8.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,9.0,0.0,0.0,0.0
275,110945,California College-San Diego,CA,3,1,11,-2,1,2,-2.0,,,,,,,,,52.0,2901.0,79.0,7732.0,,73.0,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,146.0,214.0,0.0,189.0,1.0,0.0,52.0
276,111009,California Culinary Academy,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,35.0,3036.0,61.0,12561.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,402.0
277,111054,California Hair Design Academy,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,61.0,1774.0,31.0,4375.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
278,111081,California Institute of the Arts,CA,2,2,22,-2,1,1,-2.0,33660,33660,1632,9592,4298,10219,4420,5302,69.0,11446.0,71.0,8322.0,316.0,76.0,,,,,,,,,,,,,,,,,108932486.0,103196655.0,112.0,45.0,61.0,,,,,,,,148.0,30.0
279,111188,California Maritime Academy,CA,1,1,12,-2,1,2,-2.0,4112,14282,1656,8830,3990,11472,4008,4260,43.0,4118.0,39.0,4508.0,298.0,74.0,5211405.0,300345.0,10378451.0,511764.0,242090.0,38308072.0,12904011.0,1896942.0,327279.0,4554773.0,32344933.0,913705.0,739436.0,1653141.0,11706702.0,39038.0,,,99.0,43.0,54.0,,,,,,,,12.0,132.0
280,111391,California Western School of Law,CA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,21102514.0,19346811.0,,,,,,,,,,,16.0,110.0
281,111434,Canada College,CA,4,3,21,-2,1,2,-2.0,610,5152,1566,.,.,11430,3726,3816,40.0,1937.0,0.0,,2393.0,64.0,328100.0,0.0,7306679.0,-14120170.0,0.0,30733960.0,10357122.0,1241037.0,0.0,2652537.0,36964269.0,1302155.0,117217.0,1419372.0,16972026.0,116934813.0,,,,,,,,,,,,,32.0,520.0
282,111461,College of the Canyons,CA,4,5,22,-2,1,2,-2.0,604,4940,1566,.,.,10692,3546,3528,24.0,2142.0,4.0,3488.0,5704.0,68.0,7863324.0,0.0,35050479.0,4283494.0,0.0,117809722.0,48631624.0,4786642.0,0.0,9964011.0,105419112.0,1369053.0,0.0,1369053.0,102337439.0,194757996.0,,,,,,,,,,,,,130.0,2531.0
283,111513,Career Academy of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,29.0,2289.0,24.0,4450.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
284,111638,Casa Loma College-Van Nuys,CA,5,1,11,-2,1,2,-2.0,,,,,,,,,51.0,3465.0,60.0,8819.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0
285,111708,CET-San Diego,CA,8,1,11,-2,1,2,-2.0,,,,,,,,,88.0,2973.0,64.0,3507.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
286,111717,CET-Sobrato,CA,8,1,11,-2,1,2,-2.0,,,,,,,,,68.0,2771.0,49.0,3055.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
287,111726,CET-El Centro,CA,8,1,13,-2,1,2,-2.0,,,,,,,,,87.0,7677.0,14.0,3423.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
288,111744,CET-San Bernardino,CA,8,1,11,-2,1,2,-2.0,,,,,,,,,72.0,2959.0,57.0,3311.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
289,111762,CET-Watsonville,CA,8,1,13,-2,1,2,-2.0,,,,,,,,,43.0,3779.0,18.0,3657.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290,111771,CET-Gilroy,CA,8,1,41,-2,1,2,-2.0,,,,,,,,,57.0,3743.0,30.0,3544.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
291,111799,CET-Salinas,CA,8,1,12,-2,1,2,-2.0,,,,,,,,,92.0,3527.0,52.0,4083.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
292,111887,Cerritos College,CA,4,5,13,-2,1,2,-2.0,608,4528,1566,.,.,10692,3546,3528,56.0,3023.0,1.0,3293.0,7582.0,71.0,6525137.0,0.0,22127206.0,3399547.0,0.0,130891929.0,60503489.0,7003967.0,180906.0,12772297.0,131035993.0,0.0,0.0,0.0,75345870.0,64349185.0,,,,,,,,,,,,,855.0,2059.0
293,111896,Cerro Coso Community College,CA,4,3,41,-2,1,2,-2.0,501,5808,1392,.,.,5720,2815,2815,48.0,2446.0,0.0,,2205.0,55.0,1223060.0,0.0,5935872.0,2083995.0,0.0,30057260.0,9052603.0,3017876.0,0.0,3861236.0,29912159.0,915242.0,0.0,915242.0,,,,,,,,,,,,,,,4.0,433.0
294,111920,Chabot College,CA,4,4,12,-2,1,2,-2.0,560,5600,1566,.,.,10692,3572,3554,45.0,3346.0,1.0,4502.0,4066.0,69.0,5409620.0,0.0,23147063.0,166844.0,0.0,87919675.0,34144243.0,6070888.0,0.0,7704291.0,81747947.0,1436051.0,1288689.0,2724740.0,24763011.0,308195948.0,,,,,,,,,,,,,116.0,1087.0
295,111939,Chaffey College,CA,4,5,21,-2,1,2,-2.0,566,5324,1566,.,.,10152,5436,5580,40.0,3162.0,1.0,3292.0,6612.0,73.0,8190261.0,0.0,35668685.0,5785515.0,0.0,140162572.0,39745923.0,8595851.0,0.0,8768374.0,112164205.0,2796596.0,7321235.0,10117831.0,155998986.0,193500747.0,,,,,,,,,,,,,209.0,1862.0
296,111948,Chapman University,CA,2,3,12,-2,1,1,61.0,34700,34700,1100,11315,1900,10035,3338,3338,83.0,17926.0,53.0,5922.0,1287.0,86.0,,,,,,,,,,,,,,,,,266107600.0,275888221.0,632.0,47.0,65.0,,,,,,,,203.0,636.0
297,111966,Charles Drew University of Medicine and Science,CA,2,1,21,-2,1,1,-2.0,7600,7600,2600,.,.,17832,6600,6600,,,,,91.0,73.0,,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.0,0.0,,,,,,,,0.0,34.0
298,112075,Concordia University,CA,2,2,12,-2,1,1,68.0,23930,23930,1500,7880,3800,10100,3800,4000,95.0,13577.0,82.0,4265.0,538.0,95.0,,,,,,,,,,,,,,,,,9598607.0,10147728.0,308.0,49.0,59.0,,,,,,,,72.0,352.0
299,112084,San Diego Christian College,CA,2,1,21,-2,1,1,88.0,20980,20980,1566,7540,3170,10152,4070,8264,94.0,9238.0,73.0,9100.0,140.0,55.0,,,,,,,,,,,,,,,,,362118.0,387057.0,129.0,6.0,51.0,,,,,,,,5.0,14.0
300,112127,Church Divinity School of the Pacific,CA,2,1,12,-2,2,1,73.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,23442269.0,22306762.0,,,,,,,,,,,10.0,0.0
301,112172,Citrus College,CA,4,4,21,-2,1,2,-2.0,632,632,1566,.,.,10692,3546,3528,33.0,3170.0,2.0,3573.0,4594.0,75.0,7282450.0,0.0,27553994.0,721517.0,0.0,95207716.0,30405367.0,4037389.0,0.0,9968568.0,91555347.0,3119926.0,0.0,3119926.0,46156911.0,55909048.0,,,,,,,,,,,,,325.0,1754.0
302,112190,City College of San Francisco,CA,4,5,11,-2,1,2,-2.0,584,5532,1566,.,.,10692,3420,3528,50.0,3813.0,3.0,4750.0,9760.0,76.0,16743002.0,0.0,61027679.0,3585707.0,14348070.0,303277129.0,112456339.0,21902371.0,0.0,30133055.0,314239661.0,25677333.0,0.0,25677333.0,214449935.0,369127037.0,,,,,,,,,,,,,934.0,3506.0
303,112251,Claremont Graduate University,CA,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,210829431.0,191225374.0,,,,,,,,,,,336.0,580.0
304,112260,Claremont McKenna College,CA,2,2,21,-2,1,2,-2.0,37060,37060,900,11930,1100,10152,3870,8064,59.0,24904.0,43.0,4189.0,379.0,97.0,,,,,,,,,,,,,,,,,474021000.0,527853000.0,262.0,81.0,88.0,,,,,,,,71.0,200.0
305,112288,Milan Institute,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,75.0,3034.0,77.0,5060.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,212.0,3.0,97.0,18.0,0.0,6.0
306,112312,Cleveland Chiropractic College of Los Angeles,CA,2,1,11,-2,1,2,-2.0,16871,16871,1250,.,.,16565,9630,7665,0.0,,0.0,,40.0,67.0,,,,,,,,,,,,,,,,,0.0,0.0,2.0,100.0,100.0,0.0,11.0,17.0,42.0,38.0,115.0,4.0,16.0,99.0
307,112367,Clovis Adult Education,CA,7,2,21,-2,1,2,-2.0,,,,,,,,,39.0,1699.0,0.0,,,73.0,960859.0,0.0,1403917.0,90850.0,0.0,7442030.0,3546867.0,2089670.0,0.0,141534.0,6550130.0,367996.0,0.0,367996.0,,,,,,,,,,,,,,,0.0,35.0
308,112376,Coast Community College District Office,CA,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,1712753.0,0.0,7845954.0,861933.0,0.0,24022836.0,6771648.0,2143003.0,0.0,1936325.0,22776642.0,,,,17010047.0,29214746.0,,,,,,,,,,,,,,
309,112385,Coastline Community College,CA,4,4,13,-2,1,2,-2.0,501,4357,1000,.,.,9000,3700,4800,62.0,2286.0,7.0,4375.0,5289.0,53.0,3080558.0,0.0,11297346.0,1550273.0,0.0,43207472.0,12179486.0,3854405.0,0.0,3482674.0,40966069.0,1040972.0,284003.0,1324975.0,30594270.0,52545642.0,,,,,,,,,,,,,104.0,1616.0
310,112394,Cogswell Polytechnical College,CA,2,1,41,-2,1,2,-2.0,17172,17172,1392,7900,3440,9024,3440,3440,71.0,4515.0,71.0,7074.0,38.0,75.0,,,,,,,,,,,,,,,,,3114839.0,45580.0,35.0,26.0,46.0,0.0,5.0,6.0,24.0,2.0,26.0,0.0,1.0,21.0
311,112446,Coleman University,CA,2,1,11,-2,1,1,-2.0,23100,23100,0,.,.,6930,2754,3024,45.0,2722.0,86.0,8362.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.0
312,112455,COBA Academy,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,31.0,2468.0,54.0,6104.0,,59.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,25.0,0.0,64.0,0.0,0.0,6.0
313,112516,National Polytechnic College of Science,CA,5,1,11,-2,1,2,-2.0,,,,,,,,,66.0,2494.0,90.0,7205.0,,78.0,,,,,,,,,,,,,,,,,27991.0,29314.0,,,,2.0,6.0,6.0,6.0,0.0,122.0,8.0,0.0,124.0
314,112525,Western University of Health Sciences,CA,2,2,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,9425165.0,8704503.0,,,,,,,,,,,57.0,254.0
315,112561,Columbia College,CA,4,2,32,-2,1,2,-2.0,526,4870,1566,.,.,10152,3870,4014,53.0,2822.0,0.0,,1544.0,56.0,1140210.0,0.0,5899311.0,554770.0,13576.0,23853836.0,8483815.0,1762670.0,0.0,1819991.0,21613548.0,2222248.0,0.0,2222248.0,,,,,,,,,,,,,,,0.0,838.0
316,112570,Columbia College Hollywood,CA,2,1,11,-2,1,2,-2.0,15600,15600,500,9288,3600,9288,3600,3600,28.0,4591.0,67.0,5623.0,108.0,38.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,30.0,48.0
317,112686,El Camino College-Compton Center,CA,4,2,13,-2,1,2,-2.0,745,5342,1484,.,.,10388,4240,4240,64.0,2661.0,3.0,3628.0,2133.0,46.0,1610720.0,0.0,9784266.0,547651.0,0.0,42222994.0,11923633.0,2823881.0,0.0,7277029.0,40015506.0,1117309.0,0.0,1117309.0,23151294.0,50536349.0,,,,,,,,,,,,,58.0,213.0
318,112783,Western Beauty Institute,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,91.0,3009.0,75.0,3055.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
319,112817,Contra Costa Community College District Office,CA,0,-2,21,-2,1,2,-2.0,,,,,,,,,,,,,,,31031.0,0.0,6857892.0,7298130.0,7151002.0,56712557.0,0.0,15359.0,0.0,592630.0,41074017.0,,,,184750181.0,177255248.0,,,,,,,,,,,,,,
320,112826,Contra Costa College,CA,4,3,21,-2,1,2,-2.0,570,5415,1566,.,.,10692,3546,7794,56.0,2662.0,1.0,2625.0,2119.0,68.0,2089313.0,0.0,10844341.0,0.0,0.0,44177600.0,22737760.0,4594213.0,0.0,3942071.0,44568046.0,1142231.0,0.0,1142231.0,,,,,,,,,,,,,,,143.0,596.0
321,113096,Cosumnes River College,CA,4,4,11,-2,1,2,-2.0,590,5658,1440,.,.,8840,3346,3250,54.0,2788.0,2.0,3989.0,5127.0,70.0,3684336.0,3533.0,14618788.0,631850.0,41371.0,63577666.0,23899655.0,4420811.0,0.0,9410639.0,63344494.0,10805090.0,0.0,10805090.0,,,,,,,,,,,,,,,114.0,1387.0
322,113111,Crafton Hills College,CA,4,3,41,-2,1,2,-2.0,602,5348,1566,.,.,10692,3546,2790,31.0,2684.0,0.0,,2235.0,68.0,1708074.0,0.0,8074887.0,0.0,34342.0,32971952.0,10306609.0,3008371.0,0.0,3560955.0,25869339.0,603468.0,0.0,603468.0,,,,,,,,,,,,,,,5.0,362.0
323,113193,Cuesta College,CA,4,4,31,-2,1,2,-2.0,828,4480,1242,.,.,8500,3500,6568,35.0,2380.0,4.0,4231.0,4051.0,65.0,5221270.0,1504169.0,16356585.0,1439593.0,44875.0,78739317.0,26952555.0,2973198.0,0.0,7706063.0,71388790.0,1535860.0,0.0,1535860.0,37395004.0,41090945.0,,,,,,,,,,,,,41.0,1368.0
324,113218,Cuyamaca College,CA,4,3,21,-2,1,2,-2.0,625,5352,1200,.,.,8500,2700,2400,46.0,2639.0,2.0,3130.0,3417.0,62.0,0.0,0.0,0.0,0.0,0.0,3008370.0,15082662.0,3222280.0,0.0,7274705.0,35413978.0,1124331.0,0.0,1124331.0,,,,,,,,,,,,,,,31.0,965.0
325,113227,Cynthias Beauty Academy,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,96.0,3664.0,91.0,5687.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
326,113236,Cypress College,CA,4,4,21,-2,1,2,-2.0,540,4116,1200,.,.,9200,4000,4200,35.0,2700.0,1.0,4062.0,5328.0,72.0,6317535.0,0.0,20448818.0,4003515.0,0.0,100107855.0,37486715.0,11417962.0,0.0,10095054.0,97132286.0,2001654.0,0.0,2001654.0,,,,,,,,,,,,,,,215.0,1383.0
327,113333,De Anza College,CA,4,5,13,-2,1,2,-2.0,777,6717,935,.,.,9173,3568,3211,29.0,3344.0,2.0,3590.0,8841.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,3365.0
328,113397,California Beauty College,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,72.0,3289.0,38.0,2766.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0
329,113449,International School of Beauty Inc,CA,9,1,41,-2,1,2,-2.0,,,,,,,,,10.0,3201.0,8.0,3998.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
330,113537,Dell'Arte International School of Physical Theatre,CA,2,1,42,-2,1,1,-2.0,10900,10900,0,.,.,8649,5270,3632,100.0,1300.0,50.0,9475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0
331,113573,College of the Desert,CA,4,3,21,-2,1,2,-2.0,594,5394,1566,.,.,10152,5436,4050,47.0,3143.0,2.0,3272.0,3182.0,66.0,4314361.0,11012355.0,21393901.0,9456710.0,0.0,97512126.0,22384778.0,5075727.0,0.0,7119576.0,60111406.0,1375176.0,0.0,1375176.0,67409307.0,325869507.0,,,,,,,,,,,,,169.0,608.0
332,113582,Design Institute of San Diego,CA,3,1,11,-2,1,2,-2.0,15700,15700,1400,.,.,10152,3870,4014,83.0,3846.0,42.0,9500.0,37.0,75.0,,,,,,,,,,,,,,,,,,,16.0,0.0,81.0,,,,,,,,0.0,7.0
333,113607,DeVry University-California,CA,3,3,12,-2,1,1,-2.0,14465,14465,1310,.,.,11416,5314,5314,73.0,5328.0,91.0,9011.0,2134.0,53.0,,,,,,,,,,,,,,,,,,,2073.0,41.0,42.0,,,,,,,,132.0,27.0
334,113634,Diablo Valley College,CA,4,5,21,-2,1,2,-2.0,570,5415,1566,.,.,10692,3546,7794,19.0,2652.0,1.0,3379.0,5621.0,70.0,14401457.0,0.0,32387819.0,42.0,0.0,111589394.0,56769582.0,7778972.0,0.0,9238071.0,97591751.0,1640077.0,0.0,1640077.0,,,,,,,,,,,,,,,1076.0,1885.0
335,113698,Dominican University of California,CA,2,2,13,-2,1,1,30.0,32390,32390,1566,12560,2970,10152,3870,4014,96.0,16041.0,60.0,9037.0,400.0,69.0,,,,,,,,,,,,,,,,,18439395.0,17746438.0,113.0,42.0,53.0,14.0,0.0,100.0,274.0,9.0,956.0,96.0,77.0,196.0
336,113704,Dominican School of Philosophy & Theology,CA,2,1,12,-2,1,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1268180.0,1186530.0,,,,,,,,,,,5.0,1.0
337,113856,East Los Angeles College,CA,4,5,13,-2,1,2,-2.0,606,5470,1482,.,.,10152,3870,3330,48.0,2823.0,1.0,4900.0,10040.0,80.0,7552046.0,0.0,25220236.0,16986998.0,0.0,180527105.0,54572053.0,7670560.0,0.0,11947177.0,122944076.0,5533683.0,0.0,5533683.0,,,,,,,,,,,,,,,619.0,3400.0
338,113908,California Cosmetology College,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,55.0,2416.0,53.0,4996.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0
339,113953,San Diego Continuing Education,CA,7,-1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,113980,El Camino Community College District,CA,4,5,21,-2,1,2,-2.0,765,5342,1484,.,.,10388,4240,4240,37.0,3047.0,1.0,3800.0,8216.0,74.0,13510055.0,0.0,42555421.0,8615647.0,0.0,178407195.0,55464095.0,10626888.0,0.0,17069687.0,159444894.0,3144784.0,0.0,3144784.0,194278606.0,197772883.0,,,,,,,,,,,,,650.0,2709.0
341,114044,Elegance International,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,74.0,2849.0,81.0,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0
342,114062,Marinello Schools of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,76.0,3031.0,61.0,4378.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
343,114071,Marinello Schools of Beauty,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,81.0,3522.0,84.0,5056.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
344,114080,Marinello Schools of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,79.0,3121.0,71.0,5031.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0
345,114114,Emperor's College of Traditional Oriental Medicine,CA,3,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,29.0
346,114123,Empire College School of Business,CA,6,1,12,-2,1,2,-2.0,,,,,,,,,41.0,3442.0,56.0,6200.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0
347,114266,Evergreen Valley College,CA,4,4,11,-2,1,2,-2.0,604,5952,1566,.,.,10692,4032,8568,52.0,3794.0,0.0,3750.0,3791.0,77.0,2196845.0,0.0,16911530.0,1145374.0,0.0,62127177.0,22235973.0,3521521.0,0.0,7509929.0,44842926.0,1607192.0,6539330.0,8146522.0,,,,,,,,,,,,,,,41.0,1650.0
348,114354,The Fashion Institute of Design & Merchandising-Los Angeles,CA,3,2,11,-2,1,2,-2.0,20735,20735,2160,.,.,11750,4500,4100,40.0,4622.0,68.0,7802.0,1773.0,71.0,,,,,,,,,,,,,,,,,,,,,,29.0,623.0,216.0,867.0,5.0,2042.0,4.0,356.0,509.0
349,114372,Fashion Careers College,CA,6,1,11,-2,1,2,-2.0,17400,17400,0,.,.,10152,2754,4350,73.0,3351.0,66.0,6302.0,37.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0
