,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
893,137953,Trinity Baptist College,FL,2,1,11,-2,1,1,54.0,10110,10110,1100,5700,2522,9132,2522,2522,,97.0,6073.0,76.0,6241.0,,,,,,,,,,,,,,,,,,166.0,12.0,47.0,,,,,,,,,,,,,,,,,63611.0,73986.0,60.0,35.0,42.0,4.0,6.0,84.0,31.0,1.0,246.0,3.0,0.0,14.0
894,137962,Trinity College of Florida,FL,2,1,21,-2,1,2,42.0,14660,14660,1314,6450,4909,7313,3082,7056,,96.0,5698.0,91.0,6274.0,,,,,,,,,,,,,,,,,,77.0,8.0,29.0,,,,,,,,,,,,,,,,,609299.0,614589.0,18.0,44.0,56.0,0.0,4.0,50.0,32.0,0.0,120.0,4.0,5.0,14.0
895,138132,Fashion Focus Hair Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,41.0,4178.0,55.0,5266.0,,,,,,,,,,,,,,,,,,,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,5.0,0.0,53.0,0.0,0.0,0.0
896,138187,Valencia College,FL,1,5,12,-2,1,2,-2.0,2474,9383,1266,.,.,9366,3395,3395,5872.0,76.0,5166.0,28.0,5119.0,16950082.0,4824.0,2816.0,14343691.0,5094.0,476.0,2028615.0,4262.0,217.0,568701.0,2621.0,5.0,9075.0,1815.0,0.0,0.0,,13050.0,31.0,,53675283.0,0.0,68310977.0,139196.0,5529909.0,242142648.0,90441573.0,19866110.0,0.0,32388689.0,245885909.0,47577818.0,7791120.0,55368938.0,72164614.0,10646902.0,,,,,,144.0,1898.0,7490.0,13965.0,190.0,13600.0,1020.0,871.0,4039.0
897,138275,Warner University,FL,2,2,41,-2,1,1,57.0,18966,18966,1000,7879,2800,7680,4612,4300,,99.0,13797.0,93.0,7973.0,,,,,,,,,,,,,,,,,,348.0,17.0,73.0,,,,,,,,,,,,,,,,,4383372.0,4483120.0,105.0,28.0,40.0,3.0,11.0,466.0,151.0,9.0,447.0,24.0,21.0,29.0
898,138284,Florida Panhandle Technical College,FL,4,1,32,-2,1,2,-2.0,,,,,,,,,20059.0,89.0,2340.0,0.0,,816280.0,3128.0,248.0,790265.0,3187.0,12.0,24123.0,2010.0,1.0,1892.0,1892.0,0.0,0.0,,0.0,0.0,,,10.0,88.0,909572.0,6618.0,1486289.0,0.0,,,3398103.0,59493.0,0.0,519029.0,,466126.0,0.0,466126.0,,,,,,,,0.0,0.0,35.0,0.0,0.0,169.0,6.0,0.0,0.0
899,138293,Webber International University,FL,2,1,31,-2,1,1,-2.0,24034,24034,1148,8462,4738,8446,4738,5460,,100.0,15121.0,71.0,7191.0,,,,,,,,,,,,,,,,,,268.0,23.0,57.0,,,,,,,,,,,,,,,,,4590233.0,5764327.0,144.0,3.0,33.0,2.0,9.0,147.0,81.0,0.0,293.0,14.0,182.0,4.0
900,138309,Rasmussen College-Florida,FL,3,3,13,-2,1,2,-2.0,10764,10764,1350,.,.,7740,4536,4536,,76.0,5192.0,77.0,8277.0,,,,,,,,,,,,,,,,,,1622.0,18.0,38.0,,,,,,,,,,,,,,,,,,,6.0,17.0,33.0,61.0,125.0,1079.0,246.0,18.0,4047.0,217.0,0.0,525.0
901,138354,The University of West Florida,FL,1,4,13,-2,1,1,-2.0,6360,19241,1200,9912,2300,9912,2600,2600,10759.0,83.0,6436.0,47.0,5774.0,5169479.0,6470.0,297.0,2765077.0,9310.0,141.0,1109474.0,7869.0,139.0,777290.0,5592.0,109.0,319189.0,2928.0,113.0,198449.0,1756.0,2771.0,23.0,74.0,60193923.0,3010809.0,84663281.0,1405018.0,801837.0,197484621.0,61050801.0,24978872.0,8095306.0,13720722.0,188199288.0,19967701.0,0.0,19967701.0,118353583.0,0.0,,,861.0,24.0,45.0,77.0,362.0,1535.0,1052.0,39.0,8413.0,512.0,375.0,237.0
902,138372,Westside Tech,FL,7,1,21,-2,1,2,-2.0,,,,,,,,,18581.0,67.0,2989.0,0.0,,166332.0,3960.0,23.0,92817.0,4036.0,13.0,50778.0,3906.0,6.0,22737.0,3790.0,0.0,0.0,,0.0,0.0,,,11.0,66.0,1059262.0,0.0,9940572.0,0.0,,,2778168.0,326567.0,0.0,403334.0,,1059262.0,0.0,1059262.0,,,,,,,,3.0,27.0,381.0,217.0,0.0,278.0,35.0,0.0,23.0
903,138479,William T McFatter Technical College,FL,4,2,21,-2,1,2,-2.0,,,,,,,,,9442.0,39.0,2508.0,0.0,,363840.0,4437.0,63.0,304148.0,4828.0,15.0,56214.0,3748.0,4.0,3478.0,870.0,0.0,0.0,,0.0,0.0,,,8.0,55.0,3207334.0,0.0,6640826.0,0.0,,,5726069.0,459070.0,0.0,794468.0,,103741.0,0.0,103741.0,,,,,,,,6.0,40.0,300.0,361.0,1.0,387.0,21.0,0.0,0.0
904,138488,Winter Park Tech,FL,7,1,21,-2,1,2,-2.0,,,,,,,,,26025.0,77.0,2715.0,0.0,,133896.0,3619.0,32.0,120462.0,3764.0,5.0,13434.0,2687.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,21.0,925639.0,0.0,10162396.0,0.0,,,2516717.0,68558.0,0.0,355032.0,,9863.0,1052893.0,1062756.0,,,,,,,,1.0,3.0,58.0,79.0,0.0,63.0,14.0,0.0,1.0
905,138497,Withlacoochee Technical Institute,FL,4,1,23,-2,1,2,-2.0,,,,,,,,,5499.0,54.0,4553.0,0.0,,39369.0,4921.0,7.0,34412.0,4916.0,1.0,4957.0,4957.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,85.0,1243869.0,0.0,2476434.0,1299.0,,,2882048.0,327962.0,0.0,401054.0,,1125464.0,0.0,1125464.0,,,,,,,,0.0,2.0,12.0,21.0,0.0,229.0,3.0,0.0,0.0
906,138558,Abraham Baldwin Agricultural College,GA,1,2,32,-2,1,2,-2.0,3394,9839,800,11040,2700,5610,2700,2700,6654.0,79.0,4815.0,48.0,4959.0,3059111.0,4721.0,255.0,1710406.0,6707.0,126.0,723583.0,5743.0,113.0,393884.0,3486.0,92.0,134417.0,1461.0,62.0,96821.0,1562.0,1341.0,22.0,59.0,6374999.0,1324799.0,19989829.0,4800.0,690530.0,44677215.0,12992401.0,4562350.0,0.0,2586662.0,43264149.0,2291974.0,4498214.0,6790188.0,8086961.0,42737598.0,,,,,,9.0,36.0,407.0,197.0,1.0,2728.0,30.0,49.0,1.0
907,138600,Agnes Scott College,GA,2,1,21,-2,1,2,66.0,35982,35982,1000,10850,1000,2500,1000,1000,,100.0,26025.0,59.0,7081.0,,,,,,,,,,,,,,,,,,271.0,10.0,82.0,,,,,,,,,,,,,,,,,251001216.0,272331405.0,222.0,57.0,64.0,1.0,41.0,288.0,78.0,2.0,284.0,52.0,104.0,23.0
908,138655,Interactive College of Technology-Chamblee,GA,6,1,21,-2,1,2,-2.0,8930,8930,1800,.,.,4984,2776,1800,,73.0,4214.0,82.0,6254.0,,,,,,,,,,,,,,,,,,106.0,25.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,60.0,180.0,77.0,0.0,29.0,0.0,0.0,0.0
909,138664,Interactive College of Technology-Morrow,GA,6,1,21,-2,1,2,-2.0,8450,8450,1500,.,.,4984,2776,1800,,69.0,3863.0,69.0,6911.0,,,,,,,,,,,,,,,,,,8.0,10.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,17.0,4.0,0.0,3.0,0.0,0.0,0.0
910,138682,Albany Technical College,GA,4,2,13,-2,1,2,-2.0,4746,8751,1200,.,.,6096,2856,2856,1677.0,95.0,6618.0,66.0,5273.0,2574458.0,6652.0,313.0,2212724.0,7069.0,39.0,247364.0,6343.0,26.0,95900.0,3688.0,7.0,13841.0,1977.0,2.0,4629.0,2315.0,1197.0,18.0,55.0,5767276.0,315690.0,6936584.0,2218.0,994451.0,33074230.0,11854174.0,4397414.0,0.0,2445975.0,31275007.0,6119530.0,0.0,6119530.0,4810856.0,470436.0,,,,,,3.0,10.0,2918.0,41.0,2.0,636.0,27.0,0.0,3.0
911,138691,Darton State College,GA,1,3,13,-2,1,2,-2.0,3502,9428,1270,9380,1094,7090,1094,1094,6973.0,86.0,4908.0,56.0,5150.0,3344623.0,4639.0,446.0,2420576.0,5427.0,125.0,599704.0,4798.0,77.0,200041.0,2598.0,49.0,92502.0,1888.0,24.0,31800.0,1325.0,2085.0,22.0,53.0,11522836.0,374933.0,20483579.0,-2871335.0,1186150.0,49485263.0,17644886.0,3207651.0,0.0,4370208.0,51779283.0,8315329.0,297066.0,8612395.0,7921007.0,44330802.0,,,,,,12.0,62.0,2505.0,154.0,5.0,2720.0,46.0,101.0,18.0
912,138716,Albany State University,GA,1,2,13,-2,1,1,-2.0,5192,15196,1896,7788,4168,10032,4168,3638,12303.0,91.0,6211.0,92.0,6942.0,2729337.0,5770.0,279.0,1969149.0,7058.0,87.0,485335.0,5579.0,56.0,173126.0,3092.0,30.0,63681.0,2123.0,21.0,38046.0,1812.0,737.0,16.0,69.0,14659462.0,450440.0,39447306.0,116853.0,0.0,71545067.0,24637759.0,4728959.0,1824358.0,3894069.0,68270430.0,7210101.0,0.0,7210101.0,11889979.0,75112748.0,,,702.0,11.0,39.0,6.0,9.0,3450.0,45.0,2.0,265.0,22.0,14.0,97.0
913,138761,Andrew College,GA,5,1,32,-2,1,2,71.0,14226,14226,1200,8745,4100,.,.,.,,100.0,9966.0,91.0,6725.0,,,,,,,,,,,,,,,,,,174.0,15.0,47.0,,,,,,,,,,,,,,,,,9248841.0,10217938.0,,,,0.0,3.0,147.0,22.0,0.0,114.0,9.0,8.0,0.0
914,138789,Armstrong State University,GA,1,3,12,-2,1,1,-2.0,5266,15271,3000,10266,7899,14076,9273,9273,14013.0,77.0,5646.0,59.0,5700.0,3157303.0,5315.0,197.0,1469134.0,7458.0,110.0,779915.0,7090.0,107.0,450979.0,4215.0,108.0,283687.0,2627.0,72.0,173588.0,2411.0,1684.0,17.0,70.0,30415037.0,296562.0,55082018.0,356203.0,1684062.0,98367082.0,38374480.0,9304161.0,22176.0,6569866.0,98571294.0,7407970.0,0.0,7407970.0,24709774.0,97112762.0,,,722.0,9.0,31.0,12.0,230.0,1735.0,442.0,14.0,4222.0,272.0,130.0,37.0
915,138813,The Art Institute of Atlanta,GA,3,2,13,-2,1,2,-2.0,17596,17596,1500,11268,4848,6360,5202,8094,,99.0,6762.0,90.0,9403.0,,,,,,,,,,,,,,,,,,873.0,21.0,47.0,,,,,,,,,,,,,,,,,,,259.0,14.0,29.0,0.0,1.0,59.0,205.0,0.0,83.0,0.0,3.0,2272.0
916,138822,Georgia Career Institute,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,44.0,4468.0,50.0,7071.0,,,,,,,,,,,,,,,,,,,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,255.0,21.0,0.0,263.0,5.0,0.0,0.0
917,138840,Atlanta Technical College,GA,4,2,11,-2,1,2,-2.0,2740,4876,1000,.,.,5000,2000,1600,3530.0,89.0,6188.0,65.0,6898.0,2286741.0,5879.0,332.0,2070099.0,6235.0,28.0,145530.0,5198.0,17.0,55981.0,3293.0,7.0,7248.0,1035.0,5.0,7883.0,1577.0,1888.0,16.0,56.0,5457400.0,441251.0,7334698.0,148.0,332645.0,38217491.0,18326075.0,835759.0,0.0,3086332.0,35618414.0,7672029.0,0.0,7672029.0,6087968.0,0.0,,,,,,9.0,34.0,3967.0,85.0,4.0,101.0,36.0,24.0,22.0
918,138868,Point University,GA,2,2,32,-2,1,2,48.0,17650,17650,2000,6350,1600,6350,5600,5600,,99.0,12864.0,78.0,7056.0,,,,,,,,,,,,,,,,,,572.0,20.0,48.0,,,,,,,,,,,,,,,,,3305716.0,3998265.0,113.0,30.0,37.0,3.0,9.0,571.0,51.0,2.0,655.0,72.0,12.0,147.0
919,138901,Atlanta Metropolitan State College,GA,1,2,11,-2,1,2,-2.0,3058,8984,1300,.,.,3160,1900,1900,10156.0,88.0,5281.0,32.0,3361.0,1108591.0,4841.0,175.0,926467.0,5294.0,30.0,143955.0,4799.0,16.0,35945.0,2247.0,6.0,0.0,0.0,2.0,2224.0,1112.0,1103.0,20.0,75.0,3336515.0,30773.0,7068170.0,0.0,236269.0,27025947.0,8830943.0,1881545.0,26049.0,3536194.0,28345785.0,6217970.0,1092696.0,7310666.0,3888630.0,10192910.0,,,,,,3.0,21.0,2747.0,51.0,7.0,54.0,55.0,22.0,17.0
920,138929,Atlanta's John Marshall Law School,GA,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,209.0,28.0,35.0,214.0,0.0,2.0,6.0
921,138938,Atlanta School of Massage,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,62.0,3823.0,85.0,6649.0,,,,,,,,,,,,,,,,,,,10.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,36.0,5.0,0.0,27.0,2.0,0.0,0.0
922,138947,Clark Atlanta University,GA,2,2,11,-2,1,1,71.0,21334,21334,2000,10262,3465,.,.,.,,89.0,10095.0,88.0,8897.0,,,,,,,,,,,,,,,,,,828.0,17.0,61.0,,,,,,,,,,,,,,,,,57780875.0,66719772.0,983.0,24.0,39.0,14.0,14.0,2930.0,14.0,0.0,6.0,0.0,127.0,380.0
923,138956,Augusta Technical College,GA,4,2,12,-2,1,2,-2.0,2614,4750,2000,.,.,9834,4800,3600,9334.0,86.0,5439.0,0.0,,1664345.0,5902.0,212.0,1315904.0,6207.0,44.0,245054.0,5569.0,24.0,98499.0,4104.0,2.0,4888.0,2444.0,0.0,0.0,,1350.0,14.0,55.0,4633836.0,332711.0,5499261.0,3964.0,642669.0,31276342.0,16253687.0,4670903.0,0.0,3011025.0,31943525.0,6007560.0,0.0,6007560.0,9253193.0,0.0,,,,,,19.0,60.0,2078.0,126.0,7.0,1773.0,96.0,6.0,104.0
924,139010,Bainbridge State College,GA,4,2,32,-2,1,2,-2.0,3174,9100,700,.,.,4752,2507,2257,3603.0,94.0,5160.0,46.0,3683.0,1070045.0,5245.0,169.0,931875.0,5514.0,23.0,117831.0,5123.0,7.0,11741.0,1677.0,4.0,6672.0,1668.0,1.0,1926.0,1926.0,823.0,19.0,65.0,5929608.0,1096399.0,8362845.0,-1007853.0,0.0,27679970.0,7912876.0,2151124.0,0.0,2258945.0,30444231.0,1693559.0,0.0,1693559.0,3987379.0,19800619.0,,,,,,5.0,9.0,1268.0,80.0,2.0,1058.0,25.0,4.0,19.0
925,139074,Bauder College,GA,3,1,11,-2,1,2,-2.0,13356,13356,612,.,.,5648,4624,3328,,95.0,5507.0,95.0,8192.0,,,,,,,,,,,,,,,,,,,9.0,33.0,,,,,,,,,,,,,,,,,,,10.0,40.0,40.0,3.0,6.0,356.0,12.0,0.0,20.0,0.0,1.0,0.0
926,139092,Beauty College of America,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,3950.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,37.0,2.0,0.0,1.0,1.0,0.0,0.0
927,139144,Berry College,GA,2,2,23,-2,1,1,-2.0,30530,30530,1000,10660,2198,8428,4038,3596,,100.0,18960.0,61.0,6868.0,,,,,,,,,,,,,,,,,,615.0,12.0,79.0,,,,,,,,,,,,,,,,,861106815.0,925698267.0,427.0,52.0,62.0,2.0,26.0,93.0,134.0,3.0,1806.0,62.0,19.0,32.0
928,139153,Beulah Heights University,GA,2,1,11,-2,1,1,42.0,9390,9390,800,6600,1000,6000,2000,500,,93.0,5094.0,98.0,4502.0,,,,,,,,,,,,,,,,,,74.0,13.0,21.0,,,,,,,,,,,,,,,,,,,37.0,11.0,19.0,1.0,87.0,482.0,12.0,0.0,29.0,0.0,14.0,48.0
929,139199,Brenau University,GA,2,2,13,-2,1,1,-2.0,24780,24780,1250,11998,2530,8530,3850,3850,,99.0,18282.0,77.0,7149.0,,,,,,,,,,,,,,,,,,518.0,11.0,66.0,,,,,,,,,,,,,,,,,32706736.0,38353646.0,225.0,27.0,45.0,5.0,62.0,935.0,177.0,5.0,1362.0,80.0,89.0,74.0
930,139205,Brewton-Parker College,GA,2,1,42,-2,1,2,54.0,14200,14200,2000,7615,3896,7615,3896,3000,,99.0,10885.0,83.0,6314.0,,,,,,,,,,,,,,,,,,283.0,14.0,50.0,,,,,,,,,,,,,,,,,13730992.0,13913077.0,178.0,12.0,21.0,1.0,3.0,146.0,28.0,0.0,307.0,10.0,8.0,135.0
931,139214,Brown College of Court Reporting,GA,6,1,11,-2,1,2,-2.0,12900,12900,1422,.,.,9657,6291,4383,,63.0,4566.0,75.0,7697.0,,,,,,,,,,,,,,,,,,17.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,98.0,10.0,0.0,99.0,0.0,0.0,0.0
932,139250,College of Coastal Georgia,GA,1,2,13,-2,1,2,-2.0,4510,12566,2400,8900,3900,7000,8534,4644,10740.0,80.0,4746.0,45.0,4731.0,1712180.0,4783.0,163.0,1035939.0,6355.0,67.0,376296.0,5616.0,53.0,177597.0,3351.0,53.0,84498.0,1594.0,22.0,37850.0,1720.0,1004.0,18.0,62.0,5406889.0,1607987.0,11534379.0,26075.0,690173.0,34937786.0,15300910.0,2379722.0,0.0,3558517.0,36460598.0,5020836.0,0.0,5020836.0,3738365.0,26278069.0,,,,,,13.0,50.0,501.0,150.0,3.0,2029.0,114.0,33.0,115.0
933,139278,West Georgia Technical College,GA,4,3,41,-2,1,2,-2.0,2724,4860,1358,.,.,6572,2247,2247,4507.0,91.0,5228.0,33.0,5587.0,2897720.0,5878.0,313.0,2101026.0,6713.0,98.0,553193.0,5645.0,55.0,204299.0,3715.0,18.0,28069.0,1559.0,9.0,11133.0,1237.0,2601.0,17.0,47.0,9541396.0,813499.0,12671082.0,0.0,2339776.0,44786586.0,18750960.0,8881515.0,0.0,4562961.0,45703712.0,6838714.0,0.0,6838714.0,5494729.0,0.0,,,,,,28.0,65.0,2007.0,214.0,12.0,4019.0,98.0,17.0,76.0
934,139287,Carver Bible College,GA,2,1,21,-2,1,2,42.0,9260,9260,800,6600,3896,3432,3896,3896,,100.0,8902.0,50.0,2560.0,,,,,,,,,,,,,,,,,,39.0,10.0,100.0,,,,,,,,,,,,,,,,,,,19.0,0.0,58.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
935,139311,Clayton  State University,GA,1,3,21,-2,1,1,-2.0,5246,15251,1302,9692,2500,11450,2500,2500,10898.0,86.0,6158.0,70.0,7381.0,2222728.0,5773.0,206.0,1378613.0,6692.0,86.0,539431.0,6272.0,58.0,238634.0,4114.0,24.0,46230.0,1926.0,11.0,19820.0,1802.0,1864.0,18.0,67.0,27639047.0,1009.0,46104353.0,180679.0,499324.0,88283489.0,32500144.0,10679102.0,47444.0,8753002.0,88269837.0,8656183.0,0.0,8656183.0,10725844.0,76351321.0,,,514.0,11.0,28.0,12.0,369.0,4307.0,177.0,3.0,1574.0,189.0,128.0,263.0
936,139348,Columbia Theological Seminary,GA,2,1,21,-2,2,1,66.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177405842.0,207822446.0,,,,0.0,24.0,54.0,3.0,1.0,104.0,1.0,26.0,0.0
937,139357,Columbus Technical College,GA,4,2,12,-2,1,2,-2.0,2496,4440,1600,.,.,11000,3000,3000,8658.0,90.0,5588.0,3.0,4056.0,1393231.0,6192.0,179.0,1140972.0,6374.0,33.0,190266.0,5766.0,12.0,58598.0,4883.0,1.0,3395.0,3395.0,0.0,0.0,,1697.0,18.0,45.0,4719051.0,135396.0,5746248.0,0.0,0.0,25564780.0,10189335.0,2427290.0,0.0,3349586.0,26753249.0,4409517.0,0.0,4409517.0,6927589.0,0.0,,,,,,18.0,39.0,1655.0,179.0,22.0,1516.0,77.0,9.0,79.0
938,139366,Columbus State University,GA,1,3,12,-2,1,1,-2.0,5613,15930,1165,9685,3670,8395,4505,4505,10612.0,82.0,6388.0,59.0,6114.0,4191013.0,6200.0,287.0,2299016.0,8011.0,127.0,913664.0,7194.0,111.0,508690.0,4583.0,83.0,270792.0,3263.0,68.0,198851.0,2924.0,1882.0,17.0,72.0,42174768.0,5806138.0,59843965.0,641530.0,193568.0,114867345.0,51461942.0,14943879.0,66733.0,10874752.0,117709705.0,17892707.0,0.0,17892707.0,24578598.0,57778576.0,,,1069.0,13.0,34.0,35.0,176.0,2921.0,430.0,20.0,4310.0,182.0,115.0,3.0
939,139384,Georgia Northwestern Technical College,GA,4,3,13,-2,1,2,-2.0,2674,4810,1875,.,.,5236,3489,1687,5819.0,97.0,5669.0,19.0,4146.0,2904859.0,6234.0,319.0,2152142.0,6747.0,86.0,516141.0,6002.0,53.0,216101.0,4077.0,7.0,19099.0,2728.0,1.0,1376.0,1376.0,2875.0,19.0,53.0,6939787.0,347451.0,7880941.0,1892.0,1272453.0,41163834.0,18413772.0,7159600.0,0.0,4869449.0,40386370.0,6718231.0,0.0,6718231.0,4623916.0,0.0,,,,,,19.0,41.0,531.0,529.0,4.0,4588.0,84.0,19.0,1.0
940,139393,Covenant College,GA,2,2,21,-2,1,1,97.0,30160,30160,1100,8830,1600,4360,1600,800,,99.0,16965.0,57.0,7676.0,,,,,,,,,,,,,,,,,,342.0,14.0,85.0,,,,,,,,,,,,,,,,,26576823.0,30808220.0,298.0,55.0,61.0,4.0,22.0,32.0,34.0,2.0,1000.0,23.0,30.0,26.0
941,139463,Dalton State College,GA,1,2,13,-2,1,2,-2.0,3982,12038,1360,6720,2120,6790,3808,3808,6256.0,85.0,4770.0,25.0,5243.0,2977057.0,5029.0,267.0,1655634.0,6201.0,136.0,739789.0,5440.0,126.0,482397.0,3829.0,43.0,78836.0,1833.0,20.0,20401.0,1020.0,1278.0,29.0,71.0,8603624.0,1577718.0,14475657.0,418.0,16969322.0,58808182.0,19635462.0,3257878.0,0.0,3623611.0,42093642.0,6678681.0,1889956.0,8568637.0,8630103.0,7222812.0,,,134.0,4.0,15.0,20.0,58.0,232.0,957.0,8.0,3199.0,63.0,113.0,204.0
942,139506,Pro Way Hair School,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5645.0,100.0,6475.0,,,,,,,,,,,,,,,,,,,11.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,137.0,3.0,0.0,1.0,0.0,0.0,0.0
943,139579,South University-Savannah,GA,3,2,12,-2,1,1,-2.0,16360,16360,1500,9105,4884,6360,5202,8092,,95.0,6596.0,71.0,7605.0,,,,,,,,,,,,,,,,,,233.0,11.0,44.0,,,,,,,,,,,,,,,,,,,25.0,16.0,20.0,13.0,71.0,543.0,80.0,11.0,733.0,0.0,0.0,39.0
944,139621,East Georgia State College,GA,1,2,33,-2,1,2,-2.0,4284,11692,1200,7442,3000,7548,3910,3750,7132.0,97.0,4151.0,59.0,3339.0,3428009.0,3759.0,477.0,2413339.0,5059.0,206.0,682905.0,3315.0,102.0,225740.0,2213.0,72.0,76741.0,1066.0,55.0,29284.0,532.0,1347.0,28.0,0.0,3420024.0,291644.0,6066082.0,7608.0,134288.0,22956732.0,8478495.0,2626988.0,0.0,2106007.0,23648798.0,4516112.0,41109.0,4557221.0,4464695.0,8346624.0,,,,,,6.0,29.0,1273.0,111.0,1.0,1380.0,75.0,8.0,27.0
945,139630,Emmanuel College,GA,2,1,32,-2,1,2,47.0,18170,18170,1200,7200,1500,8700,2000,2000,,100.0,11316.0,63.0,6439.0,,,,,,,,,,,,,,,,,,334.0,12.0,62.0,,,,,,,,,,,,,,,,,3563574.0,1.0,130.0,27.0,39.0,0.0,10.0,133.0,36.0,2.0,595.0,7.0,33.0,0.0
946,139658,Emory University,GA,2,4,21,-2,1,1,71.0,45008,45008,1212,12760,2364,12760,2364,6654,,52.0,31705.0,38.0,7076.0,,,,,,,,,,,,,,,,,,2114.0,8.0,95.0,,,,,,,,,,,,,,,,,6115581644.0,6981307921.0,1329.0,84.0,90.0,26.0,2281.0,1474.0,874.0,8.0,6635.0,338.0,2357.0,776.0
947,139700,Georgia Highlands College,GA,1,3,41,-2,1,2,-2.0,2595,8521,1200,.,.,7200,6056,4442,5879.0,71.0,4543.0,30.0,3576.0,2848587.0,4297.0,300.0,1746586.0,5822.0,132.0,678445.0,5140.0,119.0,315446.0,2651.0,83.0,85118.0,1026.0,29.0,22992.0,793.0,1861.0,21.0,,9913740.0,176477.0,11924806.0,13762.0,412455.0,38654179.0,13604605.0,2811622.0,0.0,7640190.0,39041412.0,5478165.0,1494541.0,6972706.0,7201113.0,16841107.0,,,,,,13.0,71.0,940.0,468.0,6.0,3661.0,138.0,43.0,25.0
948,139719,Fort Valley State University,GA,1,2,31,-2,1,1,-2.0,6448,18954,1500,7920,4905,8000,500,500,14122.0,87.0,6049.0,93.0,7495.0,2580356.0,5478.0,312.0,2048929.0,6567.0,56.0,305574.0,5457.0,55.0,155919.0,2835.0,32.0,57548.0,1798.0,16.0,12386.0,774.0,390.0,17.0,57.0,9830191.0,0.0,31241197.0,8819.0,1777715.0,76537408.0,14742380.0,7599475.0,6099671.0,3485310.0,70766831.0,6879020.0,0.0,6879020.0,9936299.0,81753123.0,,,479.0,11.0,29.0,4.0,3.0,2372.0,31.0,1.0,132.0,33.0,15.0,3.0
949,139746,Grady Health System Professional Schools,GA,4,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,369765.0,0.0,369765.0,0.0,,,376115.0,90844.0,0.0,100164.0,,115248.0,0.0,115248.0,,,,,,,,1.0,4.0,14.0,1.0,0.0,36.0,4.0,0.0,0.0
950,139755,Georgia Institute of Technology-Main Campus,GA,1,5,11,-2,1,1,-2.0,11394,30698,1200,10434,1720,12840,1720,1720,12187.0,71.0,10557.0,28.0,7915.0,6697589.0,12222.0,131.0,2237201.0,17078.0,80.0,1135031.0,14188.0,96.0,1157578.0,12058.0,80.0,758398.0,9480.0,161.0,1409381.0,8754.0,3911.0,18.0,96.0,287203042.0,31842763.0,1123451473.0,14358407.0,6975837.0,1422078656.0,295792855.0,57502902.0,723954018.0,37845815.0,1357610880.0,39582443.0,-1915.0,39580528.0,348964700.0,477510255.0,,,2838.0,34.0,79.0,16.0,3583.0,1298.0,1290.0,18.0,11094.0,683.0,4951.0,176.0
