,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1038,141006,South Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2340,4365,880,4200,800,5100,3000,1600,3291.0,99.0,6058.0,0.0,,3237705.0,7054.0,387.0,2783078.0,7191.0,60.0,393838.0,6564.0,12.0,60789.0,5066.0,0.0,0.0,,0.0,0.0,,750.0,24,52.0,5320865.0,853051.0,6493945.0,0.0,435568.0,24814581.0,8971840.0,590923.0,0.0,1938537.0,23244634.0,234997.0,0.0,234997.0,2509394.0,0.0,,,,,,3.0,9.0,1642.0,23.0,0.0,1052.0,0.0,0.0,32.0
1039,141015,The Creative Circus,GA,6,1,11,-2,1,2,-2.0,15395,15395,300,.,.,8451,5652,5652,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,8,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,21.0,15.0,0.0,189.0,2.0,0.0,29.0
1040,141060,Spelman College,GA,2,2,11,-2,1,2,-2.0,22010,22010,1800,10464,3700,.,.,.,,73.0,10084.0,71.0,8521.0,,,,,,,,,,,,,,,,,,584.0,10,88.0,,,,,,,,,,,,,,,,,285326967.0,295220195,470.0,0.0,80.0,2.0,3.0,1915.0,3.0,0.0,1.0,60.0,5.0,188.0
1041,141097,Southern Polytechnic State University,GA,1,3,13,-2,1,1,-2.0,5180,15692,1700,6604,2900,10892,4100,4100,8143.0,73.0,6229.0,42.0,5368.0,1719603.0,5950.0,81.0,702865.0,8677.0,55.0,439106.0,7984.0,62.0,300538.0,4847.0,51.0,168541.0,3305.0,40.0,108553.0,2714.0,1388.0,18,74.0,22675330.0,549294.0,34968732.0,530751.0,1464626.0,63779676.0,24568338.0,6188091.0,414267.0,3988297.0,58189289.0,4453062.0,708962.0,5162024.0,24675095.0,46719016.0,,,336.0,6.0,30.0,18.0,312.0,1199.0,305.0,3.0,2959.0,128.0,466.0,124.0
1042,141158,Southwest Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2268,4293,1200,.,.,6750,2175,2175,3875.0,94.0,5476.0,0.0,,746740.0,6550.0,86.0,594702.0,6915.0,23.0,130920.0,5692.0,5.0,21118.0,4224.0,0.0,0.0,,0.0,0.0,,712.0,15,50.0,2759661.0,220870.0,3536304.0,3529.0,35689.0,14179519.0,6190704.0,1400159.0,0.0,1317068.0,14193565.0,487955.0,0.0,487955.0,1911002.0,0.0,,,,,,8.0,8.0,614.0,25.0,0.0,1007.0,3.0,0.0,13.0
1043,141167,Thomas University,GA,2,2,32,-2,1,1,-2.0,12510,12510,1200,3150,550,14700,4500,4500,,90.0,7569.0,57.0,5730.0,,,,,,,,,,,,,,,,,,292.0,11,50.0,,,,,,,,,,,,,,,,,3181467.0,3313643,67.0,9.0,100.0,9.0,11.0,352.0,15.0,0.0,470.0,0.0,8.0,178.0
1044,141185,Toccoa Falls College,GA,2,1,41,-2,1,2,34.0,15885,15885,1000,5950,5012,.,.,.,,99.0,10857.0,71.0,5835.0,,,,,,,,,,,,,,,,,,232.0,13,67.0,,,,,,,,,,,,,,,,,2734342.0,2743144,175.0,50.0,53.0,0.0,73.0,37.0,19.0,0.0,623.0,0.0,0.0,6.0
1045,141237,Truett-McConnell College,GA,2,1,42,-2,1,2,75.0,14540,14540,1200,6060,3500,.,.,.,,98.0,8578.0,73.0,6033.0,,,,,,,,,,,,,,,,,,495.0,13,62.0,,,,,,,,,,,,,,,,,6575111.0,7115510,461.0,0.0,1.0,4.0,11.0,53.0,14.0,0.0,566.0,0.0,14.0,93.0
1046,141255,Wiregrass Georgia Technical College,GA,4,3,23,-2,1,2,-2.0,2528,4688,750,.,.,3727,3643,3247,2992.0,99.0,5754.0,0.0,,4022456.0,6841.0,471.0,3364478.0,7143.0,90.0,536436.0,5960.0,27.0,121542.0,4502.0,0.0,0.0,,0.0,0.0,,1863.0,27,47.0,9609014.0,1059537.0,11368422.0,33889.0,1385099.0,40461456.0,15212085.0,3412551.0,0.0,3735994.0,37104932.0,1534219.0,0.0,1534219.0,5467123.0,0.0,,,,,,12.0,34.0,2087.0,113.0,8.0,2969.0,30.0,0.0,155.0
1047,141264,Valdosta State University,GA,1,4,13,-2,1,1,-2.0,5406,14982,1200,7118,5892,.,.,.,12863.0,73.0,6138.0,63.0,5899.0,9001412.0,5371.0,520.0,4331146.0,8329.0,272.0,1925243.0,7078.0,342.0,1285986.0,3760.0,300.0,850031.0,2833.0,242.0,609006.0,2517.0,3443.0,22,68.0,46453440.0,2060376.0,92097462.0,826051.0,4671017.0,171149563.0,59513717.0,12841531.0,469859.0,9324468.0,157477266.0,9231916.0,1000.0,9232916.0,29935140.0,216643739.0,,,1572.0,15.0,40.0,42.0,126.0,3927.0,412.0,29.0,7573.0,315.0,164.0,310.0
1048,141307,Waycross College,GA,4,2,41,-2,1,2,-2.0,2872,9750,1750,.,.,7578,3272,3272,5344.0,86.0,5672.0,25.0,3717.0,1176012.0,5851.0,127.0,847620.0,6674.0,41.0,255861.0,6241.0,24.0,69282.0,2887.0,4.0,1179.0,295.0,5.0,2070.0,414.0,541.0,22,54.0,1212932.0,36301.0,2007765.0,31979.0,1580185.0,10460437.0,2958250.0,1081237.0,0.0,1192983.0,9358883.0,1191204.0,724522.0,1915726.0,2411239.0,112140.0,,,,,,1.0,13.0,292.0,17.0,2.0,761.0,9.0,2.0,12.0
1049,141325,Wesleyan College,GA,2,1,13,-2,1,1,71.0,18000,18000,1500,8100,1500,1000,1500,1500,,100.0,15629.0,61.0,6671.0,,,,,,,,,,,,,,,,,,162.0,10,78.0,,,,,,,,,,,,,,,,,43958055.0,46001119,151.0,56.0,62.0,1.0,11.0,272.0,26.0,0.0,252.0,15.0,95.0,18.0
1050,141334,University of West Georgia,GA,1,4,32,-2,1,1,-2.0,5282,14858,1000,7354,4012,7645,4488,4488,9070.0,76.0,6413.0,61.0,3789.0,7883769.0,5780.0,434.0,3765630.0,8677.0,263.0,1999880.0,7604.0,256.0,1030716.0,4026.0,215.0,615472.0,2863.0,196.0,472071.0,2409.0,2733.0,20,73.0,39855050.0,294460.0,84121341.0,246080.0,5285277.0,147260062.0,53528801.0,17337717.0,1373744.0,11211255.0,135502006.0,14732554.0,1138392.0,15870946.0,45219847.0,109662653.0,,,1621.0,11.0,32.0,36.0,125.0,2930.0,344.0,10.0,6362.0,152.0,149.0,1175.0
1051,141361,Young Harris College,GA,2,1,43,-2,1,2,71.0,20740,20740,1000,7084,1650,6000,4000,3700,,99.0,14825.0,61.0,7308.0,,,,,,,,,,,,,,,,,,392.0,11,67.0,,,,,,,,,,,,,,,,,84978372.0,92141482,,,,4.0,5.0,49.0,55.0,0.0,681.0,0.0,20.0,6.0
1052,141468,Heald College-Honolulu,HI,6,2,11,-2,1,2,-2.0,13074,13074,1638,.,.,10908,3957,4041,,74.0,5731.0,89.0,8559.0,,,,,,,,,,,,,,,,,,556.0,27,69.0,,,,,,,,,,,,,,,,,,,,,,3.0,189.0,25.0,74.0,147.0,44.0,63.0,0.0,1440.0
1053,141486,Chaminade University of Honolulu,HI,2,2,11,-2,1,1,30.0,17740,17740,1200,10700,2118,11400,2118,2118,,96.0,11124.0,78.0,6937.0,,,,,,,,,,,,,,,,,,639.0,12,67.0,,,,,,,,,,,,,,,,,7147803.0,8028284,212.0,11.0,25.0,25.0,623.0,234.0,218.0,403.0,640.0,338.0,34.0,291.0
1054,141565,University of Hawaii at Hilo,HI,1,2,33,-2,1,1,-2.0,5416,15904,1146,7134,1730,10594,2158,1938,7797.0,69.0,5024.0,42.0,5361.0,1156724.0,5141.0,71.0,528712.0,7447.0,58.0,374006.0,6448.0,41.0,190785.0,4653.0,30.0,42819.0,1427.0,25.0,20402.0,816.0,1055.0,14,71.0,19516960.0,0.0,47460563.0,456444.0,47259.0,130447002.0,44290187.0,10423464.0,7342814.0,11417847.0,100821134.0,88852.0,0.0,88852.0,27126630.0,28717942.0,,,404.0,14.0,32.0,24.0,894.0,54.0,321.0,548.0,1050.0,985.0,194.0,9.0
1055,141574,University of Hawaii at Manoa,HI,1,5,11,-2,1,1,-2.0,8095,21535,1146,9410,1729,12536,1729,1511,9451.0,57.0,5329.0,34.0,5277.0,3457531.0,5972.0,152.0,1478694.0,9728.0,121.0,997028.0,8240.0,117.0,605284.0,5173.0,112.0,274226.0,2448.0,77.0,102299.0,1329.0,3862.0,14,77.0,138746088.0,3225155.0,531433903.0,9911774.0,8745669.0,906333147.0,279379851.0,69266040.0,329490078.0,35236446.0,826217000.0,13650042.0,842295.0,14492337.0,252327366.0,296490308.0,,,1726.0,15.0,51.0,70.0,7283.0,250.0,1279.0,1334.0,4677.0,3871.0,1528.0,45.0
1056,141608,Hawaii Institute of Hair Design,HI,9,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4468.0,68.0,4324.0,,,,,,,,,,,,,,,,,,,19,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,3.0,3.0,41.0,9.0,6.0,0.0,0.0
1057,141644,Hawaii Pacific University,HI,2,3,11,-2,1,1,-2.0,15820,15820,1200,11648,1692,11648,1692,1692,,43.0,7818.0,36.0,7227.0,,,,,,,,,,,,,,,,,,1832.0,15,73.0,,,,,,,,,,,,,,,,,60538004.0,70397475,515.0,25.0,42.0,67.0,1702.0,488.0,483.0,277.0,2457.0,1201.0,1162.0,502.0
1058,141680,Honolulu Community College,HI,4,2,11,-2,1,2,-2.0,2142,6774,897,.,.,10594,1729,1511,3140.0,35.0,3449.0,6.0,3841.0,584192.0,3793.0,83.0,353800.0,4263.0,42.0,165951.0,3951.0,20.0,49545.0,2477.0,6.0,14896.0,2483.0,3.0,0.0,0.0,1926.0,18,54.0,6462065.0,0.0,13651781.0,77454.0,1179425.0,47643258.0,20363639.0,6125311.0,23496.0,4986058.0,42446954.0,33078.0,169.0,33247.0,8727825.0,0.0,,,,,,12.0,2042.0,70.0,348.0,612.0,436.0,1115.0,75.0,15.0
1059,141796,Kapiolani Community College,HI,4,3,11,-2,1,2,-2.0,2172,6804,897,.,.,10594,1729,1511,2644.0,31.0,4223.0,9.0,4227.0,836609.0,4380.0,95.0,518716.0,5460.0,49.0,249198.0,5086.0,22.0,49848.0,2266.0,15.0,18847.0,1256.0,10.0,0.0,0.0,3383.0,20,61.0,17984793.0,1000.0,32064864.0,149658.0,0.0,65862474.0,30795789.0,5804932.0,192977.0,6023794.0,59648509.0,79207.0,28.0,79235.0,17862759.0,0.0,,,,,,19.0,4103.0,111.0,610.0,645.0,1197.0,2032.0,567.0,17.0
1060,141802,Kauai Community College,HI,4,2,41,-2,1,2,-2.0,2172,6804,897,.,.,10594,2752,1940,4038.0,45.0,4197.0,16.0,3816.0,394509.0,4242.0,36.0,198979.0,5527.0,31.0,140322.0,4527.0,18.0,35196.0,1955.0,7.0,20012.0,2859.0,1.0,0.0,0.0,513.0,12,62.0,1611475.0,0.0,4572113.0,24160.0,30235.0,18080101.0,8334408.0,2186687.0,0.0,2252642.0,18500524.0,2104.0,66.0,2170.0,2697874.0,0.0,,,,,,2.0,422.0,6.0,160.0,169.0,303.0,351.0,7.0,8.0
1061,141811,Leeward Community College,HI,4,3,21,-2,1,2,-2.0,2157,6789,897,.,.,10594,1729,1511,2523.0,40.0,3421.0,7.0,3305.0,1167400.0,3683.0,171.0,826445.0,4833.0,61.0,208131.0,3412.0,50.0,116398.0,2328.0,19.0,11426.0,601.0,16.0,5000.0,313.0,2955.0,26,65.0,11086002.0,0.0,20746508.0,93974.0,0.0,48743497.0,24742574.0,5185999.0,11379.0,4638280.0,46807509.0,45781.0,113.0,45894.0,11191682.0,1979007.0,,,,,,22.0,3111.0,169.0,827.0,896.0,804.0,1966.0,64.0,83.0
1062,141839,University of Hawaii Maui College,HI,1,2,33,-2,1,2,-2.0,2238,9726,897,.,.,10594,2752,1940,6919.0,60.0,3674.0,31.0,5466.0,1137132.0,3778.0,166.0,785123.0,4730.0,60.0,223623.0,3727.0,46.0,127109.0,2763.0,21.0,498.0,24.0,8.0,779.0,97.0,1531.0,18,,5762122.0,0.0,18715928.0,25686.0,104238.0,42957853.0,23275273.0,2645011.0,6713.0,5219796.0,44008481.0,21236.0,0.0,21236.0,6949297.0,0.0,,,,,,24.0,1107.0,44.0,400.0,754.0,1063.0,937.0,38.0,0.0
1063,141848,Med-Assist School of Hawaii Inc,HI,9,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,3820.0,37.0,7266.0,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1.0,120.0,4.0,7.0,28.0,24.0,0.0,0.0,0.0
1064,141936,World Medicine Institute,HI,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,0.0,8.0,0.0,3.0,0.0,35.0,4.0,1.0,0.0
1065,141945,Travel Institute of the Pacific,HI,9,1,11,-2,1,2,-2.0,,,,,,,,,,91.0,3591.0,27.0,5289.0,,,,,,,,,,,,,,,,,,,14,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,6.0,3.0,113.0,23.0,0.0,0.0,0.0
1066,141963,University of Hawaii System Office,HI,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555460.0,0.0,51631763.0,-2227568.0,8533.0,198596061.0,0.0,43713203.0,57831128.0,5802363.0,203010240.0,,,,74046930.0,206271000.0,,,,,,,,,,,,,,
1067,141981,University of Hawaii-West Oahu,HI,1,2,21,-2,1,2,-2.0,4666,14362,1146,.,.,10594,1729,1511,6054.0,37.0,3130.0,24.0,4830.0,22104.0,2009.0,1.0,5350.0,5350.0,1.0,5930.0,5930.0,2.0,7556.0,3778.0,3.0,1000.0,333.0,4.0,2268.0,567.0,493.0,16,56.0,3036186.0,0.0,4260926.0,25324.0,15967.0,13073182.0,6609569.0,1217724.0,48888.0,978344.0,11503391.0,18083.0,0.0,18083.0,3282644.0,19790062.0,,,,,,4.0,571.0,27.0,138.0,168.0,211.0,339.0,8.0,5.0
1068,141990,Windward Community College,HI,4,2,41,-2,1,2,-2.0,2152,6784,897,.,.,10594,1729,1511,6354.0,50.0,4221.0,23.0,4935.0,537568.0,4135.0,55.0,293720.0,5340.0,36.0,171439.0,4762.0,24.0,66083.0,2753.0,9.0,976.0,108.0,6.0,5350.0,892.0,1175.0,19,54.0,2283794.0,0.0,7535632.0,21690.0,0.0,22822902.0,7391803.0,2200584.0,7269.0,3179431.0,24183524.0,26724.0,0.0,26724.0,3274013.0,0.0,,,,,,5.0,451.0,29.0,280.0,457.0,491.0,885.0,12.0,15.0
1069,142054,Carrington College-Boise,ID,6,1,12,-2,1,2,-2.0,,,,,,,,,,54.0,4224.0,61.0,7509.0,,,,,,,,,,,,,,,,,,,22,68.0,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,7.0,90.0,0.0,612.0,9.0,0.0,30.0
1070,142090,Boise Bible College,ID,2,1,21,-2,1,2,88.0,9360,9360,1030,6550,4100,10300,4650,3720,,98.0,3434.0,48.0,3168.0,,,,,,,,,,,,,,,,,,77.0,16,54.0,,,,,,,,,,,,,,,,,715443.0,707936,32.0,24.0,34.0,1.0,1.0,0.0,4.0,0.0,160.0,5.0,2.0,8.0
1071,142115,Boise State University,ID,1,4,12,-2,1,1,-2.0,5300,14756,1188,7020,4128,7020,4424,2860,12088.0,83.0,3962.0,52.0,6290.0,4010001.0,3787.0,398.0,2325886.0,5844.0,176.0,955463.0,5429.0,202.0,512323.0,2536.0,158.0,127850.0,809.0,125.0,88479.0,708.0,4013.0,21,69.0,78386670.0,17091367.0,166713085.0,1637287.0,5843347.0,297253155.0,100374252.0,28304223.0,18217781.0,12960897.0,286773849.0,21161700.0,7169542.0,28331242.0,92765203.0,230798879.0,,,1655.0,5.0,26.0,202.0,552.0,369.0,1286.0,103.0,15984.0,76.0,338.0,1082.0
1072,142179,Eastern Idaho Technical College,ID,4,1,13,-2,1,2,-2.0,2038,2038,2220,.,.,9764,3886,3012,10250.0,87.0,3425.0,32.0,3616.0,203325.0,3389.0,45.0,170062.0,3779.0,7.0,24863.0,3552.0,6.0,8150.0,1358.0,2.0,250.0,125.0,0.0,0.0,,342.0,4,46.0,988109.0,166134.0,3565657.0,2659.0,212632.0,22631692.0,6406069.0,1094737.0,0.0,1521719.0,12480646.0,707489.0,34937.0,742426.0,4434650.0,241000.0,,,,,,2.0,2.0,3.0,37.0,1.0,391.0,0.0,0.0,426.0
1073,142276,Idaho State University,ID,1,4,13,-2,1,1,-2.0,5416,15916,900,7496,4213,7496,4213,4213,11745.0,71.0,4951.0,62.0,6608.0,2412812.0,4028.0,278.0,1428884.0,5140.0,94.0,466680.0,4965.0,113.0,331038.0,2930.0,72.0,126504.0,1757.0,42.0,59706.0,1422.0,2255.0,16,62.0,57721128.0,5959068.0,109229959.0,238229.0,3639092.0,227949643.0,88120431.0,14998030.0,18804478.0,8046402.0,211393246.0,21297757.0,0.0,21297757.0,80612923.0,70992975.0,,,633.0,9.0,32.0,189.0,193.0,129.0,647.0,9.0,8600.0,0.0,321.0,2455.0
1074,142285,University of Idaho,ID,1,4,32,-2,1,1,-2.0,5402,16994,1474,7194,4630,7194,4630,4630,13447.0,82.0,5772.0,52.0,5517.0,3686912.0,5343.0,187.0,1532697.0,8196.0,153.0,1166752.0,7626.0,154.0,637134.0,4137.0,99.0,224833.0,2271.0,97.0,125496.0,1294.0,2541.0,18,81.0,65097956.0,14839365.0,181536881.0,2939116.0,3276515.0,379064341.0,104012937.0,20137428.0,79132661.0,12179851.0,349067948.0,14035710.0,0.0,14035710.0,69458664.0,158854043.0,,,1619.0,23.0,57.0,111.0,199.0,139.0,760.0,34.0,9908.0,282.0,489.0,380.0
1075,142294,The College of Idaho,ID,2,2,23,-2,1,1,-2.0,21380,21380,1200,7448,1700,.,.,.,,98.0,13736.0,62.0,6346.0,,,,,,,,,,,,,,,,,,320.0,12,89.0,,,,,,,,,,,,,,,,,72318589.0,78929412,196.0,50.0,67.0,5.0,19.0,7.0,46.0,5.0,260.0,0.0,17.0,696.0
1076,142328,Lewis-Clark State College,ID,1,2,13,-2,1,2,-2.0,4998,13906,1520,7530,4512,7530,4512,4512,12936.0,80.0,4339.0,61.0,5069.0,1484787.0,3712.0,178.0,888621.0,4992.0,76.0,344781.0,4537.0,82.0,207087.0,2525.0,45.0,22981.0,511.0,19.0,21317.0,1122.0,2003.0,18,52.0,11968980.0,1502773.0,20014581.0,234749.0,267190.0,63783046.0,19290647.0,5605537.0,161519.0,3850614.0,44381039.0,4981228.0,0.0,4981228.0,20881453.0,8560872.0,,,233.0,11.0,24.0,140.0,34.0,26.0,226.0,9.0,3787.0,138.0,81.0,102.0
1077,142337,ITT Technical Institute-Boise,ID,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,86.0,6250.0,89.0,9957.0,,,,,,,,,,,,,,,,,,89.0,17,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,11.0,46.0,4.0,456.0,3.0,0.0,21.0
1078,142407,Mr Juans College of Hair Design,ID,6,1,33,-2,1,2,-2.0,,,,,,,,,,91.0,3608.0,94.0,4741.0,,,,,,,,,,,,,,,,,,,20,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0
1079,142416,Mr Leons School of Hair Design-Moscow,ID,6,1,32,-2,1,2,-2.0,,,,,,,,,,90.0,5350.0,90.0,9500.0,,,,,,,,,,,,,,,,,,,20,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1080,142443,North Idaho College,ID,4,3,13,-2,1,2,-2.0,3658,7210,1250,6000,2700,7560,2700,2700,7773.0,75.0,3593.0,42.0,5542.0,1881083.0,3952.0,237.0,1199632.0,5062.0,102.0,477927.0,4686.0,85.0,170566.0,2007.0,32.0,27970.0,874.0,20.0,4988.0,249.0,2146.0,17,53.0,6411767.0,1912560.0,21073216.0,54695.0,0.0,60421507.0,19956354.0,3870930.0,0.0,3694856.0,56715751.0,6067883.0,1216814.0,7284697.0,22552508.0,11291715.0,,,,,,140.0,73.0,53.0,183.0,19.0,5247.0,0.0,0.0,632.0
1081,142461,Northwest Nazarene University,ID,2,2,13,-2,1,1,59.0,23100,23100,1100,6070,1980,.,.,.,,97.0,12266.0,70.0,7030.0,,,,,,,,,,,,,,,,,,391.0,13,69.0,,,,,,,,,,,,,,,,,19412771.0,21912043,276.0,32.0,49.0,13.0,29.0,20.0,85.0,3.0,1504.0,5.0,38.0,319.0
1082,142489,The School of Hairstyling,ID,6,1,23,-2,1,2,-2.0,,,,,,,,,,86.0,4852.0,85.0,5859.0,,,,,,,,,,,,,,,,,,,12,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,15.0,0.0,69.0,2.0,0.0,0.0
1083,142522,Brigham Young University-Idaho,ID,2,4,32,-2,1,2,94.0,3660,3660,1152,4546,3562,4546,3562,3562,,84.0,2638.0,19.0,4280.0,,,,,,,,,,,,,,,,,,4162.0,21,71.0,,,,,,,,,,,,,,,,,56675000.0,63687000,1143.0,24.0,51.0,115.0,188.0,62.0,783.0,96.0,13111.0,81.0,359.0,138.0
1084,142559,College of Southern Idaho,ID,4,3,33,-2,1,2,-2.0,3520,6720,990,4870,4448,4892,4448,4448,6277.0,74.0,4251.0,33.0,5221.0,2655034.0,4275.0,313.0,1641192.0,5243.0,117.0,589406.0,5038.0,128.0,371322.0,2901.0,47.0,44114.0,939.0,16.0,9000.0,563.0,3154.0,20,57.0,12347541.0,0.0,37038022.0,0.0,12124075.0,126349368.0,18490201.0,2939099.0,0.0,10534392.0,110121907.0,22755437.0,0.0,22755437.0,31371448.0,1632910.0,,,,,,58.0,68.0,53.0,947.0,211.0,5979.0,82.0,110.0,107.0
1085,142832,Adler School of Professional Psychology,IL,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068761.0,1110885,,,,2.0,38.0,85.0,64.0,0.0,507.0,10.0,41.0,83.0
1086,142869,Alvareitas College of Cosmetology-Edwardsville,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,2677.0,76.0,2123.0,,,,,,,,,,,,,,,,,,,7,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,1.0,0.0,2.0
1087,142878,Alvareitas College of Cosmetology-Godfrey,IL,9,1,23,-2,1,2,-2.0,,,,,,,,,,22.0,2775.0,89.0,4591.0,,,,,,,,,,,,,,,,,,,7,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0
1088,142887,American Academy of Art,IL,3,1,11,-2,1,2,-2.0,25570,25570,1000,.,.,6354,2756,2756,,52.0,9603.0,82.0,8795.0,,,,,,,,,,,,,,,,,,189.0,14,74.0,,,,,,,,,,,,,,,,,,,69.0,29.0,48.0,2.0,16.0,52.0,110.0,5.0,263.0,22.0,1.0,0.0
1089,143048,School of the Art Institute of Chicago,IL,2,2,11,-2,1,1,-2.0,36150,36150,2740,13500,2800,8920,2800,2800,,98.0,10592.0,47.0,9632.0,,,,,,,,,,,,,,,,,,828.0,10,76.0,,,,,,,,,,,,,,,,,137500000.0,149100000,289.0,39.0,62.0,15.0,355.0,114.0,260.0,7.0,1912.0,37.0,552.0,76.0
1090,143075,The College of Office Technology,IL,6,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,3729.0,79.0,6071.0,,,,,,,,,,,,,,,,,,,11,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,296.0,69.0,0.0,11.0,0.0,0.0,0.0
1091,143084,Augustana College,IL,2,2,13,-2,1,2,39.0,32235,32235,1000,8181,1200,.,.,.,,98.0,16945.0,69.0,6892.0,,,,,,,,,,,,,,,,,,806.0,12,88.0,,,,,,,,,,,,,,,,,88245.0,99310,601.0,69.0,75.0,6.0,48.0,61.0,89.0,9.0,2023.0,40.0,31.0,225.0
1092,143118,Aurora University,IL,2,2,21,-2,1,1,-2.0,18700,18700,1000,7920,2872,4608,3790,8398,,98.0,13176.0,73.0,6107.0,,,,,,,,,,,,,,,,,,944.0,15,73.0,,,,,,,,,,,,,,,,,33428028.0,39149947,293.0,33.0,47.0,14.0,98.0,351.0,526.0,3.0,3270.0,16.0,1.0,158.0
1093,143181,Concept College of Cosmetology,IL,9,1,13,-2,1,2,-2.0,,,,,,,,,,79.0,4295.0,74.0,5126.0,,,,,,,,,,,,,,,,,,,12,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,0.0
1094,143215,Southwestern Illinois College,IL,4,4,41,-2,1,2,-2.0,6104,9968,1028,.,.,6880,4480,3732,3451.0,53.0,5085.0,19.0,2853.0,1838311.0,4607.0,364.0,1665006.0,4574.0,19.0,95805.0,5042.0,8.0,34636.0,4330.0,6.0,31615.0,5269.0,2.0,11249.0,5625.0,2130.0,19,61.0,25121017.0,0.0,27629780.0,152959.0,11625.0,111891069.0,35303767.0,2485130.0,0.0,18016376.0,109039871.0,1932290.0,0.0,1932290.0,88301125.0,20201673.0,,,,,,44.0,170.0,2774.0,339.0,27.0,8813.0,442.0,4.0,608.0
1095,143233,Bethany Theological Seminary,IN,2,1,32,-2,2,1,58.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22430056.0,24248419,,,,0.0,0.0,1.0,1.0,0.0,49.0,0.0,4.0,3.0
1096,143279,Black Hawk College,IL,4,3,13,-2,1,2,-2.0,6075,6075,1000,.,.,6268,4108,4108,5144.0,89.0,4520.0,18.0,2695.0,1696059.0,4596.0,199.0,1193046.0,5995.0,73.0,363137.0,4974.0,54.0,111794.0,2070.0,30.0,25524.0,851.0,13.0,2558.0,197.0,1486.0,20,59.0,6999903.0,0.0,13898675.0,1079642.0,0.0,56610539.0,14855921.0,4916238.0,0.0,3445821.0,50472201.0,8107232.0,1130380.0,9237612.0,64634431.0,22600000.0,,,,,,24.0,146.0,654.0,554.0,13.0,5078.0,58.0,16.0,134.0
1097,143288,Blackburn College,IL,2,1,32,-2,1,2,66.0,14286,14286,700,4790,950,1500,850,850,,90.0,7671.0,89.0,5532.0,,,,,,,,,,,,,,,,,,212.0,12,64.0,,,,,,,,,,,,,,,,,12112401.0,9306639,147.0,30.0,41.0,2.0,1.0,55.0,5.0,0.0,522.0,11.0,0.0,2.0
