,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
2054,174279,Minnesota School of Business-Richfield,MN,3,2,21,-2,1,1,-2.0,15300,15300,3888,.,.,5544,6246,6246,,93.0,6652.0,90.0,9959.0,,,,,,,,,,,,,,,,,,245.0,14.0,50.0,,,,,,,,,,,,,,,,,,,7.0,29.0,29.0,15.0,44.0,93.0,50.0,4.0,904.0,24.0,0.0,118.0
2055,174321,Model College of Hair Design,MN,9,1,13,-2,1,2,-2.0,,,,,,,,,,94.0,4278.0,89.0,9245.0,,,,,,,,,,,,,,,,,,,12.0,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,2.0,0.0,121.0,0.0,0.0,1.0
2056,174358,Minnesota State University Moorhead,MN,1,3,22,-2,1,1,-2.0,7834,14732,800,6984,2596,6984,2596,2596,12679.0,60.0,4190.0,73.0,8589.0,1801937.0,3374.0,97.0,723473.0,7458.0,76.0,511374.0,6729.0,126.0,381495.0,3028.0,136.0,128195.0,943.0,99.0,57400.0,580.0,2052.0,18.0,68.0,31136000.0,3613000.0,52561000.0,366000.0,0.0,98014000.0,36328000.0,12789000.0,98000.0,12311000.0,92434000.0,14167000.0,734000.0,14901000.0,59630000.0,38025000.0,,,1230.0,18.0,42.0,45.0,94.0,137.0,154.0,1.0,5572.0,177.0,417.0,306.0
2057,174376,North Hennepin Community College,MN,4,3,21,-2,1,2,-2.0,5447,5447,1000,.,.,9178,9512,9512,16154.0,60.0,4307.0,43.0,5381.0,1160565.0,3475.0,167.0,808283.0,4840.0,53.0,237690.0,4485.0,55.0,97292.0,1769.0,43.0,17300.0,402.0,16.0,0.0,0.0,2687.0,25.0,56.0,14544000.0,39000.0,17985000.0,153000.0,0.0,52281000.0,20652000.0,7360000.0,201000.0,5707000.0,44241000.0,10849000.0,805000.0,11654000.0,34618000.0,9104000.0,,,,,,28.0,872.0,1583.0,366.0,3.0,4290.0,414.0,83.0,113.0
2058,174385,National American University-Roseville,MN,3,1,21,-2,1,2,-2.0,12459,12459,1350,.,.,9171,1440,3456,,100.0,4184.0,86.0,5726.0,,,,,,,,,,,,,,,,,,130.0,30.0,50.0,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,5.0,60.0,162.0,12.0,2.0,249.0,37.0,0.0,3.0
2059,174394,Brown College-Mendota Heights,MN,3,1,21,-2,1,2,-2.0,15828,15828,0,.,.,7448,3320,3320,,70.0,5445.0,98.0,8149.0,,,,,,,,,,,,,,,,,,50.0,10.0,53.0,,,,,,,,,,,,,,,,,,,103.0,21.0,28.0,5.0,24.0,38.0,24.0,0.0,260.0,10.0,0.0,66.0
2060,174428,Normandale Community College,MN,4,3,13,-2,1,2,-2.0,5694,5694,1290,.,.,7114,7951,7951,13937.0,54.0,4201.0,44.0,5381.0,1979330.0,3255.0,258.0,1318377.0,5110.0,104.0,421745.0,4055.0,102.0,209563.0,2055.0,93.0,26270.0,282.0,51.0,3375.0,66.0,3940.0,25.0,56.0,23645000.0,745000.0,32599000.0,234000.0,0.0,75969000.0,30417000.0,9369000.0,4000.0,8234000.0,64309000.0,13357000.0,715000.0,14072000.0,55083000.0,38512000.0,,,,,,37.0,724.0,1419.0,647.0,19.0,6259.0,483.0,90.0,176.0
2061,174437,North Central University,MN,2,2,11,-2,1,2,27.0,19066,19066,1160,5886,2848,5886,2848,5790,,99.0,7042.0,97.0,7319.0,,,,,,,,,,,,,,,,,,492.0,16.0,58.0,,,,,,,,,,,,,,,,,2448397.0,2600388.0,237.0,13.0,40.0,5.0,18.0,42.0,65.0,3.0,907.0,22.0,8.0,225.0
2062,174473,Northland Community and Technical College,MN,4,2,33,-2,1,2,-2.0,5502,5502,1000,.,.,6000,4600,4600,8252.0,59.0,4235.0,73.0,6238.0,693248.0,3317.0,71.0,377489.0,5317.0,39.0,187483.0,4807.0,53.0,117671.0,2220.0,32.0,9905.0,310.0,14.0,700.0,50.0,1674.0,23.0,51.0,8486000.0,573000.0,10585000.0,59000.0,0.0,34290000.0,17964000.0,3704000.0,50000.0,4114000.0,32539000.0,5920000.0,415000.0,6335000.0,12896000.0,4724000.0,,,,,,79.0,35.0,202.0,150.0,4.0,3399.0,142.0,21.0,48.0
2063,174482,Northwest Technical Institute,MN,6,1,13,-2,1,2,-2.0,17280,17280,800,.,.,7500,7700,6000,,66.0,2630.0,92.0,7279.0,,,,,,,,,,,,,,,,,,,8.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0
2064,174491,Northwestern College,MN,2,2,21,-2,1,1,79.0,26960,26960,610,8210,2420,3500,3130,3230,,100.0,14047.0,73.0,7158.0,,,,,,,,,,,,,,,,,,1327.0,17.0,80.0,,,,,,,,,,,,,,,,,14454550.0,14071312.0,398.0,49.0,68.0,14.0,129.0,136.0,34.0,0.0,2785.0,55.0,18.0,96.0
2065,174507,Northwestern Health Sciences University,MN,2,1,13,-2,1,1,-2.0,11739,11739,744,.,.,8000,6000,4000,,100.0,3672.0,83.0,12913.0,,,,,,,,,,,,,,,,,,52.0,6.0,83.0,,,,,,,,,,,,,,,,,1334533.0,1335454.0,,,,2.0,36.0,8.0,11.0,0.0,766.0,8.0,27.0,12.0
2066,174525,Oak Hills Christian College,MN,2,1,33,-2,1,2,42.0,14670,14670,750,5340,4775,5355,5725,6925,,100.0,10431.0,71.0,7976.0,,,,,,,,,,,,,,,,,,66.0,14.0,63.0,,,,,,,,,,,,,,,,,435813.0,494219.0,16.0,31.0,50.0,8.0,0.0,7.0,3.0,0.0,123.0,2.0,0.0,0.0
2067,174534,Regency Beauty Institute-Burnsville,MN,9,1,21,-2,1,2,-2.0,,,,,,,,,,66.0,5369.0,91.0,9399.0,,,,,,,,,,,,,,,,,,,15.0,71.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,0.0,62.0,3.0,0.0,45.0
2068,174570,Pine Technical College,MN,4,2,33,-2,1,2,-2.0,4065,7741,1150,.,.,8064,4988,4988,12738.0,82.0,4142.0,70.0,7303.0,142909.0,3664.0,25.0,103101.0,4124.0,8.0,33710.0,4214.0,2.0,6098.0,3049.0,3.0,0.0,0.0,1.0,0.0,0.0,466.0,19.0,57.0,1455000.0,66000.0,3812000.0,15000.0,0.0,12478000.0,3737000.0,1035000.0,523000.0,1148000.0,12446000.0,1809000.0,171000.0,1980000.0,3814000.0,869000.0,,,,,,10.0,8.0,31.0,19.0,0.0,929.0,23.0,1.0,10.0
2069,174604,Rainy River Community College,MN,4,1,33,-2,1,2,-2.0,5323,6505,800,3750,3600,5200,3600,3600,7843.0,48.0,4551.0,38.0,5340.0,126089.0,3318.0,21.0,104180.0,4961.0,2.0,12332.0,6166.0,5.0,7926.0,1585.0,9.0,1651.0,183.0,1.0,0.0,0.0,204.0,23.0,40.0,826000.0,154000.0,1475000.0,9000.0,0.0,5105000.0,1697000.0,299000.0,5000.0,1088000.0,4305000.0,605000.0,46000.0,651000.0,3565000.0,8000.0,,,,,,10.0,5.0,61.0,11.0,0.0,239.0,24.0,20.0,11.0
2070,174738,Rochester Community and Technical College,MN,4,3,12,-2,1,2,-2.0,5608,5608,1400,.,.,7200,7900,7900,14994.0,55.0,4088.0,58.0,5517.0,1955907.0,3004.0,240.0,1250920.0,5212.0,103.0,407836.0,3960.0,131.0,268585.0,2050.0,113.0,25566.0,226.0,64.0,3000.0,47.0,2255.0,22.0,51.0,15047000.0,156000.0,23589000.0,107000.0,0.0,52556000.0,23960000.0,7454000.0,0.0,6520000.0,49426000.0,9284000.0,13000.0,9297000.0,22617000.0,4687000.0,,,,,,17.0,224.0,535.0,275.0,3.0,4901.0,208.0,43.0,69.0
2071,174747,College of Saint Benedict,MN,2,2,22,-2,1,2,30.0,36218,36218,1000,9271,1300,9271,1300,1300,,99.0,20277.0,67.0,9299.0,,,,,,,,,,,,,,,,,,532.0,12.0,89.0,,,,,,,,,,,,,,,,,44596056.0,43210239.0,483.0,73.0,79.0,15.0,120.0,33.0,78.0,1.0,1696.0,2.0,125.0,0.0
2072,174756,St. Cloud Technical and Community College,MN,4,2,13,-2,1,2,-2.0,5293,5293,1000,.,.,6260,2000,2000,8536.0,59.0,4033.0,67.0,5623.0,1319427.0,2919.0,168.0,825934.0,4916.0,74.0,304502.0,4115.0,94.0,171823.0,1828.0,78.0,16063.0,206.0,38.0,1105.0,29.0,1948.0,22.0,49.0,10177000.0,43000.0,13995000.0,135000.0,0.0,39029000.0,20043000.0,3895000.0,0.0,4550000.0,36177000.0,8660000.0,423000.0,9083000.0,27583000.0,7976000.0,,,,,,23.0,58.0,294.0,150.0,1.0,3990.0,175.0,14.0,46.0
2073,174765,Regency Beauty Institute-St. Cloud,MN,9,1,22,-2,1,2,-2.0,,,,,,,,,,89.0,5349.0,94.0,10923.0,,,,,,,,,,,,,,,,,,,13.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,5.0,0.0,78.0,5.0,0.0,2.0
2074,174783,Saint Cloud State University,MN,1,4,13,-2,1,1,-2.0,7472,15114,1200,6994,3052,6994,3052,3052,12640.0,55.0,4910.0,68.0,7495.0,3975287.0,3288.0,289.0,1922844.0,6653.0,182.0,1032510.0,5673.0,260.0,809017.0,3112.0,265.0,164863.0,622.0,213.0,46053.0,216.0,5278.0,23.0,70.0,67238000.0,10726000.0,110345000.0,499000.0,29000.0,210598000.0,79240000.0,26152000.0,2711000.0,24778000.0,186587000.0,28487000.0,342000.0,28829000.0,117431000.0,79590000.0,,,2034.0,19.0,47.0,49.0,559.0,762.0,391.0,16.0,13122.0,445.0,936.0,642.0
2075,174792,Saint Johns University,MN,2,2,41,-2,1,1,30.0,35486,35486,1000,8640,1300,8640,1300,1300,,100.0,20868.0,63.0,9092.0,,,,,,,,,,,,,,,,,,480.0,12.0,89.0,,,,,,,,,,,,,,,,,144114446.0,141510339.0,512.0,66.0,74.0,18.0,57.0,59.0,75.0,5.0,1642.0,1.0,126.0,0.0
2076,174817,Saint Mary's University of Minnesota,MN,2,3,32,-2,1,1,30.0,28320,28320,1300,7440,1440,7440,1440,5000,,99.0,16034.0,75.0,8928.0,,,,,,,,,,,,,,,,,,530.0,16.0,75.0,,,,,,,,,,,,,,,,,45174286.0,44044762.0,362.0,51.0,59.0,10.0,122.0,296.0,160.0,4.0,3162.0,37.0,157.0,1626.0
2077,174844,St Olaf College,MN,2,2,32,-2,1,2,39.0,39560,39560,1000,9090,900,9090,900,900,,87.0,21527.0,53.0,6935.0,,,,,,,,,,,,,,,,,,915.0,12.0,93.0,,,,,,,,,,,,,,,,,345973626.0,329606569.0,777.0,81.0,85.0,5.0,148.0,57.0,126.0,2.0,2558.0,108.0,163.0,9.0
2078,174862,Crown College,MN,2,2,41,-2,1,1,34.0,22100,22100,1150,7480,4020,7480,4740,4740,,98.0,12964.0,69.0,7527.0,,,,,,,,,,,,,,,,,,270.0,15.0,79.0,,,,,,,,,,,,,,,,,6458031.0,6565026.0,135.0,39.0,53.0,7.0,88.0,48.0,47.0,0.0,1007.0,3.0,31.0,38.0
2079,174899,The College of Saint Scholastica,MN,2,2,13,-2,1,1,30.0,30398,30398,1150,8040,1856,7646,2002,2002,,97.0,16945.0,72.0,11124.0,,,,,,,,,,,,,,,,,,941.0,13.0,80.0,,,,,,,,,,,,,,,,,48135660.0,48750422.0,438.0,52.0,62.0,56.0,69.0,120.0,64.0,6.0,3111.0,75.0,135.0,464.0
2080,174914,University of St. Thomas,MN,2,4,11,-2,1,1,30.0,33787,33787,4085,9082,2100,9082,2100,2100,,96.0,15110.0,61.0,9794.0,,,,,,,,,,,,,,,,,,1774.0,14.0,88.0,,,,,,,,,,,,,,,,,335508376.0,321811349.0,1162.0,61.0,77.0,23.0,409.0,347.0,327.0,7.0,8228.0,263.0,376.0,309.0
2081,174932,College of Visual Arts,MN,2,1,11,-2,1,2,-2.0,25761,25761,2595,.,.,6750,2997,2997,,95.0,10724.0,86.0,9571.0,,,,,,,,,,,,,,,,,,50.0,8.0,59.0,,,,,,,,,,,,,,,,,84448.0,85078.0,41.0,29.0,34.0,2.0,10.0,6.0,6.0,0.0,147.0,5.0,0.0,0.0
2082,174978,Empire Beauty School-Bloomington,MN,9,1,13,-2,1,2,-2.0,,,,,,,,,,79.0,5068.0,82.0,10528.0,,,,,,,,,,,,,,,,,,,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,49.0,10.0,0.0,57.0,2.0,0.0,1.0
2083,175005,St Catherine University,MN,2,3,11,-2,1,1,30.0,33176,33176,1000,8288,2700,8288,2700,2700,,99.0,18503.0,83.0,7707.0,,,,,,,,,,,,,,,,,,1116.0,12.0,83.0,,,,,,,,,,,,,,,,,54849188.0,51821028.0,346.0,46.0,67.0,37.0,411.0,411.0,195.0,5.0,3585.0,84.0,47.0,300.0
2084,175014,Rasmussen College-Minnesota,MN,3,3,13,-2,1,2,-2.0,14270,14270,1200,.,.,7452,4581,4581,,74.0,5806.0,79.0,8444.0,,,,,,,,,,,,,,,,,,1177.0,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,61.0,176.0,403.0,109.0,11.0,3846.0,99.0,0.0,1050.0
2085,175041,Saint Paul College-A Community and Technical College,MN,4,3,11,-2,1,2,-2.0,5199,5199,1200,.,.,9226,6620,6620,13257.0,81.0,4589.0,53.0,6299.0,2543812.0,4261.0,454.0,2144117.0,4723.0,67.0,279038.0,4165.0,42.0,108513.0,2584.0,22.0,11931.0,542.0,12.0,213.0,18.0,2667.0,25.0,47.0,10037000.0,250000.0,13945000.0,174000.0,17000.0,47381000.0,22262000.0,3657000.0,629000.0,6265000.0,43045000.0,14074000.0,1373000.0,15447000.0,29827000.0,20264000.0,,,,,,55.0,928.0,2130.0,562.0,3.0,2608.0,394.0,12.0,54.0
2086,175078,Southwest Minnesota State University,MN,1,3,33,-2,1,1,-2.0,8074,8074,1200,7224,2938,7224,2938,2938,13481.0,80.0,4763.0,74.0,7003.0,1143579.0,4687.0,50.0,403127.0,8063.0,40.0,306244.0,7656.0,69.0,276522.0,4008.0,56.0,92580.0,1653.0,29.0,65106.0,2245.0,3789.0,27.0,69.0,13244000.0,896000.0,21479000.0,124000.0,399000.0,45169000.0,18008000.0,4366000.0,0.0,8178000.0,45424000.0,7479000.0,158000.0,7637000.0,21761000.0,20869000.0,,,537.0,19.0,39.0,23.0,117.0,101.0,193.0,5.0,6200.0,128.0,127.0,105.0
2087,175120,Summit Academy Opportunities Industrialization Center,MN,8,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,5446.0,0.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,192.0,7.0,0.0,26.0,48.0,0.0,4.0
2088,175139,United Theological Seminary of the Twin Cities,MN,2,1,21,-2,2,1,76.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500223.0,11507278.0,,,,0.0,1.0,5.0,0.0,0.0,78.0,1.0,2.0,45.0
2089,175157,Vermilion Community College,MN,4,1,33,-2,1,2,-2.0,5323,6505,1000,6928,1946,6928,1946,1946,9976.0,58.0,4165.0,77.0,5797.0,383372.0,2738.0,34.0,205501.0,6044.0,20.0,100257.0,5013.0,37.0,68594.0,1854.0,34.0,9020.0,265.0,15.0,0.0,0.0,416.0,25.0,54.0,1665000.0,18000.0,3724000.0,8000.0,0.0,8265000.0,2986000.0,482000.0,0.0,1833000.0,8405000.0,1283000.0,117000.0,1400000.0,3011000.0,357000.0,,,,,,16.0,2.0,28.0,16.0,0.0,670.0,36.0,1.0,3.0
2090,175227,Dunwoody College of Technology,MN,2,2,11,-2,1,2,-2.0,18154,18154,1181,.,.,9600,5500,5500,,86.0,5418.0,86.0,9915.0,,,,,,,,,,,,,,,,,,422.0,11.0,67.0,,,,,,,,,,,,,,,,,21643449.0,21590740.0,,,,8.0,58.0,65.0,18.0,2.0,764.0,52.0,0.0,164.0
2091,175236,Ridgewater College,MN,4,2,33,-2,1,2,-2.0,5375,5375,900,.,.,5600,2892,2892,9477.0,62.0,4244.0,65.0,5449.0,1820922.0,3212.0,183.0,973264.0,5318.0,97.0,427129.0,4403.0,151.0,382865.0,2536.0,108.0,34889.0,323.0,28.0,2775.0,99.0,1449.0,21.0,57.0,10606000.0,109000.0,14180000.0,48000.0,118000.0,38668000.0,20494000.0,3332000.0,0.0,5139000.0,36873000.0,7618000.0,529000.0,8147000.0,21363000.0,3296000.0,,,,,,8.0,26.0,108.0,206.0,5.0,3584.0,98.0,3.0,30.0
2092,175263,Minnesota State College-Southeast Technical,MN,4,2,32,-2,1,2,-2.0,6064,6064,1000,.,.,6606,7448,7448,14607.0,69.0,4365.0,72.0,6330.0,631254.0,3692.0,80.0,407272.0,5091.0,34.0,150083.0,4414.0,33.0,66713.0,2022.0,18.0,7186.0,399.0,6.0,0.0,0.0,904.0,18.0,50.0,5450000.0,2000.0,7186000.0,47000.0,0.0,22254000.0,10669000.0,2930000.0,56000.0,2675000.0,21147000.0,5010000.0,306000.0,5316000.0,10034000.0,2788000.0,,,,,,11.0,46.0,82.0,68.0,1.0,2011.0,64.0,5.0,13.0
2093,175272,Winona State University,MN,1,3,32,-2,1,1,-2.0,8710,14310,1200,7690,3060,7690,3060,3060,16414.0,63.0,3571.0,69.0,8996.0,2576592.0,3007.0,97.0,776788.0,8008.0,92.0,651101.0,7077.0,199.0,781810.0,3929.0,243.0,267794.0,1102.0,226.0,99099.0,438.0,2456.0,21.0,78.0,45895000.0,2835000.0,89066000.0,485000.0,0.0,140133000.0,50344000.0,14700000.0,662000.0,13424000.0,128563000.0,16016000.0,433000.0,16449000.0,79214000.0,53842000.0,,,1564.0,25.0,54.0,14.0,159.0,185.0,185.0,12.0,7815.0,155.0,275.0,119.0
2094,175281,William Mitchell College of Law,MN,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21535982.0,21543405.0,,,,6.0,48.0,26.0,24.0,1.0,685.0,23.0,4.0,107.0
2095,175315,Century College,MN,4,4,21,-2,1,2,-2.0,5357,5357,1138,.,.,7148,3394,3394,14427.0,58.0,4280.0,51.0,5546.0,2538729.0,3210.0,361.0,1747528.0,4841.0,124.0,535753.0,4321.0,134.0,224799.0,1678.0,107.0,30649.0,286.0,65.0,0.0,0.0,3312.0,25.0,54.0,24051000.0,48000.0,30560000.0,154000.0,25000.0,75570000.0,35126000.0,10799000.0,0.0,11121000.0,75029000.0,17797000.0,1253000.0,19050000.0,30258000.0,13423000.0,,,,,,47.0,1584.0,1140.0,607.0,22.0,6396.0,480.0,144.0,56.0
2096,175342,Alcorn State University,MS,1,2,43,-2,1,1,-2.0,5712,5712,1484,7999,4944,7999,6395,6395,13057.0,61.0,7752.0,56.0,6564.0,1991472.0,6302.0,242.0,1603053.0,6624.0,42.0,232525.0,5536.0,16.0,82546.0,5159.0,14.0,54100.0,3864.0,2.0,19248.0,9624.0,754.0,18.0,69.0,14008293.0,0.0,42462722.0,535713.0,0.0,91832434.0,21106559.0,7383646.0,9753927.0,6540564.0,81737169.0,11288232.0,3000669.0,14288901.0,40198978.0,46255000.0,,,564.0,21.0,37.0,3.0,10.0,3666.0,26.0,7.0,165.0,15.0,58.0,0.0
2097,175421,Belhaven University,MS,2,2,12,-2,1,1,66.0,19200,19200,1400,6890,5885,.,.,.,,89.0,12565.0,70.0,7291.0,,,,,,,,,,,,,,,,,,729.0,11.0,72.0,,,,,,,,,,,,,,,,,4922424.0,4952872.0,237.0,40.0,54.0,16.0,35.0,1789.0,182.0,5.0,1235.0,63.0,0.0,211.0
2098,175430,Blue Mountain College,MS,2,1,42,-2,1,1,75.0,9230,9230,1000,4000,2950,5829,2950,2950,,97.0,5545.0,61.0,2974.0,,,,,,,,,,,,,,,,,,151.0,13.0,85.0,,,,,,,,,,,,,,,,,10474665.0,11151285.0,48.0,25.0,40.0,1.0,0.0,60.0,5.0,0.0,441.0,0.0,6.0,0.0
2099,175494,Chris Beauty College,MS,6,1,13,-2,1,2,-2.0,,,,,,,,,,66.0,4505.0,0.0,,,,,,,,,,,,,,,,,,,,14.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,22.0,5.0,0.0,57.0,0.0,0.0,0.0
2100,175519,Coahoma Community College,MS,4,2,41,-2,1,2,-2.0,2240,3240,800,3920,1500,6000,2500,2500,900.0,94.0,5053.0,0.0,,3107300.0,5094.0,571.0,2967350.0,5197.0,27.0,111800.0,4141.0,10.0,25000.0,2500.0,2.0,3150.0,1575.0,0.0,0.0,,615.0,26.0,75.0,2506189.0,0.0,16410566.0,32676.0,0.0,43342867.0,11662284.0,2314383.0,0.0,3213782.0,35385900.0,18090.0,7592744.0,7610834.0,15347478.0,197218.0,,,,,,0.0,1.0,2229.0,4.0,0.0,58.0,0.0,0.0,13.0
2101,175528,Antonelli College-Jackson,MS,6,1,41,-2,1,2,-2.0,15500,15500,0,.,.,8494,3385,3550,,37.0,3714.0,43.0,6353.0,,,,,,,,,,,,,,,,,,86.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,342.0,7.0,0.0,160.0,0.0,0.0,12.0
2102,175573,Copiah-Lincoln Community College,MS,4,2,42,-2,1,2,-2.0,2250,4050,1000,2900,1200,3460,4500,3600,3237.0,90.0,4930.0,28.0,2873.0,3475944.0,5457.0,489.0,2829737.0,5787.0,102.0,500346.0,4905.0,46.0,145861.0,3171.0,0.0,0.0,,0.0,0.0,,1281.0,19.0,60.0,4098117.0,0.0,13079268.0,22624.0,0.0,40306562.0,18271202.0,1398646.0,0.0,4747966.0,43211155.0,4221163.0,2814109.0,7035272.0,8440964.0,8944770.0,,,,,,5.0,8.0,1486.0,25.0,0.0,1869.0,5.0,0.0,38.0
2103,175591,Creations College of Cosmetology,MS,9,1,33,-2,1,2,-2.0,,,,,,,,,,75.0,3835.0,0.0,,,,,,,,,,,,,,,,,,,,4.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,2.0
2104,175607,Delta Beauty College,MS,6,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,4856.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,61.0,1.0,0.0,10.0,0.0,0.0,0.0
2105,175616,Delta State University,MS,1,2,33,-2,1,1,-2.0,5724,14820,1000,7100,3925,7100,3925,11025,13151.0,91.0,5612.0,78.0,4560.0,1491072.0,6747.0,99.0,1047488.0,10581.0,45.0,245113.0,5447.0,25.0,83751.0,3350.0,32.0,68414.0,2138.0,20.0,46306.0,2315.0,879.0,18.0,67.0,16092206.0,0.0,32840231.0,0.0,0.0,64874140.0,24734985.0,5868501.0,313341.0,5875962.0,62076498.0,4959936.0,743990.0,5703926.0,7605997.0,21855861.0,,,381.0,20.0,46.0,19.0,81.0,1558.0,155.0,0.0,2819.0,19.0,72.0,40.0
2106,175643,East Central Community College,MS,4,2,42,-2,1,2,-2.0,2070,4070,1240,2990,3380,5170,3380,3380,4725.0,84.0,4543.0,38.0,4345.0,3479806.0,5446.0,473.0,2741909.0,5797.0,95.0,502884.0,5294.0,64.0,222956.0,3484.0,5.0,9380.0,1876.0,2.0,2677.0,1339.0,1388.0,19.0,55.0,1804242.0,85143.0,18945187.0,47350.0,0.0,41134882.0,9349537.0,416612.0,0.0,2343371.0,30111540.0,4435868.0,354222.0,4790090.0,9006349.0,1540691.0,,,,,,120.0,7.0,930.0,40.0,1.0,1270.0,12.0,4.0,110.0
2107,175652,East Mississippi Community College,MS,4,2,43,-2,1,2,-2.0,2450,4500,1200,3750,3465,5400,5121,3825,4504.0,93.0,4304.0,41.0,4585.0,3531319.0,5856.0,415.0,2500554.0,6025.0,103.0,573257.0,5566.0,48.0,262143.0,5461.0,31.0,165206.0,5329.0,6.0,30159.0,5027.0,2298.0,15.0,65.0,11247375.0,0.0,23211021.0,111886.0,5500.0,60475944.0,21092033.0,500107.0,0.0,5253077.0,54373158.0,2364230.0,1052935.0,3417165.0,25346882.0,0.0,,,,,,10.0,12.0,2397.0,36.0,3.0,2061.0,30.0,0.0,149.0
2108,175698,Fosters Cosmetology College,MS,6,1,41,-2,1,2,-2.0,,,,,,,,,,88.0,4723.0,0.0,,,,,,,,,,,,,,,,,,,,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0
2109,175722,Academy of Hair Design One,MS,6,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,5550.0,0.0,,,,,,,,,,,,,,,,,,,,17.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0
2110,175786,Hinds Community College,MS,4,4,31,-2,1,2,-2.0,2060,4660,1144,3960,4510,5145,5808,4961,7845.0,94.0,4560.0,53.0,3580.0,8607408.0,4769.0,1321.0,7244171.0,5484.0,239.0,1058911.0,4431.0,137.0,246421.0,1799.0,67.0,42340.0,632.0,41.0,15565.0,380.0,3862.0,18.0,60.0,6154011.0,0.0,39729127.0,98125.0,0.0,138147765.0,63340610.0,2685084.0,0.0,9093801.0,129906829.0,2183964.0,18921437.0,21105401.0,46675588.0,55594167.0,,,,,,50.0,74.0,6785.0,98.0,25.0,4395.0,24.0,2.0,214.0
2111,175810,Holmes Community College,MS,4,3,42,-2,1,2,-2.0,2138,4718,1300,2800,3800,3600,4000,4000,5716.0,92.0,4041.0,30.0,2213.0,3979031.0,4406.0,683.0,3313678.0,4852.0,138.0,536616.0,3889.0,62.0,119828.0,1933.0,12.0,8909.0,742.0,8.0,0.0,0.0,2516.0,16.0,56.0,4613719.0,0.0,11717147.0,15329.0,0.0,53661190.0,22599187.0,719347.0,0.0,3643206.0,52726500.0,10682856.0,967253.0,11650109.0,8581500.0,7640000.0,,,,,,15.0,42.0,3140.0,49.0,3.0,2984.0,63.0,0.0,20.0
2112,175829,Itawamba Community College,MS,4,3,33,-2,1,2,-2.0,2020,3845,1400,4020,2840,7170,3510,4850,7732.0,97.0,4295.0,32.0,4227.0,5290033.0,4827.0,728.0,3890891.0,5345.0,210.0,1000098.0,4762.0,115.0,339005.0,2948.0,34.0,46035.0,1354.0,9.0,14004.0,1556.0,1882.0,20.0,64.0,15090619.0,5293007.0,34055922.0,5535.0,0.0,92885400.0,36056203.0,984506.0,0.0,5487378.0,84839412.0,2946447.0,660218.0,3606665.0,33747013.0,9892416.0,,,,,,8.0,30.0,1718.0,51.0,3.0,4110.0,17.0,3.0,62.0
