,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
919,137777,Talmudic College of Florida,FL,2,1,13,-2,1,1,80.0,10500,10500,900,6000,4500,11000,6000,6000,,86.0,13406.0,36.0,4440.0,,,,,,,,,,,,,,,,,,33.0,6.0,75.0,,,,,,,,,,,,,,,,,,,16.0,75.0,100.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,7.0,0.0
920,137801,Everest University-Tampa,FL,3,2,11,-2,1,1,-2.0,15336,15336,1275,.,.,6424,3024,3024,,79.0,4859.0,79.0,10052.0,,,,,,,,,,,,,,,,,,,24.0,50.0,,,,,,,,,,,,,,,,,,,83.0,10.0,22.0,3.0,24.0,310.0,415.0,7.0,291.0,42.0,0.0,34.0
921,137810,Everest University-Largo,FL,3,1,13,-2,1,1,-2.0,15336,15336,1275,.,.,6424,3744,3744,,93.0,5468.0,93.0,9308.0,,,,,,,,,,,,,,,,,,,20.0,0.0,,,,,,,,,,,,,,,,,,,49.0,27.0,33.0,3.0,11.0,114.0,49.0,3.0,332.0,8.0,0.0,38.0
922,137847,The University of Tampa,FL,2,3,11,-2,1,1,-2.0,23976,23976,1050,8830,2849,5547,3127,3127,,96.0,10146.0,57.0,6755.0,,,,,,,,,,,,,,,,,,2059.0,17.0,75.0,,,,,,,,,,,,,,,,,23252664.0,27395261.0,1035.0,43.0,57.0,11.0,88.0,384.0,776.0,11.0,4031.0,159.0,659.0,618.0
923,137856,Taylor Technical Institute,FL,7,1,41,-2,1,2,-2.0,,,,,,,,,6377.0,72.0,3729.0,0.0,,18736.0,2677.0,7.0,18736.0,2677.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,13.0,72.0,294846.0,0.0,1890869.0,0.0,,,1309693.0,0.0,0.0,364152.0,,294846.0,-45975.0,248871.0,,,,,,,,1.0,1.0,44.0,3.0,0.0,171.0,2.0,0.0,0.0
924,137865,Tom P Haney Technical Center,FL,4,1,13,-2,1,2,-2.0,,,,,,,,,2478.0,81.0,4762.0,5.0,1593.0,106044.0,5302.0,16.0,88800.0,5550.0,3.0,14544.0,4848.0,1.0,2700.0,2700.0,0.0,0.0,,0.0,0.0,,,18.0,29.0,972945.0,7120.0,1641229.0,0.0,,,1588793.0,293816.0,0.0,609785.0,,2013252.0,30.0,2013282.0,,,,,,,,4.0,20.0,113.0,1.0,0.0,382.0,2.0,0.0,0.0
925,137892,ATI Career Training Center-Fort Lauderdale,FL,6,1,12,-2,1,2,-2.0,,,,,,,,,,90.0,3390.0,89.0,10266.0,,,,,,,,,,,,,,,,,,,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,423.0,86.0,0.0,48.0,0.0,3.0,35.0
926,137953,Trinity Baptist College,FL,2,1,11,-2,1,1,54.0,8730,8730,1700,5200,500,8960,2000,2000,,98.0,6261.0,63.0,4329.0,,,,,,,,,,,,,,,,,,97.0,15.0,78.0,,,,,,,,,,,,,,,,,,,86.0,0.0,0.0,0.0,5.0,47.0,10.0,0.0,214.0,1.0,1.0,0.0
927,137962,Trinity College of Florida,FL,2,1,21,-2,1,2,42.0,12154,12154,1232,6860,4009,7664,2821,2821,,94.0,7295.0,77.0,5903.0,,,,,,,,,,,,,,,,,,51.0,11.0,52.0,,,,,,,,,,,,,,,,,2427044.0,2098641.0,23.0,9.0,9.0,0.0,1.0,21.0,26.0,0.0,135.0,5.0,2.0,2.0
928,138132,Fashion Focus Hair Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,49.0,3788.0,51.0,4206.0,,,,,,,,,,,,,,,,,,,9.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,5.0,0.0,71.0,0.0,0.0,0.0
929,138187,Valencia College,FL,1,5,12,-2,1,2,-2.0,2972,11257,1178,.,.,10361,3296,8477,8672.0,79.0,6487.0,30.0,5438.0,23706318.0,6708.0,2644.0,19498068.0,7374.0,456.0,3083921.0,6763.0,301.0,1099433.0,3653.0,95.0,24896.0,262.0,38.0,0.0,0.0,14931.0,32.0,,44433997.0,474339.0,62246810.0,596439.0,14838520.0,278685981.0,81977350.0,16513667.0,0.0,26123867.0,231340890.0,50821210.0,10529601.0,61350811.0,102702933.0,5520000.0,,,,,,127.0,1845.0,7421.0,12901.0,114.0,15447.0,634.0,573.0,3569.0
930,138275,Warner University,FL,2,2,41,-2,1,1,57.0,16660,16660,1000,7205,2800,7680,4612,4612,,99.0,13500.0,79.0,6684.0,,,,,,,,,,,,,,,,,,279.0,16.0,57.0,,,,,,,,,,,,,,,,,3821392.0,3858847.0,117.0,28.0,41.0,7.0,22.0,315.0,112.0,2.0,508.0,0.0,18.0,22.0
931,138284,Washington-Holmes Technical Center,FL,4,1,41,-2,1,2,-2.0,,,,,,,,,20376.0,83.0,2528.0,0.0,,680287.0,3010.0,201.0,632458.0,3147.0,24.0,46596.0,1942.0,1.0,1233.0,1233.0,0.0,0.0,,0.0,0.0,,,16.0,21.0,1111487.0,537.0,2036285.0,0.0,,,3448479.0,148693.0,0.0,442875.0,,587911.0,0.0,587911.0,,,,,,,,3.0,2.0,71.0,7.0,0.0,422.0,1.0,0.0,0.0
932,138293,Webber International University,FL,2,1,41,-2,1,1,-2.0,19670,19670,1000,7610,5796,8136,5796,5796,,100.0,12057.0,62.0,6653.0,,,,,,,,,,,,,,,,,,255.0,21.0,49.0,,,,,,,,,,,,,,,,,3485670.0,4186168.0,122.0,25.0,32.0,2.0,9.0,156.0,64.0,0.0,311.0,12.0,197.0,0.0
933,138309,Rasmussen College-Florida,FL,3,3,13,-2,1,2,-2.0,12620,12620,1200,.,.,7164,3951,3951,,100.0,5892.0,92.0,8084.0,,,,,,,,,,,,,,,,,,1355.0,21.0,41.0,,,,,,,,,,,,,,,,,,,33.0,48.0,52.0,61.0,52.0,783.0,551.0,20.0,3548.0,235.0,4.0,146.0
934,138354,The University of West Florida,FL,1,4,13,-2,1,1,-2.0,4701,15866,1200,8094,3400,8094,4100,3800,9652.0,86.0,5383.0,40.0,4949.0,5383231.0,8307.0,368.0,3603121.0,9791.0,95.0,731122.0,7696.0,81.0,533702.0,6589.0,56.0,290821.0,5193.0,48.0,224465.0,4676.0,3152.0,24.0,73.0,39508792.0,2155210.0,62879345.0,1485163.0,178582.0,175103578.0,55219694.0,19846879.0,3278262.0,11101898.0,165444897.0,19378320.0,0.0,19378320.0,92169609.0,0.0,,,823.0,21.0,45.0,92.0,421.0,1324.0,816.0,41.0,8708.0,303.0,261.0,16.0
935,138372,Westside Tech,FL,4,2,21,-2,1,2,-2.0,,,,,,,,,13067.0,79.0,3430.0,0.0,,164722.0,3432.0,31.0,116005.0,3742.0,8.0,23417.0,2927.0,9.0,25300.0,2811.0,0.0,0.0,,0.0,0.0,,,9.0,53.0,1142873.0,5000.0,9012753.0,622.0,,,3524446.0,244855.0,0.0,247957.0,,1142873.0,6888380.0,8031253.0,,,,,,,,10.0,48.0,428.0,336.0,3.0,482.0,31.0,0.0,15.0
936,138479,William T. McFatter Technical Center,FL,4,1,21,-2,1,2,-2.0,,,,,,,,,8713.0,46.0,1665.0,0.0,,270086.0,5096.0,41.0,225500.0,5500.0,11.0,41217.0,3747.0,1.0,3369.0,3369.0,0.0,0.0,,0.0,0.0,,,5.0,72.0,2891926.0,2500.0,3844736.0,0.0,,,3355479.0,87750.0,0.0,643423.0,,62745.0,0.0,62745.0,,,,,,,,3.0,17.0,234.0,153.0,0.0,264.0,18.0,0.0,0.0
937,138488,Winter Park Tech,FL,4,1,21,-2,1,2,-2.0,,,,,,,,,17522.0,73.0,3341.0,0.0,,77207.0,2413.0,22.0,60109.0,2732.0,10.0,17098.0,1710.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,78.0,723898.0,0.0,7845885.0,0.0,,,2709777.0,229519.0,0.0,337369.0,,13863.0,1197772.0,1211635.0,,,,,,,,2.0,14.0,83.0,124.0,0.0,161.0,11.0,0.0,2.0
938,138497,Withlacoochee Technical Institute,FL,4,1,32,-2,1,2,-2.0,,,,,,,,,7531.0,68.0,3499.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,70.0,1213502.0,0.0,2150766.0,5314.0,,,3242679.0,255925.0,0.0,487241.0,,1112574.0,0.0,1112574.0,,,,,,,,3.0,4.0,20.0,16.0,0.0,316.0,0.0,0.0,0.0
939,138558,Abraham Baldwin Agricultural College,GA,1,2,33,-2,1,2,-2.0,3172,9210,775,6220,2180,.,.,.,7399.0,82.0,5710.0,48.0,5043.0,4331048.0,5567.0,402.0,2862142.0,7120.0,146.0,886510.0,6072.0,110.0,373078.0,3392.0,82.0,157602.0,1922.0,38.0,51716.0,1361.0,1278.0,20.0,50.0,4308335.0,1047440.0,17426184.0,11833.0,3443436.0,44740071.0,12479936.0,3963036.0,0.0,1855289.0,39754433.0,1854387.0,5250059.0,7104446.0,8926319.0,46955373.0,,,,,,19.0,16.0,574.0,165.0,3.0,2377.0,30.0,33.0,33.0
940,138594,United Education Institute,FL,9,2,11,-2,1,2,-2.0,,,,,,,,,,96.0,5482.0,100.0,10846.0,,,,,,,,,,,,,,,,,,,23.0,66.0,,,,,,,,,,,,,,,,,,,,,,4.0,37.0,1474.0,922.0,50.0,600.0,21.0,0.0,267.0
941,138600,Agnes Scott College,GA,2,1,21,-2,1,2,66.0,32195,32195,1000,10150,1000,.,.,.,,100.0,24089.0,62.0,6383.0,,,,,,,,,,,,,,,,,,266.0,11.0,83.0,,,,,,,,,,,,,,,,,234972872.0,259283516.0,212.0,60.0,67.0,0.0,26.0,259.0,64.0,0.0,352.0,35.0,94.0,41.0
942,138655,Interactive College of Technology-Chamblee,GA,6,1,21,-2,1,2,-2.0,8260,8260,1500,.,.,4984,2776,1800,,88.0,5181.0,88.0,3450.0,,,,,,,,,,,,,,,,,,84.0,25.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,153.0,37.0,2.0,52.0,0.0,0.0,0.0
943,138664,Interactive College of Technology-Morrow,GA,9,1,21,-2,1,2,-2.0,8260,8260,1500,.,.,4984,2776,1800,,100.0,4592.0,100.0,2728.0,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0
944,138682,Albany Technical College,GA,4,2,13,-2,1,2,-2.0,2094,3894,1200,.,.,5010,1018,2271,10458.0,99.0,6344.0,50.0,7524.0,3399095.0,6731.0,449.0,3103889.0,6913.0,38.0,238408.0,6274.0,14.0,50545.0,3610.0,3.0,4015.0,1338.0,1.0,2238.0,2238.0,1342.0,33.0,59.0,9128115.0,0.0,10491981.0,7301.0,7914482.0,50255151.0,11624346.0,3378922.0,0.0,2249244.0,41512695.0,2485654.0,0.0,2485654.0,7215006.0,322774.0,,,,,,6.0,12.0,3811.0,36.0,2.0,821.0,28.0,0.0,13.0
945,138691,Darton College,GA,4,3,13,-2,1,2,-2.0,3040,8542,1270,9100,1094,6600,1094,1094,4827.0,78.0,5287.0,47.0,3791.0,3783368.0,5011.0,465.0,2798419.0,6018.0,137.0,765200.0,5585.0,86.0,165576.0,1925.0,45.0,46427.0,1032.0,22.0,7746.0,352.0,2300.0,23.0,50.0,10241392.0,287331.0,15705838.0,-1241401.0,372385.0,44079386.0,16629103.0,2447617.0,0.0,3636788.0,46692556.0,6650917.0,1963498.0,8614415.0,7979816.0,31845311.0,,,,,,22.0,54.0,2539.0,93.0,3.0,3234.0,20.0,91.0,41.0
946,138716,Albany State University,GA,1,2,13,-2,1,1,-2.0,5802,17416,1768,7388,3884,8998,3884,3390,8955.0,88.0,7064.0,83.0,6207.0,5252073.0,6382.0,488.0,3702470.0,7587.0,155.0,1054846.0,6805.0,94.0,370801.0,3945.0,52.0,96301.0,1852.0,34.0,27655.0,813.0,1289.0,21.0,65.0,14225198.0,728996.0,38289044.0,36937.0,0.0,77069000.0,25507630.0,5096258.0,1394544.0,3390249.0,77651446.0,10006218.0,238319.0,10244537.0,17327115.0,33887062.0,,,537.0,15.0,42.0,6.0,7.0,3846.0,41.0,1.0,264.0,3.0,19.0,476.0
947,138761,Andrew College,GA,5,1,32,-2,1,2,71.0,12492,12492,1200,7606,4100,.,.,.,,95.0,9674.0,70.0,5730.0,,,,,,,,,,,,,,,,,,208.0,12.0,53.0,,,,,,,,,,,,,,,,,9766148.0,10752764.0,,,,3.0,2.0,138.0,25.0,0.0,140.0,3.0,10.0,0.0
948,138789,Armstrong Atlantic State University,GA,1,3,12,-2,1,1,-2.0,4854,14145,1000,8946,5266,9384,6182,8686,10520.0,78.0,6834.0,56.0,5202.0,4601491.0,6303.0,254.0,2190538.0,8624.0,142.0,1014158.0,7142.0,134.0,693293.0,5174.0,120.0,436395.0,3637.0,80.0,267107.0,3339.0,2054.0,19.0,65.0,26165041.0,606702.0,52578310.0,382218.0,240344.0,95248454.0,34765269.0,7698235.0,0.0,5138008.0,92469503.0,6175377.0,0.0,6175377.0,22752019.0,102684811.0,,,663.0,7.0,30.0,26.0,203.0,1745.0,396.0,12.0,4691.0,281.0,121.0,18.0
949,138813,The Art Institute of Atlanta,GA,3,2,13,-2,1,2,-2.0,17796,17796,1500,10968,5064,5613,6327,8358,,97.0,6407.0,91.0,7688.0,,,,,,,,,,,,,,,,,,1343.0,18.0,42.0,,,,,,,,,,,,,,,,,,,276.0,17.0,28.0,2.0,30.0,518.0,179.0,0.0,445.0,0.0,79.0,2409.0
950,138822,Georgia Career Institute,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,74.0,4118.0,80.0,5369.0,,,,,,,,,,,,,,,,,,,20.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,307.0,23.0,0.0,398.0,2.0,1.0,0.0
951,138840,Atlanta Technical College,GA,4,2,11,-2,1,2,-2.0,2052,3852,1800,.,.,7500,3000,2250,6044.0,98.0,6193.0,0.0,,2819963.0,6763.0,364.0,2507285.0,6888.0,42.0,260472.0,6202.0,11.0,52206.0,4746.0,0.0,0.0,,0.0,0.0,,861.0,17.0,50.0,9473720.0,1582370.0,12966812.0,3973.0,16963868.0,57409708.0,18031041.0,766138.0,0.0,2233603.0,39703942.0,1949929.0,0.0,1949929.0,8265182.0,0.0,,,,,,9.0,43.0,4225.0,44.0,2.0,139.0,0.0,0.0,29.0
952,138868,Point University,GA,2,2,21,-2,1,2,48.0,16226,16226,2000,5780,5600,7880,6800,6800,,95.0,10818.0,86.0,8931.0,,,,,,,,,,,,,,,,,,384.0,35.0,64.0,,,,,,,,,,,,,,,,,2943481.0,3220368.0,101.0,6.0,30.0,1.0,4.0,836.0,41.0,0.0,331.0,11.0,0.0,21.0
953,138901,Atlanta Metropolitan College,GA,4,2,11,-2,1,2,-2.0,2906,8408,1300,.,.,10753,4574,4574,9037.0,86.0,5369.0,33.0,4544.0,1995398.0,5130.0,389.0,1995398.0,5130.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1110.0,24.0,67.0,4911236.0,1078147.0,10143381.0,1101.0,0.0,30474987.0,8427898.0,2025203.0,0.0,2977880.0,30370749.0,5173661.0,1409539.0,6583200.0,5716882.0,0.0,,,,,,6.0,15.0,2559.0,41.0,2.0,36.0,32.0,40.0,51.0
954,138929,Atlanta's John Marshall Law School,GA,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,177.0,39.0,47.0,437.0,0.0,3.0,12.0
955,138938,Atlanta School of Massage,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,5483.0,98.0,8582.0,,,,,,,,,,,,,,,,,,,10.0,86.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,66.0,14.0,0.0,65.0,2.0,0.0,4.0
956,138947,Clark Atlanta University,GA,2,2,11,-2,1,1,71.0,18912,18912,2200,9285,3465,.,.,.,,82.0,7297.0,90.0,7704.0,,,,,,,,,,,,,,,,,,989.0,16.0,66.0,,,,,,,,,,,,,,,,,42168703.0,52501110.0,943.0,29.0,43.0,9.0,10.0,3485.0,13.0,0.0,12.0,0.0,48.0,266.0
957,138956,Augusta Technical College,GA,4,2,12,-2,1,2,-2.0,2062,3862,1500,.,.,7038,3600,3600,5437.0,93.0,5406.0,0.0,,2873109.0,6287.0,365.0,2447516.0,6706.0,65.0,338599.0,5209.0,25.0,82124.0,3285.0,2.0,4870.0,2435.0,0.0,0.0,,1177.0,16.0,49.0,6388067.0,0.0,7651935.0,12372.0,6386005.0,37746762.0,15270281.0,4995111.0,0.0,1589240.0,32998254.0,3112333.0,0.0,3112333.0,8030876.0,0.0,,,,,,12.0,79.0,2282.0,79.0,2.0,1840.0,3.0,1.0,94.0
958,138983,Augusta State University,GA,1,3,12,-2,1,1,-2.0,5742,17356,1000,10250,3200,7992,3200,3200,8154.0,77.0,5730.0,44.0,6014.0,2568381.0,4930.0,221.0,1609067.0,7281.0,102.0,633602.0,6212.0,91.0,290256.0,3190.0,62.0,35456.0,572.0,45.0,0.0,0.0,1542.0,19.0,67.0,25057467.0,518703.0,36470239.0,244902.0,980293.0,76188143.0,33015413.0,10221706.0,126492.0,5535293.0,76655386.0,3596737.0,0.0,3596737.0,14458310.0,30603555.0,,,717.0,6.0,21.0,28.0,160.0,1780.0,286.0,25.0,3770.0,235.0,68.0,389.0
959,139010,Bainbridge College,GA,4,2,41,-2,1,2,-2.0,2864,8366,698,.,.,5872,3406,2906,3155.0,95.0,6451.0,52.0,1927.0,3215955.0,6961.0,396.0,2831819.0,7151.0,47.0,300806.0,6400.0,19.0,83330.0,4386.0,0.0,0.0,,0.0,0.0,,1148.0,22.0,54.0,5815263.0,0.0,8610069.0,-754017.0,308829.0,33728574.0,8463498.0,1627797.0,0.0,1362932.0,32357139.0,4692981.0,0.0,4692981.0,10013446.0,20584834.0,,,,,,6.0,11.0,2162.0,63.0,2.0,1378.0,21.0,0.0,92.0
960,139074,Bauder College,GA,3,1,11,-2,1,2,-2.0,16601,16601,825,.,.,5616,6327,4365,,90.0,5439.0,88.0,7349.0,,,,,,,,,,,,,,,,,,,12.0,33.0,,,,,,,,,,,,,,,,,,,5.0,0.0,40.0,3.0,4.0,633.0,23.0,1.0,10.0,0.0,2.0,56.0
961,139092,Beauty College of America,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4339.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,61.0,4.0,0.0,1.0,0.0,0.0,0.0
962,139144,Berry College,GA,2,2,41,-2,1,1,-2.0,26090,26090,1200,9158,3220,7644,3520,3120,,100.0,17108.0,59.0,5983.0,,,,,,,,,,,,,,,,,,605.0,13.0,79.0,,,,,,,,,,,,,,,,,600522602.0,761534197.0,503.0,48.0,59.0,4.0,43.0,99.0,93.0,1.0,1747.0,20.0,27.0,59.0
963,139153,Beulah Heights University,GA,2,1,11,-2,1,1,42.0,8940,8940,600,5000,500,5000,700,200,,66.0,7143.0,100.0,9000.0,,,,,,,,,,,,,,,,,,138.0,13.0,83.0,,,,,,,,,,,,,,,,,,,20.0,0.0,20.0,8.0,79.0,555.0,3.0,86.0,64.0,0.0,50.0,0.0
964,139199,Brenau University,GA,2,2,13,-2,1,1,-2.0,21124,21124,1150,10366,2300,7700,3025,3025,,100.0,17577.0,90.0,4359.0,,,,,,,,,,,,,,,,,,556.0,12.0,69.0,,,,,,,,,,,,,,,,,26116378.0,31739461.0,126.0,32.0,51.0,9.0,50.0,768.0,148.0,3.0,1450.0,63.0,96.0,202.0
965,139205,Brewton-Parker College,GA,2,1,42,-2,1,2,54.0,13790,13790,2000,7270,2800,7270,2800,2800,,95.0,11784.0,73.0,5721.0,,,,,,,,,,,,,,,,,,281.0,11.0,40.0,,,,,,,,,,,,,,,,,16412514.0,14656247.0,195.0,10.0,27.0,2.0,3.0,152.0,31.0,1.0,335.0,4.0,24.0,77.0
966,139214,Brown College of Court Reporting,GA,6,1,11,-2,1,2,-2.0,11961,11961,1005,.,.,9081,5982,4191,,80.0,5443.0,100.0,9503.0,,,,,,,,,,,,,,,,,,37.0,10.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,109.0,2.0,2.0,137.0,0.0,0.0,0.0
967,139250,College of Coastal Georgia,GA,1,2,13,-2,1,2,-2.0,3871,9856,1600,7458,2400,8000,4100,3500,6338.0,84.0,5235.0,31.0,4610.0,2173193.0,5162.0,235.0,1386974.0,5902.0,96.0,522451.0,5442.0,53.0,189216.0,3570.0,28.0,66564.0,2377.0,9.0,7988.0,888.0,1189.0,21.0,78.0,6195783.0,1278929.0,9640710.0,22948.0,15075142.0,48842261.0,14873522.0,2187599.0,0.0,3306593.0,33834888.0,4439136.0,0.0,4439136.0,4551040.0,15647814.0,,,,,,9.0,27.0,537.0,124.0,6.0,1741.0,34.0,22.0,974.0
968,139278,West Georgia Technical College,GA,4,3,41,-2,1,2,-2.0,2192,3992,1207,.,.,6528,2445,2245,4605.0,96.0,5087.0,0.0,,3679579.0,6715.0,386.0,2757464.0,7144.0,117.0,721448.0,6166.0,44.0,198597.0,4514.0,1.0,2070.0,2070.0,0.0,0.0,,2043.0,19.0,52.0,11673123.0,880085.0,14560062.0,18503.0,1517987.0,49165826.0,14967091.0,4849173.0,0.0,4568746.0,48256104.0,3404932.0,0.0,3404932.0,4638366.0,0.0,,,,,,32.0,66.0,2111.0,193.0,8.0,4737.0,4.0,3.0,177.0
969,139287,Carver Bible College,GA,2,1,21,-2,1,2,42.0,7480,7480,800,6200,5248,8072,5248,3656,,65.0,4607.0,55.0,3947.0,,,,,,,,,,,,,,,,,,24.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0
970,139311,Clayton  State University,GA,1,3,21,-2,1,1,-2.0,4926,14216,2000,8634,2500,12222,2500,2500,10058.0,84.0,6888.0,64.0,3319.0,2367580.0,6784.0,220.0,1676721.0,7621.0,63.0,445170.0,7066.0,51.0,208695.0,4092.0,12.0,31962.0,2664.0,3.0,5032.0,1677.0,1873.0,18.0,67.0,22945975.0,447723.0,38286863.0,216511.0,3336305.0,88188088.0,29006935.0,10501386.0,13689.0,8319435.0,79583759.0,7897363.0,19740.0,7917103.0,14792696.0,75587514.0,,,276.0,12.0,29.0,12.0,291.0,4287.0,189.0,9.0,1613.0,152.0,72.0,235.0
971,139348,Columbia Theological Seminary,GA,2,1,21,-2,2,1,66.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143725734.0,172900488.0,,,,0.0,23.0,42.0,2.0,0.0,169.0,2.0,12.0,8.0
972,139357,Columbus Technical College,GA,4,2,12,-2,1,2,-2.0,2048,3848,1600,.,.,11000,3000,3000,6468.0,96.0,5386.0,0.0,,2039796.0,6374.0,230.0,1566002.0,6809.0,59.0,346372.0,5871.0,26.0,110619.0,4255.0,5.0,16803.0,3361.0,0.0,0.0,,1121.0,21.0,45.0,6734296.0,2933521.0,8957094.0,1801.0,1111.0,31898492.0,9903175.0,2390604.0,0.0,2726063.0,31194821.0,1573995.0,18100.0,1592095.0,3808491.0,0.0,,,,,,16.0,59.0,1754.0,282.0,11.0,1637.0,48.0,4.0,95.0
973,139366,Columbus State University,GA,1,3,12,-2,1,1,-2.0,5457,17266,1070,8808,3704,8653,4541,4541,8761.0,79.0,6827.0,53.0,5709.0,4615585.0,6254.0,306.0,2488493.0,8132.0,147.0,1047811.0,7128.0,118.0,586401.0,4970.0,101.0,296815.0,2939.0,66.0,196065.0,2971.0,1977.0,18.0,70.0,34353143.0,3728391.0,50280892.0,335664.0,483547.0,102282974.0,45110680.0,11822732.0,1054681.0,9447341.0,104165741.0,15439403.0,0.0,15439403.0,25738409.0,88292059.0,,,1048.0,11.0,33.0,42.0,151.0,2918.0,361.0,25.0,4534.0,174.0,102.0,0.0
974,139384,Georgia Northwestern Technical College,GA,4,3,13,-2,1,2,-2.0,2048,3848,1168,.,.,6750,3024,3024,4348.0,98.0,5790.0,0.0,,4439973.0,6607.0,482.0,3375518.0,7003.0,132.0,816298.0,6184.0,54.0,233072.0,4316.0,4.0,15085.0,3771.0,0.0,0.0,,2137.0,20.0,49.0,11995133.0,1473264.0,15681536.0,2275.0,11304284.0,63035827.0,19072335.0,7087428.0,0.0,4027044.0,53000048.0,1881329.0,0.0,1881329.0,2226520.0,0.0,,,,,,14.0,30.0,714.0,282.0,5.0,5048.0,86.0,0.0,6.0
975,139393,Covenant College,GA,2,2,21,-2,1,1,97.0,27220,27220,1000,7740,1300,4360,1300,650,,99.0,14620.0,64.0,5700.0,,,,,,,,,,,,,,,,,,348.0,14.0,81.0,,,,,,,,,,,,,,,,,21242402.0,25085061.0,236.0,46.0,58.0,5.0,20.0,30.0,23.0,0.0,974.0,24.0,18.0,0.0
976,139463,Dalton State College,GA,1,3,13,-2,1,2,-2.0,3622,11104,950,6550,1760,6750,2915,2915,3776.0,99.0,5173.0,29.0,3833.0,5903932.0,5513.0,518.0,3649586.0,7046.0,192.0,1141029.0,5943.0,187.0,687507.0,3677.0,103.0,292513.0,2840.0,71.0,133297.0,1877.0,1458.0,20.0,65.0,7994218.0,689778.0,13638337.0,4099.0,4170045.0,47854180.0,20592316.0,3057365.0,0.0,2862892.0,46120403.0,6985065.0,5122860.0,12107925.0,5124033.0,7479050.0,,,34.0,6.0,24.0,25.0,49.0,238.0,853.0,7.0,3809.0,48.0,55.0,401.0
977,139506,Pro Way Hair School,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,93.0,5250.0,100.0,5300.0,,,,,,,,,,,,,,,,,,,13.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
978,139533,DeVry University-Georgia,GA,3,2,21,-2,1,2,-2.0,15188,15188,1310,.,.,10353,5703,5703,,93.0,5773.0,92.0,8232.0,,,,,,,,,,,,,,,,,,1432.0,24.0,46.0,,,,,,,,,,,,,,,,,,,378.0,20.0,22.0,6.0,93.0,2402.0,165.0,9.0,939.0,57.0,20.0,409.0
979,139579,South University-Savannah,GA,3,2,12,-2,1,1,-2.0,15910,15910,1200,7230,5064,5613,6327,8358,,98.0,5898.0,85.0,7895.0,,,,,,,,,,,,,,,,,,367.0,16.0,46.0,,,,,,,,,,,,,,,,,,,13.0,15.0,38.0,7.0,72.0,485.0,49.0,5.0,738.0,38.0,8.0,41.0
